"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",0,0,1,3,2,5,4,6,8,7
"3",1,1,8,7,6,5,4,3,2,1
"4",0,1,1,2,3,4,5,7,6,8
"5",0,1,1,3,2,4,5,6,7,8
"6",1,0,1,2,3,4,6,5,8,7
"7",0,1,2,1,3,4,5,6,7,8
"8",1,0,1,2,4,5,3,8,6,7
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,3,4,5,6,8,7
"11",0,0,1,2,5,3,4,8,6,7
"12",1,0,1,2,3,4,5,6,7,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,2,3,5,4,7,6,8
"15",0,1,1,2,3,4,5,6,7,8
"16",0,0,2,1,3,4,5,8,7,6
"17",0,1,1,2,3,4,7,5,6,8
"18",0,0,1,2,3,4,8,6,7,5
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,5,4,6,8,7
"22",1,0,1,2,3,4,5,7,6,8
"23",1,0,1,2,3,4,5,7,6,8
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",0,1,1,2,4,3,5,6,7,8
"27",1,0,1,2,3,4,5,6,8,7
"28",1,0,2,1,3,4,5,7,6,8
"29",0,1,1,2,3,5,4,6,8,7
"30",0,0,1,2,3,7,4,5,8,6
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,5,7,6,8
"33",0,0,1,3,2,4,6,5,8,7
"34",1,0,2,1,3,4,5,6,7,8
"35",0,0,1,2,3,5,4,6,7,8
"36",1,0,1,3,2,6,4,5,7,8
"37",1,0,1,2,4,5,3,6,7,8
"38",1,0,1,2,3,5,4,6,7,8
"39",0,1,1,2,4,3,8,5,6,7
"40",0,0,1,3,2,5,4,7,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,2,1,3,4,8,5,7,6
"43",0,1,1,3,2,5,4,6,7,8
"44",1,1,8,7,6,5,4,3,2,1
"45",0,0,1,3,2,4,5,6,8,7
"46",1,0,1,2,3,4,6,5,7,8
"47",1,1,8,7,6,5,4,3,2,1
"48",0,0,1,2,3,4,5,6,7,8
"49",0,1,1,2,3,4,6,5,7,8
"50",0,1,1,2,3,4,5,6,7,8
"51",0,1,1,3,2,4,6,5,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",0,0,2,1,3,5,7,4,6,8
"54",0,0,1,2,4,3,5,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,6,8,7,5
"57",0,1,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,4,5,6,7,8
"60",0,0,1,2,6,4,3,5,8,7
"61",0,0,1,2,3,5,4,6,8,7
"62",1,0,1,2,3,4,5,8,7,6
"63",0,0,1,2,3,5,4,6,8,7
"64",0,0,1,2,3,4,5,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",1,0,1,2,4,3,8,6,5,7
"67",1,1,8,7,6,5,4,3,2,1
"68",0,0,1,3,2,5,4,6,7,8
"69",0,1,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,6,4,5,8,7
"71",0,1,1,2,4,3,6,7,5,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,3,2,5,4,7,8,6
"77",0,0,1,2,3,4,7,5,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,5,6,7,8
"80",0,1,1,5,3,2,6,4,8,7
"81",0,0,1,2,3,4,6,7,5,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,2,1,3,4,5,6,7,8
"85",0,1,1,2,3,4,5,7,8,6
"86",0,1,1,2,3,5,4,8,6,7
"87",0,0,1,2,5,3,6,4,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,6,7,8
"92",1,0,1,3,4,2,5,7,6,8
"93",1,0,1,2,3,4,6,5,7,8
"94",1,0,1,2,3,5,4,7,6,8
"95",0,1,1,2,3,4,5,6,8,7
"96",0,0,1,2,3,5,4,6,7,8
"97",0,1,2,1,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,6,7,8
"99",1,0,2,1,4,3,5,6,7,8
"100",0,1,1,2,3,6,4,5,7,8
"101",0,1,2,1,3,5,7,4,8,6
"102",1,0,1,3,2,4,5,7,6,8
"103",0,1,1,2,3,4,8,7,6,5
"104",0,0,1,2,4,5,3,7,6,8
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,3,4,5,8,7,6
"108",0,1,1,2,4,3,8,6,5,7
"109",0,1,2,1,3,4,6,7,5,8
"110",1,0,1,2,3,5,4,6,7,8
"111",1,0,1,2,3,5,4,6,8,7
"112",0,0,1,2,3,4,5,7,6,8
"113",1,0,2,1,3,4,5,6,8,7
"114",0,0,1,2,4,3,6,5,7,8
"115",1,0,1,2,3,5,4,8,6,7
"116",1,0,1,2,3,4,5,6,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,1,2,3,4,5,7,6,8
"119",0,0,1,2,4,3,6,5,8,7
"120",0,1,1,2,3,4,5,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,5,6,7,8
"123",0,1,1,3,2,4,5,6,8,7
"124",0,0,1,2,3,4,5,6,8,7
"125",0,0,1,2,3,4,5,7,6,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,3,2,4,5,6,8,7
"128",0,0,1,2,4,3,5,6,8,7
"129",0,0,1,2,3,4,6,5,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,4,5,6,8,7
"133",0,1,1,2,3,5,4,6,8,7
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,4,6,5,8,7
"136",0,0,1,2,4,3,7,5,6,8
"137",0,1,1,2,4,3,7,5,6,8
"138",0,1,1,2,5,3,4,6,7,8
"139",0,0,1,2,3,5,4,7,8,6
"140",0,1,1,2,4,3,6,5,7,8
"141",1,0,1,2,3,4,6,5,7,8
"142",0,0,1,2,4,3,5,6,8,7
"143",0,0,1,2,3,4,5,6,8,7
"144",1,0,1,2,4,3,6,5,8,7
"145",0,0,1,2,3,4,5,6,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,3,2,5,4,7,6,8
"150",0,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,4,5,7,6,8
"152",0,1,1,2,3,5,6,4,7,8
"153",1,0,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,4,5,6,7,8
"155",1,0,1,2,5,4,3,6,8,7
"156",0,0,1,2,3,4,7,6,5,8
"157",0,1,1,2,3,4,7,8,6,5
"158",1,0,2,1,3,4,6,5,7,8
"159",0,1,1,2,3,4,5,7,6,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,7,6,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,3,2,5,4,6,7,8
"164",0,1,1,3,2,4,5,7,8,6
"165",0,0,1,2,5,4,3,6,7,8
"166",0,0,1,2,3,5,6,4,7,8
"167",0,1,1,2,3,5,4,6,7,8
"168",0,0,1,2,3,5,4,7,6,8
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,3,2,5,4,8,6,7
"172",0,0,1,2,3,4,5,8,7,6
"173",1,0,1,2,3,4,5,7,6,8
"174",0,0,1,2,3,4,7,6,8,5
"175",0,1,1,2,3,4,5,6,8,7
"176",0,1,1,2,5,3,4,6,7,8
"177",0,0,1,2,3,4,5,6,7,8
"178",0,1,1,2,3,4,5,7,8,6
"179",0,0,1,2,3,4,5,6,7,8
"180",0,1,1,2,4,3,6,5,7,8
"181",0,0,1,2,3,5,4,6,8,7
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,1,2,4,3,7,5,8,6
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",0,0,1,2,3,4,6,8,5,7
"187",0,0,1,2,3,5,4,8,6,7
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,3,4,5,8,7,6
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,2,1,3,4,6,5,7,8
"192",0,1,1,2,3,4,5,8,7,6
"193",1,0,1,4,3,2,5,6,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",0,1,1,2,3,4,5,6,7,8
"196",0,1,1,2,3,4,6,5,8,7
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,2,3,4,6,5,7,8
"200",1,0,1,2,3,4,5,6,7,8
"201",1,0,1,2,5,3,4,6,7,8
"202",1,0,2,1,4,3,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,4,3,5,7,8,6
"205",0,0,1,2,3,4,5,7,8,6
"206",0,1,1,2,3,4,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,2,3,4,6,5,8,7
"209",0,0,1,2,3,4,5,6,8,7
"210",1,0,1,2,3,5,4,6,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,0,1,2,4,3,5,6,7,8
"213",1,0,1,2,3,5,4,6,7,8
"214",1,0,1,2,4,3,5,6,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,6,4,7,5,8
"217",1,0,1,2,3,4,5,7,6,8
"218",1,0,1,4,2,3,5,8,6,7
"219",0,0,1,2,4,3,5,6,8,7
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,5,6,7,8
"222",0,1,1,2,3,4,5,6,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",0,0,2,1,3,4,5,8,7,6
"225",1,0,1,2,3,4,6,5,7,8
"226",0,1,2,1,3,5,4,6,7,8
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,4,7,5,6,8
"231",1,0,1,2,3,4,5,7,6,8
"232",1,0,1,2,3,5,4,7,6,8
"233",1,0,1,2,3,4,5,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,1,3,2,6,4,7,5,8
"236",0,0,1,2,3,4,5,6,8,7
