"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,4,2,3,5,8,6,7
"2",1,0,1,2,4,3,5,7,6,8
"3",0,0,1,2,4,3,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,2,3,4,5,7,8,6
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,4,5,6,7,8
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,4,3,5,6,8,7
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,2,1,3,4,5,6,8,7
"14",0,0,1,2,3,4,5,6,7,8
"15",1,0,1,3,2,4,6,7,5,8
"16",0,1,1,2,3,5,4,6,8,7
"17",1,0,1,2,3,6,4,5,7,8
"18",1,1,8,7,6,5,4,3,2,1
"19",0,1,2,1,3,4,5,6,7,8
"20",0,0,1,2,3,4,5,6,7,8
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,5,4,6,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,2,4,3,5,7,8,6
"25",1,0,1,2,3,5,4,6,7,8
"26",1,0,2,1,3,4,5,6,8,7
"27",0,1,2,1,4,3,7,5,6,8
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,2,3,4,5,7,6,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,5,4,8,7,6
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,4,3,6,5,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,6,5,8,7
"37",0,1,1,2,4,3,5,6,7,8
"38",0,1,1,3,2,5,4,6,8,7
"39",0,1,1,3,2,5,4,8,7,6
"40",0,1,1,2,3,4,7,5,6,8
"41",1,0,1,2,3,5,4,6,8,7
"42",0,1,1,2,3,4,7,5,6,8
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,4,3,2,5,6,7,8
"45",1,0,1,2,4,3,6,5,8,7
"46",1,1,8,7,6,5,4,3,2,1
"47",0,0,1,2,4,3,5,8,6,7
"48",1,0,1,2,4,3,5,6,7,8
