"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,2,1,3,4,5,6,7,8
"3",1,0,1,2,3,4,6,5,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,2,1,3,6,4,5,7,8
"6",1,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,7,4,5,6,8
"9",1,0,1,2,4,3,5,6,8,7
"10",1,1,8,7,6,5,4,3,2,1
"11",1,0,1,2,3,4,5,7,6,8
"12",0,0,1,2,3,5,4,7,6,8
"13",1,1,8,7,6,5,4,3,2,1
"14",0,0,1,2,3,4,5,6,7,8
"15",0,1,1,2,4,3,5,8,6,7
"16",0,1,1,2,3,4,5,7,8,6
"17",1,0,1,2,3,4,5,8,7,6
"18",1,0,1,2,4,3,5,6,7,8
"19",1,0,1,2,3,4,6,5,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,4,5,6,7,8
"23",1,1,8,7,6,5,4,3,2,1
"24",0,0,1,2,4,5,3,8,6,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,2,1,3,4,5,6,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",0,1,1,3,2,4,5,6,8,7
"29",0,1,1,2,3,7,4,5,6,8
"30",1,0,1,2,3,4,5,7,6,8
"31",0,1,1,2,3,4,8,5,7,6
"32",0,0,2,1,3,4,5,7,8,6
"33",0,0,1,3,2,4,7,5,6,8
"34",0,0,1,2,3,4,6,5,8,7
"35",1,0,1,2,3,4,5,7,8,6
"36",1,0,1,2,3,5,4,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,4,3,5,6,7,8
"39",0,1,1,2,3,4,5,7,6,8
"40",0,0,1,2,3,4,5,8,6,7
"41",1,0,1,2,3,5,4,7,6,8
"42",1,1,8,7,6,5,4,3,2,1
"43",0,1,2,1,4,3,7,5,6,8
"44",1,0,1,3,2,6,8,4,5,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,3,2,4,5,6,7,8
"47",0,0,1,2,3,4,6,5,7,8
"48",0,1,1,2,3,5,4,6,7,8
