"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,6,8,7
"2",0,1,1,2,3,5,6,4,7,8
"3",1,0,1,3,2,4,5,7,8,6
"4",1,0,1,2,3,4,5,6,8,7
"5",1,1,8,7,6,5,4,3,2,1
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,3,4,5,7,6,8
"8",0,0,1,2,3,4,7,5,6,8
"9",0,1,1,3,2,4,7,5,6,8
"10",0,1,3,2,1,5,4,6,8,7
"11",1,0,1,2,3,4,6,5,7,8
"12",0,1,1,2,6,3,4,5,7,8
"13",0,0,1,2,3,4,7,6,5,8
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,5,7,6,8
"17",0,0,1,2,3,4,5,6,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,0,2,1,3,4,8,5,6,7
"20",1,0,1,2,3,6,5,4,8,7
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,4,2,3,5,6,7,8
"23",0,0,1,2,4,3,5,6,7,8
"24",0,0,1,2,3,4,5,8,7,6
"25",0,1,1,2,4,5,3,8,7,6
"26",0,1,1,3,2,5,4,6,7,8
"27",0,1,1,3,2,4,5,6,8,7
"28",1,0,1,2,3,4,5,6,8,7
"29",1,0,1,2,4,3,5,6,7,8
"30",0,0,1,2,3,5,4,6,7,8
"31",0,0,1,2,3,5,4,7,8,6
"32",0,0,1,3,2,4,5,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,2,4,6,3,5,7,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,4,5,6,7,8
"37",0,0,1,2,3,5,4,6,7,8
"38",0,0,1,3,2,5,4,8,6,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,3,4,5,8,6,7
"41",1,0,1,2,3,7,4,5,6,8
"42",0,0,1,2,4,3,5,6,8,7
"43",1,0,1,2,4,3,5,7,6,8
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,3,2,5,4,7,6,8
"46",0,1,1,2,3,4,5,6,7,8
"47",0,0,1,2,3,4,6,5,7,8
"48",1,0,1,2,3,4,6,5,8,7
"49",0,0,1,2,3,5,4,8,7,6
"50",0,0,1,2,3,6,4,5,8,7
"51",1,0,1,2,4,3,5,7,6,8
"52",0,0,1,2,3,4,5,6,8,7
"53",0,1,1,2,3,5,4,6,7,8
"54",0,1,1,2,3,4,5,7,6,8
"55",1,0,1,2,3,4,8,6,5,7
"56",0,0,1,2,3,5,4,6,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",1,0,1,2,3,4,6,5,7,8
"59",1,0,1,2,3,5,4,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,4,3,2,5,6,8,7
"63",0,0,1,3,2,5,4,6,8,7
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,3,5,4,8,6,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,5,6,4,7,8
"68",1,0,1,2,3,7,4,5,6,8
"69",0,1,1,2,3,4,5,6,7,8
"70",0,0,1,3,2,5,4,8,6,7
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,5,8,6,7
"74",0,0,1,2,4,3,5,8,7,6
"75",1,0,1,2,3,5,4,6,7,8
"76",0,1,1,2,3,4,7,5,6,8
"77",0,0,1,2,3,6,4,5,7,8
"78",0,1,1,2,3,4,6,7,5,8
"79",0,0,1,2,4,3,5,6,7,8
"80",0,1,2,1,3,5,4,7,6,8
"81",0,0,1,2,3,5,4,7,6,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,4,3,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,3,2,4,6,7,5,8
"89",0,1,1,3,2,4,5,6,7,8
"90",1,0,1,2,3,5,4,6,7,8
"91",1,0,1,2,4,3,7,5,6,8
"92",0,0,1,2,4,3,5,6,7,8
"93",0,0,1,2,3,5,4,6,7,8
"94",1,0,1,2,3,4,5,8,7,6
"95",0,1,1,3,2,6,4,5,8,7
"96",1,0,1,2,3,4,5,7,6,8
"97",0,1,2,1,3,4,7,6,5,8
"98",1,0,1,2,4,3,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,4,6,5,7,8
"101",0,0,1,2,3,4,6,5,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,6,3,4,5,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",1,1,8,7,6,5,4,3,2,1
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,1,2,3,8,5,4,6,7
"108",1,0,1,2,4,3,6,7,5,8
"109",0,0,1,3,2,4,5,6,7,8
"110",0,0,1,3,2,4,8,5,7,6
"111",0,1,1,2,3,4,5,6,7,8
"112",0,1,1,2,3,5,4,6,7,8
"113",0,0,1,4,3,2,5,7,6,8
"114",1,0,1,2,3,5,4,6,8,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,1,8,7,6,5,4,3,2,1
"117",1,0,1,2,4,3,5,7,6,8
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,5,4,7,6,8
"121",1,0,1,2,3,4,5,6,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,7,4,5,6,8
"124",1,0,1,2,3,4,6,7,5,8
"125",0,0,1,2,3,5,6,7,4,8
"126",0,0,1,2,3,5,4,6,8,7
"127",1,0,1,2,3,4,5,6,8,7
"128",1,0,1,2,3,4,6,5,7,8
"129",0,1,1,2,3,4,5,7,6,8
"130",1,0,1,2,3,4,5,6,8,7
"131",1,0,1,2,3,4,6,5,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",0,0,1,2,3,6,4,7,5,8
"135",0,1,1,2,3,4,5,6,7,8
"136",1,0,1,2,4,3,6,5,8,7
"137",0,1,1,2,3,4,5,6,8,7
"138",0,0,1,3,7,2,4,6,5,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,3,4,6,8,5,7
"141",1,0,1,2,3,4,5,8,7,6
"142",0,1,1,7,2,4,3,5,6,8
"143",0,1,1,2,3,5,4,6,7,8
"144",1,0,2,1,3,4,6,5,8,7
"145",1,0,1,2,4,3,5,6,8,7
"146",1,1,8,7,6,5,4,3,2,1
"147",0,0,1,2,3,5,4,6,8,7
"148",0,1,1,2,4,3,5,6,8,7
"149",0,1,1,4,3,2,5,7,6,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,1,2,5,3,4,7,6,8
"152",0,0,1,2,3,4,5,6,7,8
"153",0,0,1,2,3,4,8,6,5,7
"154",1,0,1,2,3,4,7,5,8,6
"155",0,1,1,2,4,3,5,6,8,7
"156",0,0,1,2,4,5,3,7,8,6
"157",1,1,8,7,6,5,4,3,2,1
"158",1,1,8,7,6,5,4,3,2,1
"159",0,0,1,3,2,4,6,5,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,5,6,7,8
"162",0,1,1,2,4,5,3,6,8,7
"163",0,0,1,2,3,4,5,7,6,8
"164",0,1,1,2,4,3,5,6,7,8
"165",0,0,1,2,3,5,4,6,7,8
"166",0,1,1,2,3,4,6,5,8,7
"167",1,0,1,2,3,4,6,7,5,8
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,4,5,6,7,8
"171",1,0,2,1,3,4,5,6,8,7
"172",0,1,2,1,5,3,4,6,7,8
"173",0,1,1,2,3,4,5,6,7,8
"174",1,0,2,1,3,4,5,7,6,8
"175",1,1,8,7,6,5,4,3,2,1
"176",0,0,1,4,2,3,6,5,7,8
"177",0,1,1,2,4,3,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,5,4,3,7,6,8
"182",1,1,8,7,6,5,4,3,2,1
"183",0,0,2,1,3,4,5,6,7,8
"184",0,0,1,2,4,3,5,8,7,6
"185",0,0,1,2,3,4,5,7,6,8
"186",1,0,1,2,3,4,5,7,8,6
