"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",1,0,1,2,3,4,5,6,7,8
"3",1,0,1,3,2,5,6,4,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,1,1,3,2,4,5,7,6,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",0,0,1,2,4,3,5,6,7,8
"9",0,0,1,2,3,4,5,8,6,7
"10",0,1,1,3,2,4,5,7,6,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,1,8,7,6,5,4,3,2,1
"13",0,1,1,2,4,3,6,5,8,7
"14",1,0,1,2,4,3,5,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,3,4,5,7,6,8
"17",0,0,2,1,3,4,5,6,7,8
"18",0,1,1,2,3,4,7,5,6,8
"19",0,1,1,3,2,4,6,7,5,8
"20",0,1,1,2,4,3,8,5,7,6
"21",0,0,1,2,4,3,5,6,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,6,5,7,8
"24",0,1,1,2,3,4,5,6,7,8
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,2,1,4,3,5,6,7,8
"27",0,0,1,2,3,4,5,7,6,8
"28",1,0,1,2,3,4,5,7,6,8
"29",1,1,8,7,6,5,4,3,2,1
"30",1,1,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,6,4,5,8,7
"32",0,1,1,3,2,4,5,6,8,7
"33",0,0,1,2,3,4,5,6,8,7
"34",1,1,8,7,6,5,4,3,2,1
"35",0,1,1,2,3,4,5,8,6,7
"36",0,1,1,2,3,4,7,5,6,8
"37",0,0,1,2,3,5,4,7,6,8
"38",1,1,8,7,6,5,4,3,2,1
"39",1,0,2,1,3,4,6,5,7,8
"40",0,0,1,2,3,4,5,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",0,0,1,3,2,4,5,6,7,8
"43",0,0,1,2,3,4,7,5,6,8
"44",0,0,1,2,3,5,4,6,7,8
"45",1,0,1,3,2,4,7,6,5,8
"46",1,0,1,3,2,4,6,5,7,8
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,3,2,4,5,8,6,7
"49",1,0,1,2,3,5,4,8,6,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,5,8,6,7
"53",1,0,1,2,3,4,5,6,8,7
"54",0,0,1,2,3,4,6,7,5,8
"55",0,0,1,2,3,4,5,7,8,6
"56",0,0,1,2,3,4,5,6,7,8
"57",0,0,2,1,3,4,8,5,7,6
"58",1,0,1,2,3,4,6,7,8,5
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,2,3,8,4,7,5,6
"61",0,0,1,2,3,5,4,6,7,8
"62",0,1,1,2,4,3,5,6,7,8
"63",0,1,1,2,3,4,6,5,8,7
"64",0,0,2,1,3,4,5,6,8,7
"65",0,0,1,2,3,4,6,5,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,5,7,4,8,6
"69",0,1,1,2,3,4,5,6,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,3,2,6,4,5,7,8
"72",0,1,1,2,4,3,6,5,8,7
"73",1,0,1,2,3,4,5,6,8,7
"74",1,0,1,2,5,4,3,6,7,8
"75",0,0,1,2,4,3,5,7,6,8
"76",0,1,1,2,3,4,5,6,7,8
"77",1,0,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,5,4,7,6,8
"79",1,1,8,7,6,5,4,3,2,1
"80",0,1,1,2,4,3,5,6,8,7
"81",1,0,1,3,2,4,6,5,7,8
"82",0,1,2,1,3,4,5,6,7,8
"83",0,1,1,2,3,4,5,7,6,8
"84",0,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,4,3,5,6,7,8
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,5,4,6,8,7
"89",0,1,1,2,3,5,6,4,7,8
"90",0,1,1,2,6,3,4,5,7,8
"91",1,1,8,7,6,5,4,3,2,1
"92",1,0,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,4,7,5,6,8
"94",1,0,1,3,2,4,5,6,7,8
"95",0,1,1,2,3,5,4,6,7,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,5,3,4,6,8,7
"99",1,0,1,4,3,2,5,8,7,6
"100",1,0,1,3,2,4,5,7,8,6
"101",1,0,2,1,3,4,5,7,6,8
"102",0,0,2,1,3,4,5,6,7,8
"103",0,0,1,2,4,3,5,6,7,8
"104",1,0,1,2,3,4,5,6,7,8
"105",0,1,2,1,3,4,5,6,8,7
"106",1,0,1,2,3,5,4,6,8,7
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,5,3,7,4,6,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,2,3,5,4,6,7,8
"111",1,0,1,2,4,3,5,6,7,8
"112",1,0,1,2,3,4,5,6,7,8
"113",0,0,1,2,3,4,5,6,8,7
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,4,5,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,5,8,7,6
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,3,5,7,6,4,8
"121",0,1,1,3,2,5,4,6,7,8
"122",1,0,1,2,3,4,6,7,8,5
"123",1,0,1,2,3,5,4,6,8,7
"124",1,0,1,2,3,5,4,6,7,8
"125",0,0,1,2,4,3,6,5,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,2,1,3,6,5,4,7,8
"128",0,0,1,2,3,4,6,5,7,8
"129",1,0,1,2,4,3,5,6,7,8
"130",1,0,2,3,1,4,5,8,6,7
"131",0,1,1,3,2,4,6,5,7,8
"132",1,0,1,2,3,6,4,8,5,7
"133",1,0,1,2,3,6,4,5,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,2,3,4,5,6,7,8
"136",0,0,1,2,3,4,5,6,8,7
"137",0,1,1,2,3,4,5,6,8,7
"138",0,0,1,3,2,5,4,6,8,7
"139",0,1,1,2,4,3,6,5,7,8
"140",1,0,1,2,3,4,6,7,5,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,4,3,5,6,8,7
"143",0,0,1,2,3,4,5,7,6,8
"144",0,1,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,4,8,5,7,6
