"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,5,4,3,6,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",0,0,1,2,3,4,6,7,5,8
"5",0,0,1,4,3,2,5,6,8,7
"6",1,1,8,7,6,5,4,3,2,1
"7",1,0,1,2,5,4,3,6,7,8
"8",0,0,1,2,3,5,4,6,8,7
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,2,1,3,4,6,5,8,7
"11",1,0,1,2,3,4,5,6,7,8
"12",0,0,1,2,3,4,5,6,7,8
"13",0,0,1,3,2,4,6,8,5,7
"14",0,0,1,2,3,4,7,5,6,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,5,4,8,7,6
"18",1,0,1,3,2,4,5,6,7,8
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,5,7,6,8
"21",1,0,1,2,3,4,5,8,6,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,6,3,5,4,8,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,4,5,6,8,7
"26",0,0,1,2,3,4,5,8,6,7
"27",0,1,1,2,4,3,5,7,6,8
"28",0,1,1,2,3,4,6,5,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,3,2,5,4,8,6,7
"31",0,0,1,3,2,4,6,5,7,8
"32",0,1,1,2,4,3,5,8,7,6
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,3,4,2,5,6,8,7
"35",0,1,1,2,3,4,5,6,8,7
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",0,1,1,2,3,4,6,5,7,8
"39",1,1,8,7,6,5,4,3,2,1
"40",1,0,1,2,3,4,6,7,5,8
"41",0,1,1,2,3,4,5,7,8,6
"42",0,1,1,2,4,3,5,6,8,7
"43",1,0,1,3,2,5,4,8,7,6
"44",1,1,8,7,6,5,4,3,2,1
"45",0,1,1,2,3,4,5,6,8,7
"46",1,0,2,1,4,3,5,6,7,8
"47",1,0,1,2,3,4,5,8,6,7
"48",0,1,1,2,3,4,7,5,6,8
"49",1,0,1,3,2,5,4,6,7,8
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,5,7,6,8
"52",1,0,1,3,2,5,4,6,7,8
"53",0,0,2,1,4,3,5,6,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",0,1,1,3,2,4,5,6,8,7
"56",0,0,2,1,3,4,5,6,7,8
"57",0,0,1,2,5,3,4,7,6,8
"58",1,0,1,3,2,5,4,8,6,7
"59",1,1,8,7,6,5,4,3,2,1
"60",0,0,2,1,3,5,4,6,7,8
"61",1,0,1,2,3,4,5,6,8,7
"62",1,0,1,2,3,4,5,6,8,7
"63",0,0,1,3,2,5,4,6,8,7
"64",0,1,1,2,3,6,4,5,7,8
"65",0,0,1,2,3,4,5,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,3,2,4,5,6,8,7
"69",1,0,1,2,3,4,5,6,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,4,6,5,7,8
"73",1,0,1,2,4,3,5,6,7,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,5,6,8,7
"76",0,1,1,2,3,4,5,7,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,8,7,6
"80",1,0,1,3,2,6,7,5,4,8
"81",1,0,1,3,2,4,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,6,7,5,8
"84",1,0,1,2,3,4,5,6,8,7
"85",0,0,1,2,3,5,4,7,6,8
"86",0,1,1,2,4,3,6,5,7,8
"87",0,0,1,3,2,4,5,6,8,7
"88",1,0,1,2,5,4,3,6,8,7
"89",1,0,1,2,3,4,5,6,8,7
"90",0,1,1,2,3,4,6,7,5,8
"91",0,1,1,2,3,4,5,6,8,7
"92",0,0,1,2,3,4,6,5,7,8
"93",0,1,1,2,3,4,7,5,8,6
"94",0,0,1,2,3,4,7,5,6,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,5,6,4,8,7
"99",0,1,1,2,4,3,5,6,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,3,2,5,4,7,6,8
"102",1,0,1,2,3,4,5,6,8,7
"103",0,1,1,2,3,4,6,8,7,5
"104",0,0,1,2,4,3,5,6,7,8
"105",0,1,1,3,2,5,4,6,8,7
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,4,5,6,8,7
"108",0,0,1,3,2,6,4,5,8,7
"109",1,0,1,3,2,4,6,8,7,5
"110",0,0,1,2,3,4,6,5,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,3,2,4,5,6,7,8
"113",0,1,1,2,3,5,4,6,8,7
"114",1,0,1,2,3,5,4,7,6,8
"115",1,0,1,2,3,5,4,7,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,4,6,5,8,7
"118",1,0,1,2,3,5,4,6,7,8
"119",1,0,1,2,3,4,5,7,6,8
"120",1,0,1,2,3,5,6,8,4,7
"121",0,0,1,2,3,4,6,5,8,7
"122",1,0,1,2,3,4,6,5,7,8
"123",1,0,1,3,2,7,4,5,8,6
"124",1,0,2,1,3,4,5,8,7,6
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,2,3,4,6,5,8,7
"128",1,0,1,2,3,5,4,7,6,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,6,7,8
"131",0,1,1,2,3,4,5,7,8,6
"132",1,0,1,2,3,5,4,8,6,7
"133",0,0,1,3,2,5,4,6,7,8
"134",1,0,1,2,3,4,5,6,8,7
"135",0,1,2,4,1,3,6,5,7,8
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,5,4,6,8,7
"138",0,1,1,2,3,5,4,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,8,6,7
"142",1,0,3,1,2,4,6,5,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",1,1,8,7,6,5,4,3,2,1
"146",0,0,1,2,4,3,6,8,7,5
"147",1,0,1,2,3,4,5,7,6,8
"148",0,1,1,2,3,4,6,5,8,7
"149",0,1,1,2,3,4,5,8,6,7
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,1,2,3,4,5,8,6,7
"152",0,1,1,2,3,6,5,8,4,7
"153",1,0,2,1,3,4,5,7,6,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,7,6,8,5
"157",1,0,1,2,4,3,5,8,7,6
"158",0,0,1,3,2,4,8,5,6,7
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,3,2,5,4,6,8,7
"161",0,0,1,2,3,4,5,7,6,8
"162",0,0,1,3,2,4,5,7,8,6
"163",1,0,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,4,5,6,7,8
"165",0,0,1,2,3,5,4,8,6,7
"166",1,0,1,3,2,4,5,6,7,8
"167",1,0,1,3,2,5,4,6,7,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,5,6,7,8
"170",1,1,8,7,6,5,4,3,2,1
"171",1,0,1,2,3,4,5,7,8,6
"172",1,1,8,7,6,5,4,3,2,1
"173",0,0,1,2,3,5,4,7,6,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,4,3,2,6,5,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",0,0,1,2,3,4,8,6,5,7
"179",1,0,1,2,3,4,5,6,7,8
"180",0,0,1,2,3,5,4,6,8,7
"181",0,1,1,2,3,5,4,6,7,8
"182",1,0,1,3,2,5,4,6,8,7
"183",1,0,1,2,3,4,5,7,6,8
"184",0,1,1,2,4,3,6,5,7,8
"185",0,1,1,2,3,5,4,6,7,8
"186",0,0,1,2,3,5,4,7,6,8
"187",0,0,1,2,3,4,5,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,0,2,1,4,3,5,6,7,8
"190",0,0,1,2,3,5,4,8,6,7
"191",0,1,1,2,3,4,5,6,7,8
"192",0,0,1,2,3,4,5,7,6,8
"193",0,1,1,2,3,5,4,6,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,3,2,5,8,4,7,6
"197",0,0,1,2,4,3,6,5,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,5,3,4,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,1,2,3,6,4,5,8,7
"202",0,1,1,2,4,3,6,5,7,8
"203",0,1,1,2,3,5,4,6,7,8
"204",1,1,8,7,6,5,4,3,2,1
"205",1,1,8,7,6,5,4,3,2,1
"206",0,1,1,2,3,4,5,7,6,8
"207",0,0,1,2,3,4,8,6,7,5
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,4,5,7,6,8
"210",0,1,1,2,3,5,4,7,6,8
"211",0,1,1,2,3,5,6,4,8,7
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,6,4,5,7,8
"214",0,1,1,2,3,4,5,7,6,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,3,5,4,2,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,5,4,7,6,8
"220",0,1,2,1,3,4,5,6,8,7
"221",0,0,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,4,5,6,7,8
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,5,7,6,8
"225",0,0,1,2,3,6,4,8,5,7
"226",1,0,1,2,4,3,5,8,7,6
"227",0,1,1,2,3,4,8,5,6,7
"228",0,1,1,2,3,4,5,7,6,8
"229",0,1,1,2,3,4,5,6,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,5,6,8,7
"232",1,0,1,4,2,3,5,6,7,8
"233",1,0,1,2,4,3,5,6,7,8
"234",1,0,1,2,3,4,5,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,4,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,4,6,5,7,8
"240",1,0,1,2,4,5,3,6,8,7
"241",0,0,1,2,3,4,5,8,7,6
"242",0,1,1,2,3,4,5,6,7,8
"243",0,1,1,3,2,5,4,6,8,7
"244",0,0,1,2,4,3,5,7,6,8
"245",0,0,1,2,5,3,4,6,7,8
"246",1,0,1,3,2,5,4,6,7,8
"247",0,1,1,5,3,2,4,6,7,8
"248",1,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,5,7,6,8
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,5,4,3,6,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,8,7,6
"257",1,1,8,7,6,5,4,3,2,1
"258",1,0,1,2,4,3,5,7,6,8
"259",0,1,2,1,4,3,5,6,8,7
"260",0,1,1,3,2,4,7,5,6,8
"261",0,1,1,2,3,4,5,6,7,8
"262",0,1,1,2,3,4,5,6,8,7
"263",1,0,1,2,3,4,6,5,7,8
"264",1,0,1,3,2,5,7,6,4,8
"265",1,0,1,2,3,4,5,6,8,7
"266",0,1,1,2,3,5,4,6,7,8
"267",0,0,1,2,3,4,6,5,7,8
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,5,8,6,7
"270",0,0,1,2,3,5,4,6,7,8
"271",1,0,2,1,3,5,4,7,6,8
"272",1,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,4,3,5,6,7,8
"274",0,1,1,2,3,5,4,7,6,8
"275",0,0,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,4,5,8,7,6
"277",0,0,1,3,2,5,4,6,7,8
"278",0,0,1,2,3,4,6,5,7,8
"279",0,1,1,3,2,4,7,6,5,8
"280",0,0,1,2,3,4,6,5,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",0,0,1,2,4,5,3,6,7,8
"283",0,1,1,2,3,5,4,7,6,8
"284",0,1,2,1,4,3,5,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",0,1,1,3,2,5,4,6,8,7
"289",1,0,1,3,2,5,4,8,7,6
"290",1,1,8,7,6,5,4,3,2,1
"291",0,1,1,3,2,4,6,7,5,8
"292",0,1,1,2,4,3,5,6,7,8
"293",0,0,1,2,4,3,5,6,7,8
"294",1,0,1,2,3,4,6,5,7,8
"295",1,0,1,2,3,5,4,6,7,8
"296",0,1,1,2,3,6,4,5,7,8
"297",0,1,1,2,3,4,5,6,8,7
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,2,1,3,4,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,2,3,4,5,6,8,7
"302",0,0,2,1,3,6,5,4,7,8
"303",0,0,1,2,3,4,6,5,8,7
"304",0,0,1,2,4,3,5,6,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,7,4,5,6,8
"307",0,0,1,2,3,4,5,6,7,8
"308",0,1,1,2,3,4,5,8,6,7
"309",0,0,1,2,3,4,5,6,8,7
"310",0,1,1,3,2,5,4,7,6,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",0,0,1,2,3,4,5,6,7,8
"314",0,1,1,2,3,4,7,8,5,6
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,3,5,4,6,7,8
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,2,1,3,4,6,7,5,8
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,5,4,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,6,5,7,8
"324",0,0,1,2,3,4,5,6,7,8
"325",1,0,1,2,3,6,4,5,7,8
"326",0,0,1,2,3,4,6,5,8,7
"327",0,1,1,2,3,5,4,6,7,8
"328",1,0,1,2,3,4,5,6,7,8
"329",0,0,1,2,3,5,4,7,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,4,3,6,5,7,8
"332",0,1,1,2,3,5,6,4,8,7
"333",0,0,1,2,3,4,6,5,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,2,1,3,4,5,7,6,8
"337",0,0,1,2,3,4,6,5,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,3,4,7,5,6,8
"340",0,0,1,2,4,3,5,6,7,8
"341",0,0,1,2,3,4,7,5,6,8
"342",0,0,1,2,3,5,6,4,7,8
"343",0,0,1,3,2,4,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,2,1,4,3,6,7,8,5
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,6,5,7,8
"348",0,1,1,3,2,5,4,7,8,6
"349",1,0,1,2,3,4,5,7,8,6
"350",0,1,1,2,3,4,7,5,6,8
"351",1,0,1,2,3,5,4,7,6,8
"352",0,1,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,4,5,6,7,8
"354",0,0,1,2,3,4,7,5,6,8
"355",0,1,1,2,3,4,7,5,8,6
"356",0,1,1,2,4,3,5,6,8,7
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,3,2,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",0,0,1,2,3,5,4,6,7,8
"361",0,0,1,2,3,5,4,7,6,8
"362",0,1,2,1,3,4,5,8,6,7
"363",1,0,1,2,5,3,4,6,8,7
"364",0,0,1,2,4,3,5,6,7,8
"365",0,0,1,2,3,4,6,5,7,8
"366",1,0,1,2,4,3,5,7,6,8
"367",0,0,2,1,5,4,3,6,8,7
"368",0,1,1,2,4,3,5,7,8,6
"369",1,1,8,7,6,5,4,3,2,1
"370",1,0,1,2,3,4,5,6,7,8
"371",0,0,1,2,3,8,4,5,7,6
"372",0,0,1,2,4,3,6,5,8,7
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,2,3,5,4,6,8,7
"375",1,1,8,7,6,5,4,3,2,1
"376",0,1,1,2,3,4,5,7,6,8
"377",0,1,1,3,2,5,4,6,7,8
"378",1,0,1,3,2,8,4,5,6,7
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,1,2,3,4,5,7,8,6
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,5,3,4,6,8,7
"384",0,0,2,1,3,4,5,6,7,8
"385",0,1,1,2,3,5,4,6,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,5,4,6,8,7
"389",1,0,1,2,3,4,6,5,8,7
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,5,3,4,8,6,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,4,2,3,5,7,6,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,6,5,7,8
"396",1,0,1,2,3,4,7,5,8,6
"397",0,1,1,2,4,3,6,5,7,8
"398",0,0,1,2,3,4,6,5,8,7
"399",0,1,2,1,3,6,4,5,8,7
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,1,2,4,5,3,7,6,8
"404",1,1,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,4,6,5,7,8
"406",0,0,1,2,4,5,3,7,6,8
"407",1,0,1,2,3,4,7,8,5,6
"408",0,1,1,3,4,2,5,6,7,8
"409",0,0,1,2,4,3,5,7,6,8
"410",0,1,1,2,3,4,6,8,5,7
"411",0,1,1,2,3,4,5,6,8,7
"412",1,0,1,2,4,3,5,6,8,7
"413",1,0,1,2,3,4,6,5,7,8
"414",0,1,1,2,3,4,5,7,6,8
"415",1,0,1,2,3,4,5,6,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,0,1,2,4,5,3,6,7,8
"418",1,0,2,1,3,4,5,7,6,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,5,2,3,4,6,8,7
"421",1,0,1,2,3,4,8,5,7,6
"422",0,1,1,2,3,4,5,8,6,7
"423",1,1,8,7,6,5,4,3,2,1
