"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,5,4,6,7,8
"2",1,0,1,2,4,3,5,6,7,8
"3",0,1,1,2,3,5,4,6,7,8
"4",0,1,1,2,3,4,5,7,8,6
"5",1,0,1,2,3,5,4,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",1,1,8,7,6,5,4,3,2,1
"11",0,0,1,2,3,4,5,8,6,7
"12",1,0,1,2,3,6,4,5,8,7
"13",0,1,2,1,3,4,5,6,7,8
"14",1,0,1,3,2,4,6,7,5,8
"15",0,1,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,5,7,6,8
"17",0,1,1,3,2,4,8,6,5,7
"18",0,0,1,2,6,4,3,5,8,7
"19",1,0,1,2,3,4,5,6,7,8
"20",1,0,1,2,3,4,5,8,6,7
"21",1,0,1,3,2,7,5,4,8,6
"22",0,0,1,3,2,4,6,5,7,8
"23",1,0,1,3,4,2,5,8,6,7
"24",0,1,1,2,3,5,4,6,7,8
"25",0,1,1,2,3,4,6,5,7,8
"26",0,0,1,2,3,4,5,6,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,5,8,4,6,7
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,4,3,5,6,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,0,1,2,4,3,5,8,6,7
"35",0,1,1,3,2,5,4,8,7,6
"36",1,0,1,2,3,4,5,6,8,7
"37",0,1,1,4,3,2,5,8,7,6
"38",1,0,2,1,3,4,5,8,7,6
"39",1,0,1,2,3,4,5,7,6,8
"40",0,1,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,4,5,7,6,8
"42",1,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,3,4,5,7,6,8
"44",0,1,1,3,2,4,5,6,7,8
"45",0,1,1,2,3,4,5,7,6,8
"46",1,1,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,5,4,7,6,8
"48",0,0,1,2,3,5,4,6,7,8
"49",0,1,1,2,4,3,5,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,6,5,4,8,7
"52",0,1,1,2,4,3,6,5,7,8
"53",1,1,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,5,6,8,7
"55",0,1,1,2,3,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,5,4,6,7,8
"58",1,0,1,2,3,4,6,7,8,5
"59",1,1,8,7,6,5,4,3,2,1
"60",0,1,1,3,2,4,5,6,8,7
"61",0,1,1,2,3,4,5,6,8,7
"62",0,0,1,2,3,4,5,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",0,0,1,2,3,4,5,7,8,6
"65",1,0,1,2,3,5,6,4,8,7
"66",0,0,1,4,3,2,7,6,5,8
"67",1,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,6,8,7
"70",1,0,1,2,3,4,6,5,8,7
"71",1,0,1,3,2,4,5,6,7,8
"72",0,0,2,1,3,4,6,5,8,7
"73",1,0,1,2,5,3,4,6,8,7
"74",0,0,2,1,3,4,5,7,8,6
"75",0,1,1,2,3,5,4,7,8,6
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,6,4,5,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",0,1,1,3,2,5,4,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,5,4,7,6,8
"85",1,0,1,2,3,4,5,8,6,7
"86",1,0,1,2,4,3,5,7,8,6
"87",1,0,1,2,6,5,4,3,7,8
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,7,4,5,8,6
"90",0,0,1,2,3,5,4,6,8,7
"91",0,0,1,2,3,5,4,6,8,7
"92",0,1,2,1,3,5,4,6,7,8
"93",0,0,2,1,3,5,4,6,7,8
"94",0,0,1,2,3,6,4,8,5,7
"95",1,0,2,1,3,4,5,6,7,8
"96",1,0,1,2,3,4,5,7,6,8
"97",1,0,1,2,3,4,5,6,8,7
"98",1,0,1,3,2,8,4,6,5,7
"99",0,1,1,2,3,4,5,7,6,8
"100",0,0,1,2,4,3,6,5,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,4,3,5,6,7,8
"103",0,1,1,2,3,5,4,7,8,6
"104",0,0,1,2,3,5,4,6,7,8
"105",0,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,5,7,6,8
"107",0,1,1,2,3,5,4,6,7,8
"108",1,0,1,2,7,3,4,6,5,8
"109",1,0,1,3,2,5,4,6,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,2,4,3,5,6,7,8
"112",0,0,1,2,3,5,4,6,8,7
"113",1,0,1,2,3,4,5,7,6,8
"114",0,0,1,2,3,5,4,6,7,8
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,3,4,5,7,8,6
"117",0,0,1,3,2,4,8,5,7,6
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,6,5,7,8
"121",0,1,1,2,3,4,5,7,8,6
"122",0,1,2,1,3,4,5,7,6,8
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,4,3,5,6,7,8
"125",0,1,1,2,3,4,5,6,7,8
"126",0,1,1,2,3,6,5,7,8,4
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,2,3,4,5,7,6,8
"129",0,0,1,2,3,4,5,6,8,7
"130",0,1,1,2,3,5,4,6,7,8
"131",1,0,1,3,2,4,5,7,6,8
"132",0,0,1,2,3,5,4,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",1,0,1,2,3,5,4,6,7,8
"138",1,0,1,2,3,5,4,6,8,7
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,8,6,7
"142",0,1,1,3,2,5,4,6,8,7
"143",1,0,1,3,2,4,6,5,7,8
"144",0,1,1,2,3,4,5,6,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,6,7,5,8
"148",0,1,1,3,2,4,6,5,8,7
"149",0,0,2,1,3,4,5,6,7,8
"150",0,1,1,2,4,3,5,6,8,7
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,4,5,6,8,7
