"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,8,7,6
"2",1,0,1,2,5,4,3,6,7,8
"3",0,0,2,1,3,4,5,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",0,0,1,2,5,3,4,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,8,6,7
"9",0,0,1,2,3,5,6,4,7,8
"10",0,0,1,3,2,4,5,6,8,7
"11",1,1,8,7,6,5,4,3,2,1
"12",0,0,1,2,3,4,7,5,8,6
"13",1,1,8,7,6,5,4,3,2,1
"14",0,1,1,2,4,3,5,6,8,7
"15",1,0,1,2,5,4,3,6,8,7
"16",1,1,8,7,6,5,4,3,2,1
"17",0,1,1,2,3,4,5,6,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",0,0,1,2,3,4,5,6,8,7
"20",0,0,1,2,3,4,5,8,6,7
"21",0,0,1,2,3,4,5,6,8,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,0,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,4,8,5,6,7
"25",1,1,8,7,6,5,4,3,2,1
"26",0,0,1,2,3,8,5,4,7,6
"27",0,1,1,2,3,5,4,7,6,8
"28",1,0,1,2,4,3,5,6,7,8
"29",0,1,1,2,3,4,7,5,6,8
"30",0,1,1,2,3,4,5,8,6,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,3,5,4,7,6,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,2,1,3,4,5,6,7,8
"35",0,1,1,2,3,6,4,7,5,8
"36",0,1,1,2,3,6,4,8,7,5
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",0,1,1,3,2,4,5,6,7,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,1,2,3,5,4,6,8,7
"44",1,0,1,3,2,4,6,5,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",0,0,1,2,3,4,5,7,8,6
"47",0,0,1,2,3,4,6,8,5,7
"48",1,0,1,3,2,4,5,6,7,8
"49",1,0,3,1,2,5,4,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,6,5,7,8
"52",0,0,1,2,4,5,3,7,6,8
"53",0,0,1,2,4,3,6,5,8,7
"54",0,1,1,2,4,3,5,6,7,8
"55",1,0,1,2,4,5,3,6,7,8
"56",1,0,1,2,3,4,6,5,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,0,1,2,3,4,5,8,7,6
"59",1,0,1,2,3,4,7,6,5,8
"60",1,0,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,4,5,8,7,6
"62",0,0,1,2,3,4,5,7,8,6
"63",1,1,8,7,6,5,4,3,2,1
"64",0,1,1,3,2,5,4,8,7,6
"65",0,0,1,2,3,4,5,6,8,7
"66",1,0,1,2,3,5,4,7,6,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,4,3,2,6,5,8,7
"70",1,1,8,7,6,5,4,3,2,1
"71",0,1,1,2,3,4,6,5,8,7
"72",0,0,1,2,3,4,6,7,5,8
"73",0,1,1,2,4,3,5,7,6,8
"74",0,1,1,2,3,4,6,5,7,8
"75",0,1,1,2,3,4,8,5,6,7
"76",0,0,1,2,3,5,4,6,7,8
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,5,6,8,7
"79",0,1,1,2,3,4,5,6,8,7
"80",0,0,1,2,4,3,5,7,8,6
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,3,2,4,7,5,6,8
"83",0,1,1,2,3,4,6,5,7,8
"84",0,0,1,2,3,4,5,6,8,7
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,4,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,5,7,6,8
"89",0,1,1,2,3,6,5,4,7,8
"90",1,0,1,2,3,6,5,4,8,7
"91",0,0,1,2,4,3,5,6,7,8
"92",0,0,1,2,3,5,4,6,8,7
"93",0,0,1,2,3,5,6,4,7,8
"94",1,0,1,3,2,4,5,7,6,8
"95",0,1,1,2,3,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,1,1,2,4,3,5,7,6,8
"98",0,1,1,2,3,4,5,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,2,3,4,5,7,8,6
"101",0,1,2,1,3,6,5,4,8,7
"102",0,0,1,2,4,5,3,7,6,8
"103",0,0,1,2,3,4,5,6,8,7
"104",1,0,2,1,3,4,5,6,8,7
"105",1,1,8,7,6,5,4,3,2,1
"106",1,1,8,7,6,5,4,3,2,1
"107",0,0,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,6,4,5,7,8
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,3,4,2,5,6,8,7
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,3,4,6,5,7,8
"113",1,0,1,2,3,4,5,7,6,8
"114",0,0,1,2,3,5,4,7,6,8
"115",0,0,1,2,4,3,5,8,6,7
