"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",0,1,2,3,1,5,7,4,6,8
"3",0,1,1,2,4,6,3,5,7,8
"4",0,0,1,2,3,5,4,6,7,8
"5",0,1,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,4,5,7,6,8
"7",0,1,1,2,3,4,5,6,7,8
"8",0,0,1,2,4,3,5,7,6,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,0,1,2,5,4,3,8,7,6
"11",0,1,1,2,4,3,6,5,8,7
"12",0,0,1,2,3,4,5,7,6,8
"13",1,1,8,7,6,5,4,3,2,1
"14",1,0,1,2,4,3,5,8,7,6
"15",1,0,1,2,3,4,6,5,8,7
"16",1,0,1,3,2,4,5,6,7,8
"17",1,0,1,2,3,6,4,5,7,8
"18",0,1,2,1,3,4,5,7,6,8
"19",1,1,8,7,6,5,4,3,2,1
"20",1,0,1,2,3,4,7,5,6,8
"21",0,0,1,2,3,4,5,6,8,7
"22",0,1,1,2,3,4,5,6,8,7
"23",0,1,1,3,2,4,5,6,7,8
"24",0,1,2,1,3,5,4,8,6,7
"25",0,1,1,3,2,4,6,5,8,7
"26",1,0,1,2,3,4,6,5,7,8
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",0,0,1,3,2,6,4,5,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",1,1,8,7,6,5,4,3,2,1
"32",1,0,1,2,5,3,4,8,6,7
"33",0,0,1,2,3,4,5,6,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",1,0,1,2,3,4,5,6,7,8
"36",1,1,8,7,6,5,4,3,2,1
"37",1,0,1,2,4,3,5,6,8,7
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,6,7,5,8
"42",0,0,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,5,4,6,8,7
"44",1,0,1,2,3,4,5,6,8,7
"45",0,1,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,6,8,5,7
"47",0,0,1,2,3,4,5,7,6,8
"48",0,0,1,2,3,4,5,6,7,8
"49",0,1,1,2,6,3,4,5,7,8
"50",0,1,2,1,3,5,6,4,8,7
"51",0,1,1,2,3,4,5,8,6,7
"52",1,0,1,2,4,3,5,6,7,8
"53",0,1,1,2,4,3,6,7,5,8
"54",0,1,2,1,3,4,5,6,8,7
"55",0,1,2,1,3,5,4,6,7,8
"56",0,0,2,1,3,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,6,5,7,8
"59",0,1,1,3,2,4,5,7,6,8
"60",0,1,1,2,3,4,5,8,6,7
"61",0,1,1,2,3,4,5,6,8,7
"62",1,0,1,2,3,4,6,5,7,8
"63",0,1,2,1,3,4,5,6,7,8
"64",1,0,1,2,3,4,5,8,6,7
"65",1,0,1,2,3,4,5,8,6,7
"66",1,0,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,5,4,6,7,8
"68",0,0,2,1,3,4,6,5,8,7
"69",0,1,1,2,4,3,6,5,7,8
"70",1,0,1,2,3,4,5,7,6,8
"71",1,0,1,2,4,3,6,5,8,7
"72",1,0,1,3,2,4,6,5,8,7
"73",1,0,1,2,3,5,4,7,8,6
