"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,0,1,2,3,4,5,7,6,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,5,7,6,8
"5",0,0,1,2,3,4,5,8,6,7
"6",0,0,1,2,3,5,4,6,7,8
"7",0,1,1,2,3,4,5,6,7,8
"8",1,1,8,7,6,5,4,3,2,1
"9",1,0,1,2,3,5,6,4,7,8
"10",1,0,1,2,3,4,5,6,8,7
"11",0,0,1,2,4,3,6,5,7,8
"12",0,1,1,2,3,4,5,7,6,8
"13",1,0,1,2,5,4,3,8,6,7
"14",1,0,2,3,1,4,5,7,6,8
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,5,3,4,6,8,7
"17",0,0,2,1,5,3,4,6,8,7
"18",1,1,8,7,6,5,4,3,2,1
"19",1,1,8,7,6,5,4,3,2,1
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,4,5,3,6,7,8
"22",1,0,1,3,2,6,4,5,8,7
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,6,7,4,8,5
"25",1,0,1,3,2,5,4,7,6,8
"26",0,0,1,2,4,3,5,8,6,7
"27",0,0,1,2,3,4,6,7,8,5
"28",0,0,1,2,3,8,4,5,7,6
"29",0,0,1,2,5,3,4,6,7,8
"30",0,1,1,2,3,5,6,4,8,7
"31",1,1,8,7,6,5,4,3,2,1
"32",0,1,1,2,4,3,5,7,6,8
"33",0,1,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",0,1,1,2,4,3,8,6,7,5
"36",1,1,8,7,6,5,4,3,2,1
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,2,4,3,5,6,8,7
"39",1,1,8,7,6,5,4,3,2,1
"40",1,1,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,6,5,8,7
"42",0,1,1,2,3,4,8,5,6,7
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,5,4,6,8,7
"45",0,1,1,2,4,3,5,7,6,8
"46",0,0,1,2,3,4,6,7,5,8
"47",0,1,1,2,3,4,5,6,8,7
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,3,2,4,5,6,7,8
"50",0,1,1,3,2,6,7,4,5,8
"51",0,1,1,2,3,5,4,6,7,8
"52",1,1,8,7,6,5,4,3,2,1
"53",1,0,1,2,4,3,5,7,6,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,4,2,6,3,5,7,8
"56",0,0,1,2,4,5,3,7,8,6
"57",0,0,1,2,3,6,5,4,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",0,0,1,2,3,4,5,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,4,3,6,7,5,8
"62",1,1,8,7,6,5,4,3,2,1
"63",0,0,1,2,3,5,4,7,6,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,0,1,2,4,3,5,6,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,1,8,7,6,5,4,3,2,1
"69",0,0,1,3,2,4,5,7,8,6
"70",0,0,1,2,3,4,5,7,8,6
"71",0,0,1,2,3,5,4,6,7,8
"72",1,0,1,2,3,4,5,8,7,6
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,2,1,4,3,5,6,7,8
"75",0,1,1,2,3,4,7,5,6,8
"76",0,0,1,2,3,4,8,5,7,6
"77",1,0,1,2,3,4,5,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,4,5,7,8,6
"81",0,1,1,3,2,4,7,5,8,6
"82",1,0,1,2,4,3,5,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,4,5,3,8,7,6
"85",0,1,1,2,3,4,5,8,6,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,0,1,3,2,4,5,7,6,8
"88",0,1,1,3,4,2,5,6,8,7
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",1,0,1,4,3,2,6,5,7,8
"93",0,0,1,2,4,3,5,6,8,7
"94",1,0,1,3,2,4,5,8,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,5,4,6,8,7
"97",1,0,1,2,3,4,5,7,8,6
"98",1,0,1,2,7,4,3,5,6,8
"99",0,1,1,2,3,4,5,7,6,8
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,3,2,5,4,6,7,8
"102",0,1,1,2,3,4,6,5,7,8
"103",1,0,1,2,4,3,5,6,7,8
"104",1,0,1,2,3,4,7,5,6,8
"105",1,0,1,2,3,4,5,7,6,8
"106",1,1,8,7,6,5,4,3,2,1
"107",1,0,1,2,3,4,5,8,6,7
"108",0,1,1,2,4,3,6,5,8,7
"109",0,1,1,2,3,4,5,7,6,8
"110",1,0,1,2,3,4,5,7,6,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,4,6,5,7,8
"113",0,1,1,2,3,5,4,7,8,6
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,3,2,4,5,7,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,6,5,8,7
"121",1,0,1,2,5,3,4,7,8,6
"122",0,1,1,2,3,4,7,5,6,8
"123",1,0,1,3,2,5,4,6,7,8
"124",0,1,1,2,3,4,5,8,6,7
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",1,1,8,7,6,5,4,3,2,1
"128",1,0,1,2,3,4,5,6,7,8
"129",1,0,1,2,3,4,5,7,6,8
"130",0,1,1,2,3,4,5,7,6,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,4,6,5,7,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,4,5,6,8,7
"136",1,0,2,1,3,4,5,8,7,6
"137",0,0,1,3,2,4,8,5,6,7
"138",0,1,1,2,3,4,5,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,5,8,6,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,3,2,4,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,3,2,4,6,5,7,8
"146",1,0,1,2,3,4,5,6,8,7
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,8,5,4,7,6
