"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,6,5,7,8
"2",0,1,1,2,3,7,6,5,8,4
"3",0,1,1,2,4,3,5,8,6,7
"4",1,0,1,2,4,3,6,5,7,8
"5",0,1,1,2,3,5,4,6,7,8
"6",1,1,8,7,6,5,4,3,2,1
"7",0,1,1,2,3,4,5,8,6,7
"8",0,0,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,4,5,6,7,8
"10",0,0,1,2,4,3,5,7,8,6
"11",0,1,1,2,4,3,5,6,7,8
"12",1,1,8,7,6,5,4,3,2,1
"13",0,0,1,2,3,4,5,7,6,8
"14",0,0,1,2,3,4,5,8,7,6
"15",1,0,2,1,3,4,5,7,6,8
"16",0,0,1,2,3,4,5,6,8,7
"17",1,0,1,2,3,4,8,6,5,7
"18",1,0,1,2,3,4,7,5,6,8
"19",1,0,1,2,4,3,5,7,6,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,0,1,2,3,5,6,4,7,8
"23",0,0,1,2,4,3,5,6,8,7
"24",1,1,8,7,6,5,4,3,2,1
"25",1,1,8,7,6,5,4,3,2,1
"26",1,1,8,7,6,5,4,3,2,1
"27",1,1,8,7,6,5,4,3,2,1
"28",1,1,8,7,6,5,4,3,2,1
"29",1,0,1,2,3,4,6,5,8,7
"30",0,0,1,2,4,3,7,5,6,8
"31",1,1,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,6,4,5,7,8
"33",1,1,8,7,6,5,4,3,2,1
"34",0,1,1,4,3,2,5,6,7,8
"35",1,0,1,2,3,4,5,6,8,7
"36",0,0,1,2,3,4,8,5,6,7
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,5,6,7,8
"40",0,1,1,2,4,3,5,7,6,8
"41",1,1,8,7,6,5,4,3,2,1
"42",1,1,8,7,6,5,4,3,2,1
"43",0,0,1,2,4,6,3,5,8,7
"44",1,0,1,2,3,5,6,4,8,7
"45",1,0,2,1,4,3,5,7,6,8
"46",0,0,1,2,6,4,3,5,7,8
"47",1,0,1,2,4,3,5,6,7,8
"48",1,0,1,2,3,4,6,5,7,8
"49",0,1,1,3,2,4,6,5,7,8
"50",1,0,1,2,3,4,6,7,5,8
"51",1,0,1,3,2,4,5,7,6,8
"52",1,0,1,2,3,4,5,7,6,8
"53",0,0,1,3,2,7,4,5,6,8
"54",0,1,1,2,3,4,5,6,7,8
"55",0,0,1,2,4,3,6,5,8,7
"56",0,0,1,2,3,4,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,5,4,6,7,8
"59",0,1,1,2,3,4,5,6,7,8
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,4,6,5,8,7
"63",1,0,1,2,4,3,5,8,6,7
"64",0,1,1,2,3,4,5,7,6,8
"65",0,0,1,2,3,5,4,6,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,6,8,7
"68",1,1,8,7,6,5,4,3,2,1
"69",0,1,1,3,4,2,7,8,5,6
"70",0,1,1,2,3,5,4,6,7,8
"71",0,0,1,2,3,4,5,7,8,6
"72",1,0,1,2,3,7,5,4,8,6
"73",1,0,1,3,2,5,4,6,7,8
"74",1,0,1,3,2,5,4,7,6,8
"75",0,0,1,3,2,4,8,5,6,7
"76",1,0,2,1,3,5,4,6,7,8
"77",0,1,1,2,4,3,5,6,7,8
"78",1,0,1,2,5,3,4,7,6,8
"79",0,0,1,2,3,6,4,5,7,8
"80",1,0,1,2,3,8,4,6,5,7
"81",0,1,1,3,2,4,5,6,7,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,3,2,1,4,5,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,1,2,3,4,6,5,7,8
"87",1,0,1,2,3,4,5,7,6,8
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,3,2,4,5,7,6,8
"90",1,0,1,2,4,3,5,6,8,7
"91",0,0,1,2,4,3,6,5,7,8
"92",1,0,2,1,3,5,4,7,6,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,5,6,4,8,7
"95",0,0,1,2,4,3,5,8,6,7
"96",1,0,1,2,3,4,5,8,6,7
"97",0,1,1,3,2,4,6,8,5,7
"98",1,0,1,2,4,3,5,6,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,3,5,4,6,7,8
"102",0,1,1,2,4,3,5,6,7,8
"103",1,0,1,2,3,4,6,5,8,7
"104",1,1,8,7,6,5,4,3,2,1
"105",0,1,1,3,2,5,4,6,7,8
"106",0,1,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,6,7,8
"108",0,1,2,1,4,3,5,7,6,8
"109",1,1,8,7,6,5,4,3,2,1
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,3,6,4,5,7,8
"114",1,0,1,2,3,4,6,5,8,7
"115",0,1,1,3,2,4,5,6,7,8
"116",0,1,1,2,3,5,6,4,7,8
"117",0,0,2,1,4,3,5,6,7,8
"118",0,1,1,2,3,4,5,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,3,4,5,6,7,8
"121",1,0,1,2,3,5,4,6,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",1,0,2,1,3,5,4,6,7,8
"124",0,1,1,2,3,4,6,5,8,7
"125",0,0,1,2,4,3,6,5,8,7
"126",1,0,1,3,2,4,5,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",1,1,8,7,6,5,4,3,2,1
"129",0,1,1,2,4,3,6,5,7,8
"130",0,1,1,2,4,3,6,5,8,7
"131",0,1,1,2,4,3,5,6,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,5,6,7,8
"134",1,0,1,2,3,5,4,6,7,8
"135",1,0,1,2,3,4,5,8,7,6
"136",0,0,1,2,3,4,6,8,5,7
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,3,4,7,5,6,8
"139",0,0,1,3,2,4,6,5,7,8
"140",0,0,1,2,3,4,6,5,7,8
"141",0,0,1,2,3,4,5,6,8,7
"142",0,1,1,3,2,4,5,6,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,5,4,6,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,0,1,3,2,5,6,4,8,7
"147",0,1,1,2,3,5,4,7,8,6
"148",1,0,1,2,3,5,4,6,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,3,2,4,8,7,6,5
"151",0,0,1,2,3,4,5,7,8,6
"152",0,0,1,3,4,2,5,6,8,7
"153",0,0,1,2,3,4,5,7,6,8
"154",0,0,1,2,3,4,5,6,8,7
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,2,1,4,3,5,6,7,8
"157",1,0,1,2,4,5,3,6,8,7
"158",0,0,1,2,3,6,4,5,8,7
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,5,4,6,7,8
"161",1,0,1,2,3,4,5,6,7,8
"162",1,0,1,2,3,4,5,8,6,7
"163",0,1,1,2,3,4,6,5,7,8
"164",1,0,2,1,3,4,5,7,6,8
"165",0,1,1,2,4,3,5,6,8,7
"166",0,1,1,3,2,4,5,6,7,8
"167",0,0,1,3,2,4,5,6,8,7
"168",0,0,1,2,3,4,5,7,6,8
"169",1,0,1,2,5,3,4,7,6,8
"170",1,0,2,1,3,4,6,5,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,3,2,5,4,8,7,6
"173",0,1,1,2,3,4,5,6,8,7
"174",1,0,1,2,3,4,5,8,6,7
"175",1,0,2,1,3,4,6,7,5,8
"176",0,0,1,2,3,5,4,7,8,6
"177",0,1,1,2,3,4,6,7,5,8
"178",0,1,1,2,5,3,4,8,7,6
