"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,7,6,5,4,3,2,1
"2",0,1,1,2,3,4,6,7,5,8
"3",0,1,1,2,3,5,4,6,7,8
"4",0,1,1,3,2,4,6,5,7,8
"5",0,1,1,2,3,4,6,5,7,8
"6",0,0,1,2,3,4,7,5,6,8
"7",1,1,8,7,6,5,4,3,2,1
"8",1,0,1,2,3,4,5,6,7,8
"9",1,1,8,7,6,5,4,3,2,1
"10",0,1,1,2,3,4,5,6,8,7
"11",1,0,1,2,4,3,5,8,6,7
"12",1,1,8,7,6,5,4,3,2,1
"13",1,0,1,2,4,3,5,7,6,8
"14",0,0,1,2,3,5,4,6,7,8
"15",1,1,8,7,6,5,4,3,2,1
"16",1,0,1,2,3,4,5,6,8,7
"17",1,0,2,1,3,4,5,8,7,6
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,1,2,4,3,5,6,7,8
"20",0,1,1,3,2,4,6,5,8,7
"21",0,0,1,2,3,5,6,4,8,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,5,4,8,6,7
"25",0,1,1,2,4,5,3,6,8,7
"26",0,1,1,2,4,5,7,3,6,8
"27",1,0,1,2,4,3,5,8,6,7
"28",0,0,1,2,3,4,5,6,7,8
"29",1,0,1,2,3,4,5,6,7,8
"30",0,1,1,2,3,5,4,6,7,8
"31",0,1,1,2,3,4,7,6,8,5
"32",0,0,2,1,3,4,7,5,6,8
"33",0,1,1,3,2,5,6,7,4,8
"34",1,1,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,4,6,5,8,7
"36",1,0,1,2,3,4,5,6,7,8
"37",0,1,1,3,2,4,5,8,6,7
"38",0,1,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,4,6,5,8,7
"40",1,0,1,2,3,4,5,6,8,7
"41",1,0,1,2,3,4,5,6,8,7
"42",1,0,1,2,3,4,7,5,6,8
