"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,7,4,6,5,8
"2",1,0,1,2,3,4,6,5,7,8
"3",1,1,8,7,6,5,4,3,2,1
"4",1,0,1,2,3,4,8,7,6,5
"5",1,0,1,2,3,7,5,4,6,8
"6",0,1,1,2,4,3,6,5,7,8
"7",0,1,1,2,3,5,4,8,6,7
"8",1,1,8,7,6,5,4,3,2,1
"9",1,1,8,7,6,5,4,3,2,1
"10",1,0,1,3,2,5,4,6,8,7
"11",0,1,1,2,3,4,5,6,7,8
"12",1,0,2,1,3,4,6,7,5,8
"13",1,0,2,1,4,3,5,6,7,8
"14",0,0,1,2,3,5,4,6,8,7
"15",0,0,1,2,3,5,4,7,6,8
"16",1,0,1,2,3,5,4,6,7,8
"17",0,1,1,3,2,5,4,7,6,8
"18",0,1,1,2,3,4,5,7,6,8
"19",0,0,1,2,4,5,3,6,7,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,0,1,2,6,3,5,4,7,8
"22",1,1,8,7,6,5,4,3,2,1
"23",0,1,2,1,3,4,6,5,7,8
"24",0,1,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,5,4,7,6,8
"26",0,1,1,3,4,2,5,6,7,8
"27",0,0,1,2,4,3,8,5,6,7
"28",0,1,1,2,5,3,4,6,7,8
"29",1,1,8,7,6,5,4,3,2,1
"30",0,0,1,3,2,6,4,5,7,8
"31",0,0,1,2,3,4,5,6,7,8
"32",1,1,8,7,6,5,4,3,2,1
"33",1,1,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,5,8,6,7
"35",0,1,1,2,3,4,7,6,5,8
"36",1,0,2,1,4,3,5,6,8,7
"37",1,1,8,7,6,5,4,3,2,1
"38",1,1,8,7,6,5,4,3,2,1
"39",1,1,8,7,6,5,4,3,2,1
"40",0,0,2,1,4,3,5,8,7,6
"41",0,0,1,3,2,4,6,5,7,8
"42",1,1,8,7,6,5,4,3,2,1
"43",1,0,2,1,3,4,6,5,7,8
"44",0,0,2,1,3,4,6,5,8,7
"45",1,0,1,2,4,5,3,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,6,4,5,7,8
"48",0,0,2,1,3,5,4,7,6,8
"49",0,0,1,2,3,5,4,8,6,7
"50",1,0,1,4,2,3,5,7,6,8
