"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,7,5,8,6
"2",0,0,1,2,3,4,8,5,6,7
"3",0,1,1,2,3,5,4,6,7,8
"4",1,0,1,2,3,4,5,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,4,5,8,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,5,6,7,8
"11",1,0,1,2,3,4,5,7,6,8
"12",0,1,1,2,3,4,5,6,8,7
"13",0,0,1,2,5,4,3,6,7,8
"14",0,1,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,8,7,6
"16",0,1,1,2,4,3,5,6,8,7
"17",0,0,1,2,4,3,5,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,3,5,6,4,8,7
"20",1,0,1,2,3,5,4,6,7,8
"21",1,0,1,2,3,4,5,6,8,7
"22",0,1,1,2,3,5,7,4,6,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,4,3,5,6,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,4,5,8,6,7
"27",1,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,4,3,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,3,2,4,5,6,7,8
"32",1,0,1,2,3,4,5,7,8,6
"33",0,0,1,2,3,5,4,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,4,3,6,5,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,6,5,7,8
"38",0,1,1,2,3,5,4,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,3,4,5,7,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,2,4,3,5,8,6,7
"43",0,1,1,2,3,4,5,6,7,8
"44",0,1,1,2,3,5,6,4,7,8
"45",0,1,1,2,3,4,5,6,7,8
"46",1,0,2,1,3,4,5,6,7,8
"47",0,1,1,2,3,5,4,6,8,7
"48",0,0,1,2,3,4,6,5,7,8
"49",0,1,2,1,3,4,5,7,8,6
"50",1,0,2,1,3,5,6,4,8,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,3,7,4,5,6,8
"54",0,0,1,2,3,4,5,6,7,8
"55",1,0,1,2,3,5,4,6,8,7
"56",0,1,1,3,2,5,4,6,7,8
"57",0,1,3,1,2,4,6,5,7,8
"58",1,0,1,2,3,4,6,7,5,8
"59",1,0,1,2,3,4,5,7,6,8
"60",1,0,2,1,4,3,5,7,6,8
"61",0,1,1,3,2,4,5,6,7,8
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,3,4,5,7,8,6
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,5,4,6,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,5,7,8,6
"69",0,0,1,3,2,5,6,8,7,4
"70",1,0,2,1,3,4,5,6,7,8
"71",1,0,1,2,3,5,6,4,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,4,5,6,8,7
"76",0,1,1,3,2,4,8,5,6,7
"77",0,0,1,2,4,3,6,5,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,4,5,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,4,3,6,5,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,4,3,5,6,7,8
"84",1,0,1,2,3,4,5,6,7,8
"85",0,1,1,2,3,5,4,7,6,8
"86",1,0,1,2,3,4,5,7,8,6
"87",1,1,8,1,2,3,4,5,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,4,5,3,6,7,8
"91",0,1,1,2,3,4,5,8,6,7
"92",0,1,1,2,3,4,5,6,8,7
"93",0,0,1,2,3,4,5,7,6,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,4,5,6,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,0,1,2,3,4,5,6,7,8
"99",0,1,1,3,2,4,5,8,6,7
"100",0,0,1,2,3,4,5,7,6,8
"101",0,1,1,2,4,3,8,7,6,5
"102",0,1,1,2,3,4,5,7,8,6
"103",0,0,2,1,3,5,4,8,7,6
"104",1,0,1,2,3,4,5,7,8,6
"105",0,1,1,2,3,4,7,6,5,8
"106",0,0,1,2,3,4,5,6,7,8
"107",0,1,1,2,4,6,3,5,8,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,3,5,4,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
