"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,6,5,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,3,2,4,5,6,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,4,6,5,7,8
"8",0,0,1,3,2,4,5,6,7,8
"9",0,1,1,4,2,3,7,5,6,8
"10",0,0,1,2,3,4,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,5,4,6,8,7
"14",0,0,1,2,3,4,5,8,7,6
"15",0,1,1,2,4,3,5,6,8,7
"16",0,1,2,1,3,4,5,7,6,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,1,2,3,4,5,6,8,7
"20",1,0,1,2,4,3,5,6,7,8
"21",1,0,1,2,3,4,5,7,6,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,2,3,4,6,5,7,8
"24",0,0,1,2,3,4,6,5,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,4,6,5,7,8
"28",0,1,1,2,3,4,7,5,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,7,8,6
"31",0,0,1,2,3,4,5,7,6,8
"32",0,1,2,1,3,5,4,6,7,8
"33",1,0,2,1,3,4,5,6,8,7
"34",1,0,1,2,3,4,6,5,8,7
"35",1,0,1,2,6,3,4,7,5,8
"36",0,1,1,2,4,3,5,7,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,3,2,4,7,5,6,8
"41",0,0,1,2,4,3,5,6,8,7
"42",0,1,1,2,3,5,4,6,7,8
"43",1,0,1,2,3,5,4,8,6,7
"44",0,1,1,2,3,4,5,6,7,8
"45",1,0,1,2,3,4,5,7,8,6
"46",0,0,1,2,3,4,7,6,5,8
"47",0,1,1,2,3,4,6,5,7,8
"48",0,1,1,2,3,4,5,8,6,7
"49",0,0,3,2,1,4,5,7,6,8
"50",1,0,2,1,3,4,6,5,7,8
"51",0,0,1,3,2,5,4,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,3,5,4,7,6,8
"54",1,0,1,2,3,4,5,6,8,7
"55",0,0,1,2,3,6,4,5,7,8
"56",0,0,1,2,3,6,4,5,7,8
"57",0,0,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,5,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,4,5,7,6,8
"62",0,0,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,4,6,7,5,8
"64",0,1,1,2,3,4,5,6,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,5,4,7,6,8
"68",0,0,1,3,2,4,6,5,8,7
"69",1,0,1,2,4,3,5,7,6,8
"70",0,1,1,2,4,3,5,8,6,7
"71",1,0,1,2,3,4,5,8,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,4,3,6,5,7,8
"74",0,1,2,1,3,4,5,6,7,8
"75",1,0,1,2,3,5,4,6,7,8
"76",0,0,1,2,3,4,6,5,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,6,5,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,3,4,7,5,8,6
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,5,4,8,6,7
"84",1,0,1,2,3,4,6,7,8,5
"85",0,0,1,2,3,6,4,7,5,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,4,5,3,7,6,8
"88",0,0,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,6,4,8,5,7
"91",0,1,1,2,3,4,7,5,6,8
"92",0,1,1,2,3,5,4,8,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,1,2,3,4,5,6,8,7
"97",1,0,1,2,4,3,5,6,8,7
"98",0,0,1,2,3,4,5,8,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,3,2,4,5,6,7,8
"101",1,0,1,3,2,4,5,6,7,8
"102",0,1,2,1,4,3,5,6,7,8
"103",0,0,1,2,3,4,5,6,8,7
"104",0,0,1,2,3,6,7,4,5,8
"105",0,1,1,2,3,4,5,7,8,6
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,1,2,4,3,5,8,6,7
"108",0,1,1,2,3,5,4,7,6,8
"109",0,0,1,2,3,5,4,7,6,8
"110",1,0,1,2,4,3,5,6,7,8
"111",1,0,1,2,3,4,6,5,7,8
"112",1,0,1,2,3,6,4,5,8,7
"113",0,1,1,2,3,4,5,6,7,8
"114",1,0,2,1,4,3,5,7,6,8
"115",0,1,1,3,2,5,7,4,8,6
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,3,6,4,5,8,7
"118",1,0,1,2,4,5,3,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,6,4,5,7,8
"121",0,1,1,2,4,3,5,7,6,8
"122",1,1,8,1,2,3,4,5,6,7
"123",1,1,8,1,2,3,4,5,6,7
