"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,8,7,6
"2",1,0,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,1,3,2,4,6,5,7,8
"6",1,0,1,2,3,4,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,3,2,6,4,5,7,8
"9",0,1,1,3,2,4,6,5,7,8
"10",0,1,1,2,4,3,5,6,8,7
"11",0,0,1,2,4,3,5,7,6,8
"12",1,0,1,2,3,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,4,7,6,5,8
"17",0,1,1,2,4,3,6,5,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,4,3,2,5,6,7,8
"22",0,1,1,3,2,4,5,6,8,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,0,1,2,4,3,5,6,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,3,2,4,5,6,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,5,6,4,8,7
"29",0,0,1,2,3,4,5,6,8,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,2,1,3,4,6,5,7,8
"32",0,1,1,2,3,4,5,6,8,7
"33",0,1,1,2,3,5,4,7,6,8
"34",0,0,1,2,4,3,5,6,7,8
"35",0,1,1,3,2,4,7,5,6,8
"36",0,0,1,2,3,5,4,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,5,4,6,8,7
"40",0,1,1,3,2,6,4,5,7,8
"41",1,0,1,2,3,4,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,4,3,6,8,5,7
"44",0,1,1,2,3,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,5,7,4,8,6
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,7,5,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,5,4,3,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,2,3,4,7,6,8,5
"53",0,1,1,2,6,3,4,5,7,8
"54",1,0,1,2,3,4,5,7,6,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,4,3,6,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,2,1,3,4,5,6,8,7
"60",0,1,1,3,2,4,5,6,7,8
"61",0,1,2,1,4,6,3,8,7,5
"62",0,1,1,2,3,4,5,8,7,6
"63",1,0,1,3,2,5,4,6,7,8
"64",0,1,2,1,3,4,6,5,8,7
"65",0,1,3,1,2,4,5,6,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,7,6,5,8
"69",0,0,1,2,4,5,3,6,7,8
"70",0,0,1,2,4,6,3,5,7,8
"71",0,1,2,1,4,3,5,6,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,5,4,8,6,7
"74",0,1,1,2,3,4,5,6,8,7
"75",1,0,2,1,4,3,5,6,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,5,3,4,6,8,7
"78",0,1,1,2,3,4,6,5,7,8
"79",0,0,1,2,3,5,4,6,7,8
"80",0,0,1,3,2,6,4,7,5,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,3,5,4,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,5,4,6,8,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,3,2,5,4,8,7,6
"89",1,1,8,1,2,3,4,5,6,7
