"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",0,1,1,3,2,4,5,6,8,7
"3",0,1,1,2,4,3,6,5,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,8,7
"6",0,1,1,2,3,4,6,7,8,5
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,3,4,7,5,6,8
"14",0,1,2,1,4,3,5,7,6,8
"15",0,0,1,2,3,5,6,4,8,7
"16",0,1,2,1,3,6,4,7,5,8
"17",0,0,2,1,3,4,5,6,8,7
"18",0,1,1,2,3,7,4,5,6,8
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,1,2,4,3,5,6,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,5,4,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,6,5,8,7
"25",0,0,1,2,3,5,4,6,7,8
"26",1,0,1,2,3,5,4,8,6,7
"27",0,1,1,2,4,3,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,4,3,5,7,6,8
"30",0,1,1,2,3,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,4,3,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,4,6,7,5,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,6,5,8,7
"38",0,0,1,2,3,4,5,7,6,8
"39",0,0,1,2,3,4,7,6,8,5
"40",0,1,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,5,7,4,6,8
"42",1,0,1,2,3,4,5,6,7,8
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,2,1,3,4,5,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,6,7,8,5
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,3,2,4,5,6,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",0,1,1,2,3,4,5,6,7,8
"52",0,1,1,2,4,3,5,6,7,8
"53",1,0,1,2,4,3,5,7,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,4,5,6,8,7
"56",0,0,1,2,3,5,4,6,8,7
"57",0,1,1,2,4,3,5,7,6,8
"58",0,0,1,2,3,5,4,6,7,8
"59",1,0,1,2,3,4,5,6,8,7
"60",0,0,1,2,3,4,7,6,8,5
"61",1,0,2,1,3,5,4,6,8,7
"62",1,0,1,2,3,4,7,6,5,8
"63",0,1,1,2,3,4,5,6,8,7
"64",0,1,1,2,4,3,6,5,8,7
"65",0,0,1,2,3,7,4,5,6,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,5,4,6,8,7
"68",0,1,1,2,3,4,5,7,6,8
"69",0,0,1,2,3,5,4,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,3,4,5,6,8,7
"72",1,0,1,2,3,4,6,5,8,7
"73",0,0,1,2,3,4,6,7,5,8
"74",0,1,1,2,3,4,6,5,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,4,6,5,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,2,3,1,4,6,5,8,7
"80",0,1,1,2,3,4,5,6,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,4,5,6,8,7
"83",1,0,1,2,3,4,5,7,8,6
"84",0,1,1,3,2,4,5,8,6,7
"85",0,0,2,1,3,4,5,6,7,8
"86",0,0,1,3,2,4,5,6,7,8
"87",0,0,2,1,3,4,5,6,7,8
"88",0,0,1,2,3,5,4,6,7,8
"89",0,0,1,2,3,5,6,4,8,7
"90",0,0,1,2,3,4,5,8,6,7
"91",0,0,1,2,3,5,4,6,7,8
