"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,7,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,3,5,4,6,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,5,7,8,6
"8",0,1,1,3,2,4,5,7,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,3,2,5,4,6,8,7
"11",1,0,1,2,3,4,8,6,5,7
"12",1,0,1,2,4,3,5,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,3,2,4,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,3,2,6,4,5,7,8
"18",0,1,1,2,3,5,4,6,8,7
"19",0,1,1,2,3,4,5,6,8,7
"20",0,1,1,3,2,5,6,4,7,8
"21",0,0,1,2,3,5,4,6,8,7
"22",0,0,1,2,3,5,4,6,7,8
"23",1,0,2,1,3,6,4,5,7,8
"24",1,0,2,1,3,4,5,6,7,8
"25",0,0,1,2,4,5,3,7,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,2,1,3,4,5,8,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,2,3,4,5,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,2,1,3,6,5,8,4,7
"33",0,0,1,3,2,4,5,6,8,7
"34",1,0,1,2,4,3,5,8,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,6,8,7
"37",0,0,2,1,3,4,6,5,7,8
"38",0,0,1,2,3,4,7,5,8,6
"39",0,0,1,2,3,4,5,6,8,7
"40",1,0,1,2,3,4,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,4,5,8,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,2,1,3,4,5,7,6,8
"46",0,1,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,4,5,6,7,8
"48",0,0,1,2,3,5,4,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",1,0,1,2,3,4,5,7,6,8
"52",1,0,1,2,3,4,5,6,8,7
"53",0,0,1,3,2,4,5,7,6,8
"54",1,0,1,2,4,3,5,6,8,7
"55",1,0,1,2,4,3,8,6,5,7
"56",0,1,1,2,3,4,5,7,8,6
"57",0,0,1,2,3,5,4,6,7,8
"58",0,1,1,3,2,4,5,7,8,6
"59",1,0,1,2,3,5,4,6,7,8
"60",1,0,1,2,3,8,5,4,7,6
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,3,4,6,5,7,8
"63",0,1,2,1,3,5,6,4,8,7
"64",0,1,2,1,3,6,4,5,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,5,6,7,8
"67",0,0,1,3,2,5,6,7,4,8
"68",1,0,2,1,3,4,6,5,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,4,6,5,8,7
"71",0,0,1,2,3,4,5,6,7,8
"72",0,0,1,3,2,4,7,5,6,8
"73",0,0,1,2,3,5,7,4,6,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,2,3,4,5,6,8,7
"76",0,0,2,1,3,4,8,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,5,7,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,4,3,7,5,8,6
"83",1,0,1,2,3,4,5,6,7,8
"84",1,0,1,2,3,5,8,4,6,7
"85",1,0,1,2,4,3,7,6,8,5
"86",0,1,1,3,2,4,6,5,8,7
"87",1,0,1,2,3,4,6,5,7,8
"88",0,0,2,1,3,5,4,6,7,8
"89",0,1,1,2,3,4,7,5,6,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,7,5,6,8
"92",0,0,1,2,3,5,4,6,7,8
"93",1,0,2,1,3,4,5,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,5,4,6,7,8
"96",0,0,1,2,3,4,5,8,6,7
"97",1,0,1,2,3,4,5,7,8,6
"98",0,0,1,3,2,5,4,8,6,7
"99",0,1,1,2,4,3,5,7,6,8
"100",0,1,1,4,2,3,5,6,8,7
"101",1,1,8,1,2,3,4,5,6,7
"102",1,0,1,2,3,4,5,8,7,6
"103",0,0,1,2,3,5,4,6,7,8
"104",0,1,1,2,4,3,5,8,6,7
"105",0,1,1,3,2,5,4,7,8,6
"106",0,1,2,1,3,4,5,6,7,8
"107",0,0,1,2,4,3,5,7,8,6
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,3,4,6,5,8,7
"110",0,0,1,2,3,5,4,8,7,6
"111",0,0,1,3,2,4,5,6,7,8
"112",1,0,1,2,5,3,4,6,8,7
"113",0,1,1,2,3,4,5,8,6,7
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,5,4,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,3,5,4,6,7,8
"119",1,0,1,2,3,6,4,8,7,5
"120",0,1,1,2,3,4,5,7,6,8
"121",1,0,1,2,3,4,5,6,8,7
"122",1,0,1,2,3,4,7,6,5,8
"123",1,1,8,1,2,3,4,5,6,7
"124",1,0,1,2,4,3,5,7,6,8
"125",1,0,1,2,3,4,5,7,6,8
"126",0,1,1,2,4,3,5,6,8,7
"127",0,1,1,2,3,4,5,6,8,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,3,2,5,4,6,7,8
"130",0,1,1,2,4,3,5,6,8,7
"131",0,1,1,2,3,4,7,8,5,6
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,2,5,3,4,6,8,7
"134",0,1,2,1,3,4,5,8,7,6
"135",0,0,1,2,3,4,5,7,6,8
"136",0,1,1,2,3,5,4,6,8,7
"137",1,0,1,2,3,4,7,6,5,8
"138",0,1,1,2,5,3,4,7,6,8
"139",0,1,1,3,2,4,8,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,3,4,7,6,5,8
"142",1,1,8,1,2,3,4,5,6,7
"143",1,0,1,2,3,4,5,7,8,6
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,3,2,4,6,7,5,8
"146",1,0,2,1,3,5,4,6,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,2,3,4,5,7,6,8
"149",0,1,1,2,3,4,6,5,7,8
"150",0,1,1,2,3,5,4,8,6,7
"151",1,0,1,2,3,4,5,7,6,8
"152",0,0,1,2,3,4,6,5,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,1,1,2,3,4,5,6,8,7
"155",0,0,2,1,3,6,4,5,8,7
"156",0,0,1,2,4,3,5,6,7,8
"157",0,0,1,2,3,4,6,5,7,8
"158",0,1,1,2,4,3,5,6,7,8
"159",1,0,1,2,3,4,6,7,5,8
"160",0,1,1,3,2,4,6,5,8,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,1,2,4,3,5,8,7,6
"163",0,1,1,2,3,5,4,8,6,7
