"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,4,6,7,5,8
"2",1,0,1,2,4,3,5,7,8,6
"3",0,1,1,2,3,4,5,7,6,8
"4",0,1,1,3,2,4,6,7,5,8
"5",0,0,1,3,2,4,8,7,6,5
"6",1,0,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,4,7,6,5,8
"8",1,0,1,2,3,4,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,4,3,5,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,3,4,5,6,7,8
"14",0,0,1,2,3,4,5,7,6,8
"15",0,1,1,2,3,5,4,6,7,8
"16",0,1,1,2,3,4,5,7,8,6
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,4,3,5,7,8,6
"19",1,0,1,2,4,3,6,5,7,8
"20",1,0,1,2,3,4,5,7,6,8
"21",0,0,1,2,3,4,5,7,6,8
"22",1,0,1,3,2,4,6,7,5,8
"23",0,0,1,2,3,4,6,7,5,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,6,5,8,7
"26",0,1,1,2,3,4,5,7,6,8
"27",0,1,1,2,4,3,5,6,7,8
"28",0,0,1,2,3,4,6,5,7,8
"29",1,0,1,2,3,4,5,7,6,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,7,4,3,5,6,8
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,4,3,5,6,7,8
"35",0,0,1,2,3,4,6,7,5,8
"36",1,0,1,2,3,4,8,5,7,6
"37",1,0,1,3,2,4,5,6,7,8
"38",0,1,1,2,3,4,7,5,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,4,3,7,6,5,8
"41",0,1,1,2,3,5,4,6,8,7
"42",1,0,1,2,3,4,5,6,8,7
"43",1,0,1,2,3,4,7,5,6,8
"44",0,0,1,2,3,4,6,5,8,7
"45",0,1,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,6,8,7
"47",0,1,2,1,4,3,5,6,7,8
"48",1,0,2,1,3,5,4,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,3,5,4,6,8,7
"52",0,0,1,3,2,4,5,7,8,6
"53",0,0,1,2,3,4,5,6,7,8
"54",0,0,1,2,3,4,7,5,6,8
"55",0,0,1,2,3,5,7,4,8,6
"56",1,0,1,2,3,4,6,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,3,4,8,5,7,6
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,1,3,2,4,6,7,5,8
"61",0,1,1,3,2,6,5,4,8,7
"62",1,0,1,2,3,4,5,6,8,7
"63",0,0,1,2,3,4,5,6,8,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,4,3,7,6,5,8
"66",1,0,1,2,3,5,4,6,7,8
"67",0,0,1,2,3,4,5,6,8,7
"68",0,0,2,1,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,6,8,7
"70",1,0,1,3,2,5,4,6,7,8
"71",1,0,1,2,3,4,5,6,7,8
"72",1,0,1,3,2,4,6,5,8,7
"73",0,1,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,6,5,8,7
"75",0,1,1,2,3,4,7,5,8,6
"76",0,1,1,2,3,4,6,5,8,7
"77",1,0,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,4,6,5,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,3,2,4,5,6,8,7
"81",1,0,1,2,3,4,6,5,8,7
"82",0,0,1,2,3,6,5,4,7,8
"83",1,0,1,3,2,4,5,7,8,6
"84",0,0,1,2,3,4,6,5,8,7
"85",1,0,2,1,4,3,5,7,6,8
"86",0,0,2,1,3,4,6,8,7,5
"87",1,1,8,1,2,3,4,5,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,5,4,6,8,7
"90",1,0,1,2,3,4,7,8,6,5
"91",0,0,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,4,7,5,6,8
"93",0,1,1,2,3,4,6,7,5,8
"94",0,1,1,2,3,4,6,5,8,7
"95",0,1,1,2,3,5,4,6,8,7
"96",1,0,1,3,2,4,6,7,5,8
"97",1,0,1,2,3,6,5,4,8,7
"98",0,1,1,2,3,5,4,8,6,7
"99",0,0,1,2,3,6,4,8,5,7
"100",1,0,1,2,3,4,5,6,8,7
"101",0,1,1,2,3,4,6,5,8,7
"102",0,1,1,2,3,4,5,6,7,8
"103",0,0,1,3,2,6,4,5,7,8
"104",1,0,1,3,2,4,5,6,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,3,4,5,6,8,7
"107",0,0,1,2,3,7,4,5,6,8
"108",0,1,1,2,3,5,4,8,6,7
"109",0,0,3,1,2,4,6,5,7,8
"110",0,1,1,2,3,4,8,5,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,5,3,4,6,8,7
"113",1,0,1,2,3,4,5,7,6,8
"114",1,0,1,2,4,3,5,6,7,8
"115",0,1,1,2,3,5,4,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,3,5,4,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,0,1,2,3,4,5,7,6,8
"120",0,0,1,2,4,3,6,8,5,7
"121",0,0,1,2,4,3,5,6,8,7
"122",0,0,1,2,3,4,5,6,8,7
"123",0,0,2,1,3,4,7,5,6,8
"124",0,0,1,2,3,4,6,7,5,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,1,1,2,3,5,4,6,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,2,4,3,7,6,5,8
"130",0,1,1,2,3,4,5,6,7,8
"131",0,1,1,2,3,4,5,6,7,8
"132",0,1,2,1,3,6,4,5,7,8
"133",0,0,1,2,3,4,5,6,7,8
"134",0,0,1,2,4,3,5,6,8,7
"135",0,1,1,2,3,4,5,7,8,6
"136",0,1,1,2,3,4,5,6,7,8
"137",0,0,1,2,4,3,5,7,6,8
"138",1,0,1,2,3,5,4,7,6,8
"139",1,0,2,1,3,4,5,8,6,7
"140",0,1,1,3,2,4,5,6,7,8
"141",0,0,1,2,3,5,4,6,7,8
"142",0,1,1,3,2,4,5,7,6,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,4,5,6,7,8
"145",1,0,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,4,5,6,7,8
"147",0,1,1,3,2,4,5,7,6,8
"148",0,1,1,2,4,3,5,6,7,8
"149",1,0,1,2,3,4,7,5,8,6
"150",1,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,4,5,3,6,8,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,2,3,6,4,5,7,8
"154",0,1,1,2,3,6,4,5,7,8
"155",0,0,1,2,3,4,5,6,8,7
"156",0,1,1,4,2,3,6,5,8,7
"157",0,1,1,2,3,4,6,5,7,8
"158",1,0,1,2,3,4,5,6,8,7
"159",1,0,1,2,3,4,5,6,8,7
"160",1,0,1,2,4,3,6,7,5,8
"161",0,0,1,2,3,4,6,5,8,7
"162",1,0,1,2,3,4,5,7,6,8
"163",0,0,1,3,2,4,5,7,6,8
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,3,2,4,5,6,7,8
"166",1,0,1,2,4,3,5,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,2,1,3,5,4,6,7,8
"169",0,1,1,2,3,5,4,6,7,8
"170",0,1,1,2,3,4,5,6,8,7
"171",0,1,1,2,4,3,5,7,6,8
"172",0,0,1,2,4,5,3,8,6,7
"173",1,0,1,2,3,4,5,6,8,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,3,6,4,5,7,8
"176",0,1,1,3,2,4,5,8,6,7
"177",1,0,2,1,3,4,5,8,6,7
"178",1,0,1,2,3,4,6,5,8,7
"179",0,0,1,2,4,3,6,5,7,8
"180",1,0,1,2,3,4,7,5,6,8
"181",0,1,1,2,3,4,7,6,5,8
"182",1,0,1,3,2,4,5,6,7,8
"183",0,1,1,2,5,4,3,6,7,8
"184",1,0,1,2,3,5,4,8,7,6
"185",0,0,1,2,3,4,6,5,8,7
"186",0,1,1,2,3,4,5,6,7,8
"187",1,1,8,1,2,3,4,5,6,7
"188",1,0,1,2,4,3,5,7,8,6
"189",1,0,1,2,5,3,4,7,6,8
"190",0,1,1,2,3,4,5,7,6,8
"191",0,1,1,3,2,4,6,5,7,8
"192",1,0,1,2,3,5,4,6,8,7
"193",1,0,1,2,4,3,5,8,6,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,0,1,2,3,4,5,6,7,8
"196",0,1,1,2,4,5,3,7,6,8
"197",0,1,1,2,3,5,4,6,8,7
"198",0,0,1,3,2,4,5,6,7,8
"199",1,0,1,2,3,4,5,8,6,7
"200",0,0,1,2,3,5,4,6,8,7
"201",0,0,1,2,3,5,4,8,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,4,6,7,5,8
"205",0,1,1,2,4,3,5,6,7,8
"206",1,0,1,2,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,6,4,5,8,7
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,3,6,5,4,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,0,1,4,2,3,6,7,5,8
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,5,7,6,8
"217",0,1,1,2,3,5,4,6,7,8
"218",1,0,1,3,2,8,5,4,6,7
"219",0,1,1,3,2,5,4,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,4,6,7,8
"223",1,0,1,2,3,5,4,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,5,4,7,6,8
"226",0,0,1,2,3,4,5,7,8,6
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,4,6,5,8,7
"229",1,0,2,1,4,3,5,7,6,8
"230",0,0,1,2,4,3,5,7,6,8
"231",0,0,1,2,3,4,5,6,8,7
"232",0,0,2,1,6,3,4,5,8,7
"233",0,0,1,2,3,4,5,6,8,7
"234",0,0,1,2,3,5,6,4,8,7
"235",1,0,1,3,2,4,6,5,7,8
"236",0,1,1,2,3,4,5,6,7,8
"237",0,1,1,2,3,5,4,6,7,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,7,6,8
"240",1,0,1,2,5,3,4,6,7,8
"241",1,0,1,2,3,4,6,5,8,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,6,5,8,7
"244",1,0,1,3,2,4,5,7,6,8
"245",0,0,1,2,4,3,8,7,5,6
"246",0,1,1,2,3,5,4,6,7,8
"247",1,0,1,2,4,3,5,8,6,7
"248",0,1,1,2,3,4,7,5,6,8
"249",1,0,2,1,5,3,4,6,7,8
"250",1,0,2,3,1,4,7,5,8,6
"251",0,1,1,2,4,3,6,8,5,7
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,4,6,5,8,7
"255",0,0,1,2,3,5,4,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,3,2,4,5,7,8,6
"260",1,0,1,2,3,4,5,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,0,1,2,3,4,5,6,7,8
"263",0,1,1,2,3,4,6,5,7,8
"264",1,0,1,2,4,3,5,6,7,8
"265",0,1,1,2,4,3,5,7,6,8
"266",0,1,1,2,3,4,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,1,2,4,3,5,6,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,4,2,5,3,6,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,3,2,5,4,7,6,8
"274",1,0,1,2,3,5,4,6,7,8
"275",0,1,1,2,3,5,4,8,7,6
"276",0,1,1,3,2,4,6,5,8,7
"277",0,0,1,2,3,5,6,8,4,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,5,4,7,6,8
"280",0,1,1,3,2,4,5,6,7,8
"281",0,1,1,2,3,4,5,8,7,6
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,4,3,5,8,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",0,1,2,1,3,4,5,7,6,8
"288",0,0,1,2,3,5,4,6,8,7
"289",0,0,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,4,6,5,7,8
"291",1,1,8,1,2,3,4,5,6,7
