"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",0,0,1,2,3,4,5,6,7,8
"3",1,0,1,2,3,5,4,6,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,3,4,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,3,4,7,5,6,8
"9",1,0,1,2,3,4,5,7,8,6
"10",0,0,1,2,3,4,5,6,7,8
"11",0,0,1,2,4,3,5,8,6,7
"12",0,1,1,2,3,4,5,7,6,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,6,5,4,8,7
"15",0,0,1,2,3,4,6,5,8,7
"16",1,0,1,2,5,3,4,7,6,8
"17",0,1,1,2,3,4,5,6,7,8
"18",0,0,1,2,3,4,5,6,7,8
"19",0,1,2,1,4,3,5,7,6,8
"20",1,0,1,3,2,4,6,7,5,8
"21",0,1,1,2,3,5,4,6,7,8
"22",0,1,1,2,3,4,5,7,6,8
"23",0,0,1,2,3,4,6,5,7,8
"24",0,0,2,1,3,4,5,7,6,8
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,6,8,7
"27",0,1,1,3,2,5,4,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,4,3,6,7,5,8
"31",1,0,1,2,3,4,5,8,7,6
"32",0,1,1,2,3,4,5,6,7,8
"33",1,0,1,2,3,5,4,7,6,8
"34",0,0,1,2,3,4,5,6,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,2,1,3,6,4,7,5,8
"37",0,0,1,3,2,4,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,3,2,4,5,6,7,8
"40",0,1,1,2,4,3,5,7,6,8
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,4,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,2,1,7,4,3,6,5,8
"46",0,1,1,2,4,3,5,6,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,4,6,8,5,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,1,1,2,3,4,5,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,1,2,3,5,4,8,6,7
"54",0,0,1,2,3,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,2,1,3,4,6,5,7,8
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,7,5,6,8
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,7,6,8
"62",0,0,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,5,4,7,6,8
"64",0,1,1,2,3,4,5,7,6,8
"65",0,1,1,2,3,4,5,7,6,8
"66",0,0,1,2,3,4,6,5,8,7
"67",0,0,1,3,2,5,4,6,7,8
"68",0,1,1,2,3,4,6,5,7,8
"69",0,0,1,2,3,5,4,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,5,7,6,8
"72",1,0,1,2,3,4,5,7,6,8
"73",0,1,1,2,3,5,4,8,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,2,4,3,6,5,8,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,2,3,4,6,5,7,8
"79",1,0,1,2,4,3,5,6,7,8
"80",0,1,1,2,3,6,5,4,7,8
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,2,1,3,4,5,6,7,8
"84",0,1,1,2,3,5,6,4,7,8
"85",0,1,2,1,3,7,4,5,6,8
"86",0,1,1,3,2,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,2,4,3,5,7,6,8
"89",1,0,1,2,3,5,4,6,8,7
"90",0,1,1,2,3,4,6,5,8,7
"91",0,1,1,2,4,3,5,7,6,8
"92",1,0,1,2,4,3,6,5,7,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,3,4,5,6,7,8
"96",0,1,1,3,2,4,5,7,6,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,4,2,3,5,8,6,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,1,1,2,4,3,5,6,7,8
"101",0,0,1,2,3,5,4,8,7,6
"102",0,1,1,2,3,8,4,5,7,6
"103",0,1,1,2,3,6,4,8,5,7
"104",0,1,1,3,2,4,6,5,7,8
"105",1,0,1,2,3,4,5,7,8,6
"106",0,1,1,2,3,6,5,4,7,8
"107",0,0,1,2,3,4,6,7,5,8
"108",0,0,1,2,3,4,6,5,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,0,1,2,4,3,5,7,6,8
"111",0,0,1,2,3,4,5,6,7,8
"112",0,0,1,2,3,6,4,5,8,7
"113",1,0,1,2,5,8,3,4,7,6
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,3,2,4,5,6,8,7
"116",0,0,1,2,5,3,4,7,6,8
"117",0,0,1,2,4,3,6,5,7,8
"118",0,1,1,2,3,6,4,5,7,8
"119",1,0,1,2,3,5,4,7,6,8
"120",1,0,1,3,2,4,5,8,7,6
"121",1,0,1,2,3,4,5,7,8,6
"122",1,1,8,1,2,3,4,5,6,7
"123",1,0,1,2,3,4,6,7,5,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,2,1,3,4,7,5,6,8
"126",0,0,1,2,3,4,6,5,8,7
"127",1,0,1,2,3,4,5,6,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",0,1,1,2,3,4,5,6,7,8
"130",0,0,2,1,3,4,5,7,6,8
"131",1,0,1,2,3,6,4,5,7,8
"132",1,0,1,3,2,6,4,5,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,3,2,5,4,6,7,8
"135",1,0,1,2,3,4,5,8,6,7
"136",0,0,1,2,3,4,5,6,7,8
"137",0,0,1,2,3,4,5,8,6,7
"138",0,0,1,2,3,5,4,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,4,5,7,8,6
"142",1,0,1,2,3,6,4,7,5,8
"143",1,0,1,2,5,4,3,8,6,7
"144",0,0,1,2,3,4,6,5,7,8
"145",0,1,1,2,4,3,6,5,7,8
"146",0,0,2,1,4,3,5,6,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,3,5,4,8,7,6
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,2,3,4,5,6,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,0,1,2,3,4,5,6,8,7
"157",0,0,1,2,3,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,6,8,7
"160",0,0,1,2,3,4,6,5,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,2,3,4,5,6,7,8
"163",0,1,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,5,6,4,8,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",0,1,1,2,3,4,5,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,5,4,6,8,7
"171",0,0,1,2,4,3,6,5,8,7
"172",1,0,1,2,4,3,6,5,7,8
"173",0,0,1,3,2,5,4,7,6,8
"174",0,1,3,1,2,4,5,6,8,7
"175",0,0,1,2,3,5,4,7,8,6
"176",0,1,1,2,3,4,5,7,6,8
"177",0,1,2,1,3,5,4,6,7,8
"178",1,0,1,2,3,4,5,7,6,8
"179",0,0,1,2,3,4,5,6,7,8
"180",1,0,1,2,3,5,4,7,6,8
"181",1,0,1,2,4,3,5,6,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,7,6,5,8
"184",1,0,1,2,4,5,3,7,6,8
"185",0,0,1,2,3,4,7,5,8,6
"186",1,0,1,2,3,4,5,6,8,7
"187",0,0,1,2,4,5,3,8,6,7
"188",1,0,1,2,4,3,6,5,8,7
"189",1,0,2,1,3,4,5,7,6,8
"190",0,0,1,2,3,5,4,8,6,7
"191",0,0,1,3,2,4,6,7,5,8
"192",1,0,2,1,4,3,5,6,8,7
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,1,2,3,4,5,7,6,8
"195",1,0,1,2,3,4,6,5,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,6,5,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,1,1,2,3,4,5,6,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,2,3,4,5,6,7,8
"204",0,1,1,2,4,3,5,7,6,8
"205",0,0,1,2,4,3,6,5,7,8
"206",1,0,1,2,3,5,4,6,7,8
"207",0,0,1,2,3,4,5,7,6,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,6,4,5,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,3,2,4,5,6,7,8
"212",0,0,2,1,3,4,5,6,7,8
"213",0,1,1,2,3,4,5,8,7,6
"214",0,1,1,2,3,4,6,5,7,8
"215",0,1,1,4,2,3,5,6,7,8
"216",0,1,1,2,3,4,6,8,5,7
"217",1,0,1,3,2,5,4,6,8,7
"218",1,0,1,2,4,3,6,7,5,8
"219",0,0,1,2,3,5,4,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,4,5,6,7,8
"222",0,1,1,2,3,4,5,6,8,7
"223",1,0,1,2,5,3,6,4,7,8
"224",0,0,1,2,4,3,5,7,6,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,3,4,5,7,6,8
"227",0,0,1,2,3,4,5,8,7,6
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,4,5,7,6,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,5,4,7,6,8
"232",1,0,2,1,3,4,5,6,7,8
"233",1,0,1,3,2,4,5,6,8,7
"234",1,0,1,3,2,4,5,8,6,7
"235",0,0,1,2,3,4,5,6,8,7
"236",0,1,1,2,3,5,4,6,8,7
