"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,5,4,6,7,8
"2",0,1,1,2,4,3,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,4,3,5,6,7,8
"5",0,1,2,1,4,3,5,8,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,4,5,6,7,8
"8",0,0,1,2,3,4,5,8,7,6
"9",1,0,1,2,5,3,4,6,7,8
"10",0,0,1,2,5,3,4,7,8,6
"11",1,0,1,2,3,6,7,4,5,8
"12",0,1,1,2,3,4,8,5,6,7
"13",0,0,1,2,4,5,3,6,7,8
"14",0,1,1,2,3,4,6,5,8,7
"15",0,0,2,1,4,5,3,8,6,7
"16",0,1,1,2,4,3,5,7,8,6
"17",1,0,1,2,4,3,5,6,7,8
"18",0,0,1,2,3,5,7,4,8,6
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,2,1,4,6,3,5,7,8
"22",0,1,1,2,4,3,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,1,1,2,5,3,4,7,6,8
"26",0,1,1,2,3,4,5,8,7,6
"27",1,0,1,2,3,4,5,6,8,7
"28",1,0,1,2,3,6,4,5,7,8
"29",1,0,1,2,4,3,5,6,7,8
"30",0,1,1,2,4,3,7,5,6,8
"31",0,1,1,2,3,5,4,6,7,8
"32",0,1,1,2,3,4,7,6,5,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,4,3,5,7,6,8
"35",0,1,1,2,3,6,4,5,7,8
"36",1,0,1,2,3,4,5,7,8,6
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,2,3,4,6,5,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,3,5,4,6,8,7
"41",0,0,1,3,2,4,5,6,8,7
"42",0,1,1,2,5,3,6,4,7,8
"43",1,1,8,1,2,3,4,5,6,7
"44",0,0,1,2,3,4,5,6,8,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,4,5,3,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,5,3,4,6,7,8
"51",1,0,1,2,3,5,4,7,6,8
"52",1,0,1,3,2,4,5,6,7,8
"53",0,1,1,2,3,5,4,6,8,7
"54",1,0,1,3,2,4,5,6,7,8
"55",0,0,1,2,3,4,7,5,6,8
"56",0,0,2,1,3,4,5,6,7,8
"57",1,0,1,2,3,4,5,6,7,8
"58",0,1,1,2,3,4,6,5,7,8
"59",1,0,1,2,3,5,4,6,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,1,2,3,4,5,7,6,8
"62",1,0,1,2,3,4,7,5,6,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,3,4,5,7,8,6
"65",1,0,1,2,3,4,5,6,8,7
"66",0,1,1,2,3,4,5,6,8,7
"67",1,0,1,3,2,4,8,5,6,7
"68",0,0,1,2,3,4,5,6,8,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,4,3,5,6,8,7
"71",0,1,1,2,4,3,6,5,7,8
"72",1,0,1,3,2,4,8,6,5,7
"73",0,1,1,2,3,4,5,6,8,7
"74",1,0,1,2,3,4,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,2,1,3,4,5,6,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,6,5,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,6,7,8
"83",1,0,1,2,3,4,7,5,6,8
"84",0,1,1,2,4,3,6,5,8,7
"85",1,0,1,2,3,4,7,5,8,6
"86",1,0,1,2,3,5,4,6,8,7
"87",0,0,2,1,3,4,5,7,6,8
"88",0,1,1,2,3,5,4,6,8,7
"89",1,0,1,2,3,4,6,5,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,1,2,3,5,4,8,6,7
"92",0,1,1,2,3,6,5,4,8,7
"93",0,1,1,2,3,4,8,5,6,7
"94",0,0,1,2,3,7,5,8,4,6
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,4,2,3,5,6,7,8
"97",0,1,1,2,4,3,5,6,8,7
"98",0,0,1,2,3,4,5,6,7,8
"99",0,0,1,2,3,5,4,6,8,7
"100",0,0,1,2,3,8,5,4,7,6
"101",1,0,1,2,3,4,8,5,6,7
"102",1,0,1,2,3,5,4,8,7,6
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,2,4,3,5,6,8,7
"105",0,0,1,2,3,4,5,6,7,8
"106",0,1,1,3,2,4,5,6,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",1,0,1,2,3,5,4,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,0,1,2,4,3,5,8,7,6
"112",1,1,8,1,2,3,4,5,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,5,6,7,8
"116",0,1,1,2,3,6,4,5,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,1,2,1,4,5,3,7,6,8
"119",0,1,1,2,3,4,6,5,7,8
"120",0,1,1,2,3,5,4,8,7,6
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,4,2,3,5,6,7,8
"124",0,1,1,2,3,4,5,7,6,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,3,4,5,6,7,8
"129",1,0,1,2,5,4,3,6,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",0,0,1,2,6,4,3,7,5,8
"132",0,1,1,3,2,6,5,8,4,7
"133",0,0,1,2,3,4,5,6,7,8
"134",0,1,1,2,3,4,8,6,7,5
"135",1,0,2,1,4,5,3,7,8,6
"136",1,0,1,2,3,4,6,5,7,8
"137",1,0,1,2,3,5,4,6,7,8
