"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,7,8
"2",0,0,1,2,3,7,4,5,6,8
"3",1,0,1,2,3,4,7,5,6,8
"4",0,0,1,2,3,4,5,7,6,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,5,6,8,7
"7",0,1,2,1,4,3,5,6,7,8
"8",1,0,1,2,3,4,8,5,6,7
"9",1,0,1,2,3,4,5,6,8,7
"10",1,0,1,2,4,5,3,6,8,7
"11",0,1,1,3,2,4,6,5,7,8
"12",0,0,1,2,3,4,5,7,6,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,4,3,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,7,4,8,5,6
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,4,3,6,5,7,8
"19",0,1,1,3,2,4,6,5,8,7
"20",0,0,1,2,3,4,6,7,8,5
"21",1,0,1,2,4,3,5,8,6,7
"22",0,1,1,2,3,5,4,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,2,1,3,4,5,6,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,3,2,4,7,5,6,8
"28",0,1,2,1,3,4,6,5,7,8
"29",1,0,2,1,3,4,5,6,8,7
"30",0,0,1,2,4,3,5,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,4,3,5,6,7,8
"34",0,1,1,2,3,5,4,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,4,3,6,5,7,8
"37",0,0,1,2,3,4,5,6,7,8
"38",1,0,2,1,3,4,5,6,8,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,4,5,7,6,8
"41",1,0,1,2,3,4,6,5,8,7
"42",1,0,2,1,3,4,6,8,5,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,3,4,5,7,6,8
"50",1,0,1,2,3,5,4,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,2,1,3,4,5,7,6,8
"53",0,1,1,2,3,4,5,6,7,8
"54",0,0,3,1,2,6,4,5,7,8
"55",0,0,1,3,2,4,5,7,8,6
"56",1,1,8,1,2,3,4,5,6,7
"57",1,0,1,2,5,4,3,7,6,8
"58",0,0,1,2,4,3,8,5,6,7
"59",0,1,1,2,3,5,7,4,6,8
"60",1,0,1,2,4,3,5,7,6,8
"61",0,1,1,2,3,4,5,7,6,8
"62",0,0,1,2,3,4,5,6,8,7
"63",0,0,1,2,3,4,5,6,7,8
"64",1,0,1,2,4,5,6,3,8,7
"65",0,1,1,3,2,4,6,5,7,8
"66",1,0,1,2,3,4,5,6,7,8
"67",0,1,1,2,5,4,3,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,2,1,3,4,5,7,8,6
"73",1,0,1,3,2,4,5,8,6,7
"74",0,1,1,2,3,6,4,5,8,7
"75",0,1,2,1,3,5,4,8,7,6
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,3,2,4,5,6,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,6,5,8,7
"81",0,1,1,2,3,5,4,6,8,7
"82",0,0,1,2,4,3,5,6,7,8
"83",1,0,1,2,3,4,5,7,6,8
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,1,2,3,4,5,7,8,6
"86",0,1,1,2,3,4,6,7,5,8
"87",0,1,1,2,5,4,6,3,7,8
"88",1,0,1,2,3,4,5,6,8,7
"89",0,0,1,2,3,4,5,6,8,7
"90",1,0,1,2,3,7,4,5,6,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,2,3,4,6,5,8,7
"93",1,0,1,2,3,5,4,6,8,7
"94",0,0,1,2,3,6,5,4,7,8
"95",1,0,1,2,3,4,6,5,8,7
"96",1,0,1,2,3,4,5,6,8,7
"97",0,1,1,2,3,4,5,6,8,7
"98",1,0,1,2,3,4,5,7,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
"101",0,1,1,2,3,5,6,4,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,5,4,6,7,8
"104",1,0,1,2,3,4,5,6,8,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,4,3,7,5,6,8
"107",1,0,1,2,4,3,6,5,7,8
"108",0,1,1,2,3,4,5,6,8,7
"109",1,0,1,2,4,3,5,6,8,7
"110",0,0,1,2,3,4,5,6,8,7
"111",0,0,1,2,3,5,4,6,8,7
"112",1,0,1,2,5,4,3,6,7,8
"113",1,0,1,2,4,3,8,6,5,7
"114",1,0,1,2,3,4,6,7,5,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,3,4,5,6,7,8
"117",0,1,2,1,3,4,5,7,8,6
"118",1,0,1,2,3,4,5,7,6,8
"119",0,1,1,2,3,4,6,5,8,7
"120",1,1,8,1,2,3,4,5,6,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,1,2,3,4,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,4,5,6,8,7
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,4,3,5,6,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",0,0,1,3,2,4,6,5,7,8
"129",0,0,1,2,3,4,5,8,7,6
"130",0,0,1,2,4,3,8,6,5,7
"131",1,0,1,2,3,4,5,6,7,8
"132",1,1,8,1,2,3,4,5,6,7
"133",1,0,1,2,4,3,8,6,5,7
"134",1,1,8,1,2,3,4,5,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,2,3,4,6,5,7,8
"137",0,0,1,2,3,4,5,7,6,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,4,5,7,6,8
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,4,5,6,8,7
"142",1,1,8,1,2,3,4,5,6,7
"143",0,1,1,2,4,3,6,5,8,7
"144",1,0,1,3,2,6,4,5,7,8
"145",1,0,1,2,3,5,4,6,7,8
"146",1,0,2,1,3,4,5,6,8,7
"147",0,1,1,2,3,4,6,5,8,7
"148",1,0,1,2,4,3,5,6,7,8
"149",0,0,1,2,3,4,5,6,7,8
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,4,6,3,5,7,8
"153",0,1,1,2,3,4,5,6,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,4,5,3,8,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,2,3,4,5,7,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,4,6,7,5,8
"161",0,0,1,2,3,4,7,5,6,8
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,4,5,7,8,6
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,2,3,4,6,5,7,8
"168",0,0,1,2,3,6,4,8,5,7
"169",1,0,1,2,3,4,7,6,5,8
"170",1,1,8,1,2,3,4,5,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,6,5,7,8
"175",0,0,1,2,5,4,3,6,7,8
"176",0,0,1,3,2,5,8,7,4,6
"177",1,0,1,2,3,4,7,5,6,8
"178",0,1,1,2,3,4,5,6,8,7
"179",0,0,1,3,2,7,4,8,5,6
"180",0,1,1,2,5,3,4,6,7,8
"181",0,1,1,2,3,4,6,5,7,8
"182",1,0,1,2,3,5,4,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,3,4,5,7,6,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,5,6,8,7
"187",0,1,1,5,2,3,4,6,7,8
"188",0,0,1,2,3,4,6,5,7,8
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,1,2,3,4,5,6,8,7
"191",1,0,1,2,4,3,8,5,7,6
"192",1,0,1,2,3,4,5,6,7,8
"193",0,0,1,2,3,5,4,6,8,7
"194",0,1,1,3,2,5,6,4,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,3,2,4,5,6,7,8
"197",1,0,1,2,4,3,8,5,7,6
"198",0,1,1,3,2,4,5,7,6,8
"199",0,1,1,2,3,4,6,7,5,8
"200",1,0,1,2,3,4,5,8,6,7
"201",0,0,1,2,3,5,4,6,7,8
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,4,3,5,6,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,5,7,6,8
"208",0,0,1,2,3,4,6,7,5,8
"209",1,0,1,2,3,5,4,6,8,7
"210",0,0,1,3,2,7,4,5,6,8
"211",1,1,8,1,2,3,4,5,6,7
"212",1,0,1,2,3,5,4,6,7,8
"213",0,0,1,3,2,4,5,6,7,8
"214",0,1,1,2,4,3,5,6,7,8
"215",1,0,1,2,3,4,5,8,7,6
"216",1,1,8,1,2,3,4,5,6,7
