"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,1,2,3,4,5,6,8,7
"4",1,0,1,3,2,4,5,6,7,8
"5",0,0,1,2,3,4,5,6,8,7
"6",1,0,1,2,4,3,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,4,3,5,6,7,8
"10",0,1,1,2,4,3,5,8,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,2,3,4,5,7,8,6
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,4,3,2,5,6,8,7
"15",0,0,1,2,3,4,5,6,7,8
"16",1,0,1,2,4,3,5,6,8,7
"17",0,0,1,2,3,4,5,6,7,8
"18",0,1,2,1,3,7,4,6,5,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,4,6,5,7,8
"22",0,1,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,4,5,7,8,6
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,2,3,4,8,5,7,6
"26",0,0,3,1,4,2,5,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,6,8,7
"29",0,1,1,2,3,4,7,8,6,5
"30",0,0,1,2,3,7,5,4,6,8
"31",0,0,1,2,3,4,7,5,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,4,3,5,7,6,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,2,3,6,4,7,5,8
"36",1,0,1,2,4,3,5,6,8,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,5,4,8,7,6
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,2,1,3,5,7,4,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,5,6,7,8
"44",0,1,1,2,3,4,5,8,7,6
"45",0,0,1,2,3,5,4,7,6,8
"46",1,0,1,2,3,4,5,6,8,7
"47",0,0,1,2,3,4,6,7,5,8
"48",0,1,1,2,3,4,6,5,7,8
"49",0,0,1,2,3,4,5,6,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,4,3,5,8,7,6
"54",0,0,2,1,3,4,5,8,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,5,6,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,5,3,4,6,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,2,1,3,5,4,7,8,6
"63",0,1,1,3,4,2,5,6,7,8
"64",0,1,1,2,3,5,4,6,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,5,7,6,8
"67",0,0,1,2,4,3,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,5,4,6,8,7
"70",1,0,1,2,3,4,5,6,7,8
"71",0,1,1,2,4,3,5,8,6,7
"72",1,0,1,2,3,7,4,6,5,8
"73",0,0,1,3,2,4,5,8,7,6
"74",1,0,1,2,3,4,8,5,7,6
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,2,1,3,5,4,6,7,8
"78",0,1,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,4,6,5,7,8
