"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,7,4,5,8,6
"3",1,0,2,1,3,6,5,4,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,4,5,6,8,7
"6",0,0,1,2,5,4,3,6,8,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,3,4,5,6,7,8
"9",1,0,1,2,3,6,4,5,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,4,3,8,5,7,6
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,3,4,6,5,8,7
"14",0,1,1,2,4,5,3,6,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,5,2,3,4,6,7,8
"17",0,0,1,2,3,8,4,5,7,6
"18",1,0,1,2,3,4,5,6,8,7
"19",0,0,1,2,3,6,5,4,8,7
"20",1,0,1,2,3,5,4,6,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,2,3,5,6,4,7,8
"23",0,1,1,2,3,4,5,7,6,8
"24",0,0,1,2,4,3,5,7,6,8
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,2,1,3,4,5,8,6,7
"29",0,0,1,3,2,4,5,8,6,7
"30",1,0,1,2,4,3,6,5,8,7
"31",0,0,1,2,3,4,6,7,5,8
"32",1,0,2,1,3,4,5,7,8,6
"33",0,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,5,4,6,8,7
"35",0,1,1,3,2,6,5,4,8,7
"36",0,1,1,2,5,3,4,6,8,7
"37",0,1,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,6,5,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,4,3,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,2,1,3,4,5,7,6,8
"43",0,1,1,2,3,4,5,6,8,7
"44",1,0,1,2,3,6,4,5,7,8
"45",0,0,1,2,4,3,5,7,6,8
"46",1,0,1,2,3,4,5,6,7,8
"47",0,1,1,2,3,5,4,6,7,8
"48",1,0,2,1,3,6,8,5,4,7
"49",1,0,1,2,3,4,5,6,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,3,5,4,6,8,7
"52",0,1,1,2,3,5,4,6,8,7
"53",0,0,1,2,3,4,6,5,7,8
"54",1,0,1,3,2,4,6,5,7,8
"55",1,0,1,3,2,4,7,6,5,8
"56",0,1,1,2,3,4,6,7,8,5
"57",1,0,1,2,3,4,5,6,8,7
"58",1,0,1,2,3,4,6,5,7,8
"59",1,0,1,3,2,4,5,6,8,7
"60",1,0,1,3,2,4,8,7,6,5
"61",0,1,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,6,5,7,8
"63",0,0,1,2,5,3,4,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,5,6,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,4,5,6,7,8
"69",0,0,1,2,3,4,7,5,6,8
"70",1,0,2,1,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,1,2,3,4,5,8,6,7
"73",0,0,1,2,3,4,5,6,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,5,4,7,6,8
"77",0,0,1,3,2,4,6,7,8,5
