"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,2,1,3,4,5,7,6,8
"3",0,1,1,3,2,4,5,7,8,6
"4",1,0,1,2,4,3,5,6,7,8
"5",0,1,1,3,2,5,4,7,6,8
"6",0,0,1,3,2,8,4,7,5,6
"7",0,0,1,3,2,4,5,8,7,6
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,3,2,6,4,5,7,8
"10",0,1,1,2,3,4,5,7,6,8
"11",1,0,3,1,2,4,5,6,8,7
"12",0,0,1,2,3,4,5,8,6,7
"13",1,0,1,2,3,4,5,6,7,8
"14",0,1,1,2,3,5,4,8,7,6
"15",0,1,1,2,3,4,6,8,5,7
"16",1,0,1,2,3,5,4,7,6,8
"17",1,0,1,2,3,4,6,5,8,7
"18",1,0,1,2,5,3,4,7,6,8
"19",0,1,1,2,3,4,6,8,7,5
"20",0,0,1,2,3,4,5,7,6,8
"21",0,0,1,3,2,5,4,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,4,3,5,8,6,7
"24",1,0,1,2,4,3,5,6,7,8
"25",1,0,1,2,3,4,5,7,6,8
"26",1,0,1,2,3,6,4,5,7,8
"27",0,0,1,2,3,5,4,7,6,8
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,6,7,8
"31",0,0,1,2,3,5,4,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,3,4,5,6,8,7
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,6,3,5,4,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,3,4,5,7,6,8
"41",1,0,1,2,3,4,5,7,6,8
"42",1,0,1,2,3,4,5,8,7,6
"43",1,0,1,3,2,4,6,5,8,7
"44",0,1,1,2,3,4,6,7,5,8
"45",0,1,1,4,3,2,5,8,7,6
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,4,3,6,5,7,8
"48",0,1,2,1,4,3,5,8,6,7
"49",0,1,1,2,3,4,6,5,7,8
"50",1,0,1,2,3,4,5,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,4,6,5,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,4,3,5,7,6,8
"56",1,0,1,3,2,4,8,6,7,5
"57",0,1,1,3,2,5,4,6,7,8
"58",0,0,2,1,3,4,5,6,7,8
"59",0,1,2,1,3,5,6,4,7,8
"60",1,0,2,1,3,5,4,6,7,8
"61",0,1,1,2,3,4,5,6,8,7
"62",0,1,1,2,3,4,6,5,8,7
"63",0,0,1,3,2,4,5,7,6,8
"64",0,1,1,3,2,4,5,7,6,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,4,6,5,7,8
"67",1,0,1,2,3,4,6,5,7,8
"68",0,1,1,2,3,4,5,8,7,6
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,4,5,7,6,8
"71",0,1,1,2,3,6,4,5,8,7
"72",0,0,1,2,5,3,4,8,6,7
"73",1,0,1,2,3,4,7,6,5,8
"74",1,0,1,2,3,5,4,8,7,6
"75",1,0,1,2,3,4,5,6,8,7
"76",1,0,1,2,3,7,5,4,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,2,3,4,5,6,7,8
"79",0,1,1,2,3,4,5,6,8,7
"80",0,1,1,2,3,4,5,6,7,8
"81",0,1,1,2,3,4,5,7,8,6
"82",0,0,1,2,5,3,4,6,7,8
"83",1,0,2,3,1,4,6,5,7,8
"84",1,0,1,3,2,6,4,5,7,8
"85",0,1,1,2,3,4,5,8,6,7
"86",0,1,1,2,3,4,5,7,8,6
"87",1,0,1,2,3,5,4,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,7,8,6
"96",1,0,1,2,3,4,6,5,7,8
"97",0,0,1,2,3,5,4,6,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,6,5,8,7
"101",1,1,8,1,2,3,4,5,6,7
"102",1,0,1,2,4,5,3,6,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",0,0,1,2,4,3,5,6,8,7
"105",0,1,1,2,3,4,6,5,8,7
"106",1,0,1,2,6,3,4,5,7,8
"107",1,0,1,2,3,4,5,7,6,8
"108",1,1,8,1,2,3,4,5,6,7
"109",1,0,1,4,2,3,5,6,8,7
"110",1,0,1,2,3,4,5,7,8,6
"111",1,0,1,3,2,7,5,6,4,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,2,3,4,8,5,6,7
"114",0,1,1,2,3,5,4,6,8,7
"115",0,1,2,1,4,3,5,8,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,4,7,6,5,8
"118",1,0,1,2,4,3,7,5,6,8
"119",0,1,1,2,3,4,5,6,8,7
"120",0,0,1,2,3,5,4,7,6,8
