"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,6,5,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,4,5,6,7,8
"4",0,1,1,2,3,4,8,6,5,7
"5",0,1,1,2,3,5,4,8,6,7
"6",1,0,2,1,4,3,7,5,6,8
"7",1,0,1,3,2,4,5,6,7,8
"8",0,0,1,3,2,4,6,7,5,8
"9",1,0,1,2,3,4,6,5,7,8
"10",0,0,1,2,5,3,4,7,6,8
"11",0,1,1,2,3,4,8,5,6,7
"12",0,0,1,2,3,4,5,8,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,1,2,3,4,5,6,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,5,4,8,7,6
"17",0,0,2,1,3,4,5,8,6,7
"18",1,0,1,3,2,6,5,4,8,7
"19",1,0,1,2,3,4,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,3,2,4,8,7,5,6
"23",1,0,1,3,2,7,6,8,4,5
"24",1,1,8,1,2,3,4,5,6,7
"25",0,0,1,3,2,5,4,6,8,7
"26",0,0,1,2,3,8,6,5,4,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,2,4,5,3,8,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,4,3,5,6,7,8
"33",0,0,1,2,3,5,4,6,8,7
"34",1,0,1,3,2,4,5,7,6,8
"35",0,0,1,2,3,4,7,6,5,8
"36",0,0,1,2,3,4,5,6,7,8
"37",0,1,2,1,3,4,6,5,8,7
"38",1,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,6,5,7,8
"40",0,0,1,2,3,4,5,6,8,7
"41",0,1,1,2,4,3,5,7,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,4,8,6,7
"44",1,0,1,3,2,4,5,6,8,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,4,5,7,6,8
"47",0,1,1,2,5,3,4,7,8,6
"48",1,0,1,2,3,4,5,7,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,3,4,6,5,7,8
"51",1,0,1,2,3,4,5,6,7,8
"52",1,0,2,1,3,6,4,5,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,5,6,8,7
"55",1,0,1,2,3,4,5,6,7,8
"56",0,1,1,2,3,4,6,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,4,3,5,6,7,8
"59",1,0,1,2,4,3,5,6,8,7
"60",1,0,1,3,2,4,5,6,7,8
"61",0,1,1,2,3,4,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,2,3,4,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,2,1,3,4,5,6,8,7
"67",1,0,1,2,3,4,5,6,8,7
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,4,3,5,7,8,6
"70",0,0,1,2,3,4,6,5,7,8
"71",0,1,1,3,2,5,4,8,7,6
"72",1,0,1,3,2,5,4,8,6,7
"73",1,0,2,3,1,4,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,5,4,6,7,8
"77",0,0,2,1,3,6,4,7,5,8
"78",0,0,1,2,3,4,5,8,6,7
"79",1,0,1,3,2,5,4,6,7,8
"80",0,1,1,3,2,4,8,5,6,7
"81",0,0,1,2,3,7,4,6,5,8
"82",1,0,2,1,3,4,5,8,7,6
"83",0,1,1,2,3,5,4,6,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,4,5,6,7,8
