"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,7,8
"2",1,0,1,2,4,3,5,7,6,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,5,4,7,6,8
"6",0,1,2,1,3,4,5,7,6,8
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,4,2,3,5,6,7,8
"9",0,1,1,2,3,4,6,5,7,8
"10",1,0,1,2,3,4,5,7,6,8
"11",1,0,1,2,3,6,4,5,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,5,6,7,4,8
"15",0,1,1,2,3,4,5,7,6,8
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,3,6,5,4,7,8
"20",0,0,1,2,3,6,4,5,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,4,5,6,8,7
"25",1,0,1,2,4,3,5,6,7,8
"26",0,1,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,4,5,8,6,7
"28",0,1,1,2,3,4,6,5,7,8
"29",0,1,1,3,2,4,5,7,6,8
"30",1,0,1,2,4,5,3,6,7,8
"31",0,0,1,2,3,6,5,7,8,4
"32",0,0,1,2,3,8,5,4,7,6
"33",0,1,1,2,3,4,5,7,6,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,3,2,4,7,5,6,8
"36",0,1,2,1,3,4,6,7,5,8
"37",0,0,1,2,3,4,6,5,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,3,2,4,5,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,2,6,3,5,4,7,8
"42",0,1,2,1,3,4,5,6,7,8
"43",1,0,1,2,3,4,5,7,6,8
"44",0,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,4,5,6,7,8
"46",1,0,1,2,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,5,8,6,7
"49",0,1,2,1,5,4,3,6,7,8
"50",0,1,1,2,3,4,5,7,8,6
"51",1,0,1,2,3,4,5,6,8,7
"52",0,1,1,3,2,5,4,6,7,8
"53",0,1,1,2,3,4,5,6,8,7
"54",1,0,1,2,3,4,8,6,5,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,5,8,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,4,3,5,7,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,3,2,4,6,5,7,8
"64",0,1,1,2,4,3,5,6,8,7
"65",1,0,1,2,3,4,8,5,6,7
"66",0,1,1,2,4,3,6,5,8,7
"67",0,0,1,2,3,4,7,6,5,8
"68",1,0,1,2,3,5,4,6,7,8
"69",0,1,2,1,3,4,5,6,8,7
"70",0,0,1,3,2,4,5,6,8,7
"71",0,1,1,2,3,4,6,5,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,6,4,5,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,2,1,3,5,6,4,7,8
"77",0,0,1,2,4,3,5,6,7,8
"78",0,1,1,3,4,2,6,5,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,7,6,8
