"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,5,7,8
"2",0,0,1,2,4,3,8,5,6,7
"3",0,0,1,2,3,4,7,6,5,8
"4",1,0,1,2,3,4,6,8,5,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,4,3,5,6,7,8
"7",1,0,1,2,3,4,7,5,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,6,7,5,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,3,4,5,6,7,8
"12",1,0,2,1,5,3,4,8,7,6
"13",0,1,1,3,2,5,6,4,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,4,3,5,6,7,8
"16",1,0,1,2,4,3,5,7,6,8
"17",0,0,1,2,3,4,5,6,7,8
"18",0,1,1,2,3,4,6,5,7,8
"19",0,1,1,2,3,7,4,6,5,8
"20",1,0,2,1,3,4,5,7,6,8
"21",0,0,1,2,3,5,4,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,6,5,4,8,7
"25",0,0,2,1,3,5,7,4,8,6
"26",0,0,1,2,3,4,6,5,7,8
"27",1,0,1,3,4,2,5,7,6,8
"28",1,0,1,2,4,3,5,7,6,8
"29",1,0,1,2,4,3,5,7,6,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,6,5,7,8
"32",1,0,1,2,3,4,5,6,8,7
"33",0,1,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,5,6,7,8
"35",0,0,1,2,3,5,4,7,6,8
"36",0,1,1,3,2,4,5,6,7,8
"37",1,0,1,2,3,5,4,8,7,6
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,3,4,5,6,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",0,0,1,2,4,3,7,5,6,8
"43",0,1,1,2,4,3,6,5,8,7
"44",0,0,1,2,3,5,4,7,6,8
