"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,4,5,7,6,8
"3",0,1,1,2,3,4,6,5,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,7,8
"6",0,0,1,2,4,3,6,5,7,8
"7",0,0,1,2,3,4,5,6,8,7
"8",0,0,1,2,3,4,5,7,8,6
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,3,4,5,7,6,8
"12",0,1,1,2,3,4,5,6,8,7
"13",1,0,1,2,3,4,5,7,8,6
"14",0,1,1,2,3,5,4,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,4,3,5,7,6,8
"17",1,0,1,2,3,4,6,5,8,7
"18",1,0,1,2,6,3,4,7,5,8
"19",1,0,1,2,4,3,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,5,7,6,8
"22",1,0,1,2,4,3,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,3,2,4,6,5,7,8
"25",1,0,1,2,3,5,4,8,7,6
"26",0,0,1,2,4,3,5,8,6,7
"27",0,0,1,2,3,5,4,8,6,7
"28",0,0,1,2,3,5,4,7,6,8
"29",1,0,1,2,5,3,4,6,7,8
"30",0,0,1,2,3,4,5,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,4,3,6,5,8,7
"33",0,1,1,2,3,4,5,8,6,7
"34",1,0,1,2,3,4,5,8,7,6
"35",1,0,1,2,3,6,4,5,8,7
"36",1,0,1,2,3,4,5,6,8,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,4,2,3,5,6,8,7
"39",1,0,1,2,3,5,4,6,7,8
"40",1,0,1,4,2,3,7,5,8,6
"41",0,1,1,3,2,5,4,7,6,8
"42",0,1,1,3,2,4,5,7,6,8
"43",0,0,1,2,3,4,5,7,6,8
"44",0,1,1,2,3,5,6,7,4,8
"45",0,1,1,2,4,7,3,5,8,6
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,7,8,6
"48",0,0,1,2,3,4,5,6,7,8
"49",0,0,1,2,3,4,5,6,8,7
"50",1,0,1,2,4,3,5,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,2,1,4,3,6,5,7,8
"53",0,0,1,2,3,4,5,6,7,8
"54",0,1,1,2,3,5,4,6,7,8
"55",0,0,1,4,3,2,5,7,6,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,2,1,3,4,7,5,8,6
"58",0,1,1,3,2,5,4,7,6,8
"59",0,0,1,2,3,4,7,5,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,2,4,3,5,6,8,7
"63",0,0,1,2,3,4,6,7,5,8
"64",1,0,1,2,3,4,5,6,7,8
"65",1,0,2,1,3,4,5,6,7,8
"66",1,0,1,2,3,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,3,7,5,4,6,8
"70",1,0,1,5,2,3,4,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,4,5,7,6,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,2,4,3,6,5,7,8
"76",1,0,1,2,5,3,4,6,8,7
"77",0,1,1,2,3,7,4,6,5,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,5,4,8,6,7
"81",0,1,1,3,2,5,4,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,7,3,4,5,6,8
"84",0,0,1,2,3,4,5,8,6,7
"85",1,0,1,2,5,3,4,6,8,7
"86",0,1,1,2,3,4,5,6,7,8
"87",0,0,1,2,4,3,6,5,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",0,1,1,2,3,4,5,8,7,6
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,6,5,7,8
"94",1,0,1,2,3,5,4,6,8,7
"95",1,0,1,2,3,4,5,6,7,8
"96",0,1,1,2,4,3,5,7,8,6
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,2,4,5,3,6,8,7
"99",1,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,3,5,6,4,8,7
"101",0,0,1,2,3,4,5,6,8,7
"102",0,1,1,2,3,4,5,7,6,8
"103",1,0,1,2,3,4,6,5,8,7
"104",0,0,1,2,3,4,6,5,7,8
"105",0,0,1,2,3,4,5,6,7,8
"106",0,0,1,3,2,4,6,7,5,8
"107",0,1,1,3,2,4,5,7,6,8
