"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,8,7
"2",1,0,1,3,2,4,6,5,7,8
"3",0,0,2,1,3,4,5,6,7,8
"4",0,1,2,1,3,5,8,4,6,7
"5",0,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,4,6,5,7,8
"7",1,0,1,2,3,5,6,4,7,8
"8",0,1,1,3,2,8,4,5,7,6
"9",0,0,1,2,4,3,5,6,7,8
"10",0,1,1,2,3,4,5,6,8,7
"11",1,0,1,2,3,4,5,7,6,8
"12",1,0,1,2,3,4,5,8,7,6
"13",0,0,1,2,3,4,5,6,8,7
"14",0,1,1,2,3,5,4,7,6,8
"15",1,0,2,1,3,4,6,5,7,8
"16",0,1,1,2,4,3,5,6,7,8
"17",1,0,2,1,5,3,4,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,3,4,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,3,4,6,5,7,8
"22",0,1,1,2,3,5,4,6,8,7
"23",0,1,1,2,3,4,5,6,7,8
"24",0,0,1,2,4,3,6,5,7,8
"25",1,0,1,2,3,4,5,7,6,8
"26",1,0,1,2,3,5,6,7,4,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,4,7,5,6,8
"29",0,0,1,2,6,4,3,5,8,7
"30",0,1,1,2,3,4,5,8,7,6
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,4,3,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,3,4,5,7,6,8
"36",0,1,1,2,3,4,5,7,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,4,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,3,2,4,5,7,6,8
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,2,3,6,4,5,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,7,6,8
"49",0,0,1,2,3,4,5,6,8,7
"50",1,0,1,2,4,3,5,6,7,8
"51",0,1,1,2,4,3,5,6,7,8
"52",0,0,1,2,5,3,4,7,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,4,3,5,8,6,7
"56",0,1,1,2,4,3,6,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,3,5,4,7,6,8
"59",0,1,1,2,3,5,4,6,7,8
"60",0,0,1,2,3,5,4,7,6,8
"61",1,0,1,2,3,4,5,8,7,6
"62",0,1,1,2,3,4,6,5,7,8
"63",0,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,7,5,6,8
"65",0,0,1,2,3,4,5,6,8,7
"66",1,0,1,2,3,4,5,6,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,3,2,5,4,6,8,7
"69",0,1,1,2,3,4,6,5,7,8
"70",1,0,2,1,4,3,5,8,7,6
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,6,5,8,7
"74",0,1,1,2,3,4,5,6,7,8
"75",1,0,1,3,2,6,4,5,7,8
"76",1,0,1,2,3,4,5,8,6,7
"77",0,1,2,1,3,4,5,8,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,4,5,8,6,7
"80",0,0,1,2,4,3,6,7,5,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,1,3,2,5,4,6,8,7
"84",0,0,2,1,3,5,4,6,7,8
"85",0,0,1,2,3,4,5,6,8,7
"86",0,1,1,2,3,4,6,7,5,8
"87",0,0,1,2,3,4,5,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,5,7,6,8
"90",0,1,1,2,5,4,3,7,8,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,3,2,4,5,6,7,8
"93",0,0,1,2,3,6,4,5,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,4,7,5,6,8
"97",0,1,1,2,4,3,5,6,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,5,7,6,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,3,2,5,4,7,6,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,2,1,3,4,6,8,5,7
"104",1,1,8,1,2,3,4,5,6,7
"105",0,1,1,2,3,5,4,8,7,6
"106",1,0,1,2,3,4,5,6,7,8
"107",0,1,1,2,3,6,7,4,5,8
"108",1,0,1,2,3,4,5,6,7,8
"109",0,1,1,2,3,6,4,5,7,8
"110",0,0,1,2,3,4,7,5,6,8
"111",1,0,2,1,4,3,5,8,6,7
"112",1,0,1,2,4,3,5,8,7,6
"113",1,1,8,1,2,3,4,5,6,7
"114",0,1,1,2,4,3,5,6,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,3,6,4,5,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,1,1,2,5,3,4,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,2,4,3,5,6,7,8
"122",0,1,1,2,3,5,4,6,8,7
"123",0,0,2,1,4,3,6,5,7,8
"124",0,0,1,2,3,5,4,7,8,6
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,3,4,5,7,8,6
"127",0,1,1,2,3,8,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",0,1,1,2,3,4,5,6,8,7
"130",1,0,1,2,3,5,7,4,6,8
"131",1,0,1,3,2,4,5,6,7,8
"132",0,0,1,2,3,5,4,7,6,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,2,3,4,6,5,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,2,4,5,3,6,7,8
"137",0,1,1,2,3,4,5,6,8,7
"138",0,0,1,2,3,4,6,5,8,7
"139",1,0,1,2,3,5,4,6,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",0,1,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",1,0,1,2,3,5,4,6,7,8
"144",1,0,1,2,4,3,5,6,8,7
"145",1,0,1,2,3,4,6,8,5,7
"146",1,0,1,3,2,4,7,5,8,6
"147",1,0,1,2,3,6,4,7,5,8
"148",1,1,8,1,2,3,4,5,6,7
"149",0,0,1,2,3,5,4,7,6,8
"150",0,1,1,2,4,3,7,5,6,8
"151",1,0,1,2,3,5,4,6,8,7
"152",1,0,1,2,3,4,6,5,7,8
"153",1,0,1,2,4,3,6,5,7,8
"154",0,1,1,2,4,3,7,5,8,6
"155",1,0,1,2,3,4,5,6,7,8
"156",0,1,1,2,4,3,6,5,8,7
"157",1,0,1,2,3,4,5,8,6,7
"158",0,1,1,2,3,4,6,7,5,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,3,4,8,5,7,6
"161",1,0,1,2,3,4,6,5,7,8
"162",1,0,1,2,3,6,4,5,8,7
"163",0,0,1,2,3,4,5,6,7,8
"164",0,1,1,2,3,4,7,6,5,8
"165",1,0,1,2,3,4,5,7,6,8
"166",0,1,1,2,3,4,7,6,5,8
"167",0,0,1,2,3,4,5,7,8,6
"168",1,0,1,2,3,5,4,7,6,8
"169",0,1,1,3,2,4,6,5,7,8
"170",1,0,1,3,2,4,5,6,8,7
"171",0,0,2,1,3,4,6,5,7,8
"172",0,1,1,2,3,4,7,6,5,8
"173",0,0,1,2,4,3,5,6,7,8
"174",1,0,1,3,2,4,5,7,6,8
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,1,3,2,4,5,6,7,8
"177",0,0,1,2,3,4,6,5,8,7
"178",1,0,1,2,3,4,5,6,7,8
"179",0,1,1,2,3,4,6,5,7,8
"180",1,0,1,2,3,5,4,7,6,8
"181",1,0,1,2,4,3,6,8,5,7
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,1,2,4,3,5,6,8,7
"184",1,0,1,2,3,4,6,5,7,8
"185",0,1,1,2,3,4,5,7,6,8
"186",1,0,1,2,3,6,4,5,8,7
"187",1,0,1,2,3,4,5,6,8,7
"188",1,0,1,3,2,4,5,6,8,7
"189",0,1,1,2,3,4,5,6,8,7
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,4,3,6,5,7,8
"192",0,1,1,2,4,3,5,7,6,8
"193",0,1,1,2,3,4,5,6,7,8
"194",0,0,1,2,3,4,5,6,7,8
"195",0,0,1,2,4,3,6,5,8,7
"196",0,0,1,2,3,4,5,8,6,7
"197",1,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,3,4,7,6,5,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,0,1,2,4,3,7,5,8,6
"201",0,0,1,3,2,7,4,5,6,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,0,1,2,3,4,7,8,5,6
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,2,1,3,4,6,5,7,8
"206",0,1,1,2,3,4,7,5,6,8
"207",0,1,2,1,4,3,6,5,7,8
"208",0,1,1,2,3,4,5,6,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,2,3,5,6,4,7,8
"211",0,0,1,2,3,5,6,4,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,2,1,3,4,5,8,7,6
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,2,3,4,5,6,8,7
"216",0,0,2,1,4,3,6,5,7,8
"217",0,1,1,2,3,4,5,7,8,6
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,4,3,5,6,7,8
"222",0,1,1,2,3,5,4,7,8,6
"223",0,0,1,2,3,4,5,7,6,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",0,0,1,2,4,3,5,6,7,8
"227",0,0,1,2,4,3,7,5,6,8
"228",0,1,1,2,3,4,6,7,5,8
"229",0,0,1,2,3,4,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,4,3,5,6,8,7
"233",1,0,1,2,4,3,5,8,6,7
"234",0,1,1,2,3,7,4,5,6,8
"235",1,0,1,2,3,4,5,6,7,8
"236",0,0,1,3,4,2,5,6,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,0,1,2,3,4,8,6,5,7
"239",1,0,1,2,4,3,5,8,6,7
"240",0,1,1,2,3,5,4,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,3,2,4,7,5,6,8
"243",0,1,1,2,4,3,5,6,8,7
"244",0,1,2,1,3,5,4,6,8,7
"245",1,0,1,3,2,4,5,6,8,7
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,4,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,3,5,4,6,7,8
"251",0,0,2,1,3,4,5,8,7,6
"252",1,0,1,2,3,4,5,7,8,6
"253",0,1,1,3,2,4,6,8,5,7
"254",0,1,1,2,3,5,6,4,7,8
"255",0,1,2,1,4,3,5,7,6,8
"256",0,0,1,3,2,4,5,6,7,8
"257",0,1,1,2,3,4,5,7,6,8
"258",1,0,1,2,4,3,8,5,6,7
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,3,5,4,6,7,8
"261",0,1,1,2,3,5,4,6,8,7
"262",1,0,1,2,3,5,4,8,7,6
"263",1,0,1,2,3,4,6,5,8,7
"264",0,0,2,1,3,4,6,5,8,7
"265",1,0,1,2,3,7,4,5,6,8
"266",0,0,1,2,3,4,6,5,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,4,6,5,7,8
"269",0,1,1,3,2,4,8,5,6,7
"270",1,0,1,2,3,4,6,5,7,8
"271",1,0,1,2,3,4,5,6,7,8
"272",0,1,2,1,3,4,7,8,5,6
"273",0,1,2,1,3,4,5,8,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,2,1,3,4,7,5,6,8
"277",1,1,8,1,2,3,4,5,6,7
