"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,3,2,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,3,5,4,6,7,8
"5",1,0,1,2,3,4,5,6,8,7
"6",0,0,1,2,4,3,5,6,7,8
"7",1,0,1,3,2,4,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,4,3,5,6,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",0,0,1,2,3,4,7,5,6,8
"12",1,0,1,2,4,3,5,7,6,8
"13",0,0,2,1,3,4,5,7,6,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,5,7,6,8
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,4,3,5,6,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,6,7,8
"21",1,0,2,1,3,4,7,8,6,5
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,2,1,3,4,5,7,6,8
"24",0,0,1,2,3,4,5,7,6,8
"25",0,1,1,2,3,4,5,6,8,7
"26",1,0,1,2,3,4,7,5,6,8
"27",1,0,1,2,3,5,4,6,7,8
"28",0,1,1,2,5,3,7,4,6,8
"29",1,0,1,2,3,4,7,5,6,8
"30",0,0,1,2,3,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,3,5,4,8,7,6
"33",1,0,1,2,3,4,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,4,3,6,5,7,8
"36",0,0,1,2,3,4,5,7,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,4,3,5,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,3,2,5,4,6,8,7
"42",1,0,1,2,3,4,6,5,8,7
"43",0,1,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,5,4,8,6,7
"45",0,0,2,1,3,4,5,6,8,7
"46",0,0,1,2,3,4,5,7,6,8
"47",1,0,2,1,3,7,5,4,8,6
"48",0,0,1,2,3,4,5,6,7,8
"49",0,0,2,1,3,5,4,6,8,7
"50",1,0,1,2,3,4,5,6,7,8
"51",0,1,1,2,4,3,5,6,8,7
"52",1,0,1,2,3,5,4,6,7,8
"53",0,0,1,2,3,5,4,6,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,4,6,5,7,8
"56",0,0,1,2,3,4,5,7,6,8
"57",1,0,1,3,2,4,6,5,7,8
"58",0,1,1,2,3,4,5,7,6,8
"59",0,1,1,3,2,4,5,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,3,4,5,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,3,4,5,6,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,5,7,6,8
"67",1,0,1,2,3,4,5,6,7,8
"68",1,0,1,3,2,4,5,6,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,4,5,7,6,8
"71",0,0,1,2,3,5,8,4,7,6
"72",1,0,2,1,3,4,5,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",1,0,2,1,3,4,5,6,8,7
"75",1,0,1,2,3,6,4,5,8,7
"76",0,0,1,3,2,4,5,6,8,7
"77",0,1,1,2,4,3,5,6,8,7
"78",0,1,1,3,2,6,4,7,5,8
"79",0,0,1,2,3,4,5,6,7,8
"80",0,1,1,2,4,3,5,6,7,8
"81",0,0,2,1,3,5,4,6,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,5,6,8,7
"84",0,0,2,1,3,4,5,6,8,7
"85",1,0,1,3,2,4,6,5,8,7
"86",0,0,1,2,3,4,6,5,7,8
"87",1,0,1,2,3,5,4,8,6,7
"88",1,0,2,1,3,4,5,7,6,8
"89",1,0,1,2,3,4,5,7,6,8
"90",0,0,1,3,2,4,6,5,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,7,6,8
"93",0,1,2,1,3,4,6,5,7,8
"94",0,1,1,2,3,4,5,6,8,7
"95",0,1,1,2,3,5,4,6,8,7
"96",0,1,1,2,3,4,5,6,8,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,3,4,5,6,7,8
"99",1,0,1,2,3,4,5,7,6,8
"100",0,0,1,2,4,3,5,8,6,7
"101",0,0,1,2,3,4,5,6,8,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,5,4,6,8,7
"104",0,1,1,2,3,5,4,6,7,8
"105",0,1,1,2,4,5,3,8,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,0,1,3,2,4,6,5,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,3,4,5,6,8,7
"110",0,0,1,2,3,4,5,8,7,6
"111",1,1,8,1,2,3,4,5,6,7
"112",1,0,1,2,3,4,6,7,5,8
"113",0,1,1,2,4,3,5,6,8,7
"114",0,0,1,2,3,4,5,7,8,6
"115",1,1,8,1,2,3,4,5,6,7
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,2,4,5,3,7,6,8
"118",1,0,1,2,3,4,5,6,7,8
"119",1,0,1,2,4,5,3,7,8,6
"120",0,0,1,2,3,4,5,6,8,7
"121",0,0,1,2,3,4,5,6,7,8
"122",1,0,1,2,3,5,4,7,6,8
"123",0,0,1,2,3,4,5,8,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,4,6,5,7,8
"127",0,0,1,2,3,4,6,5,8,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,3,4,5,6,7,8
"131",0,1,1,3,2,4,5,6,8,7
"132",1,0,1,2,4,3,6,5,7,8
"133",1,0,1,2,3,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,1,2,3,4,7,6,5,8
