"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,2,1,3,4,7,5,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,2,1,3,4,6,5,7,8
"4",1,0,1,2,4,3,5,7,6,8
"5",0,1,2,1,3,4,6,5,8,7
"6",1,0,1,2,3,4,6,5,7,8
"7",1,0,1,2,5,3,4,8,6,7
"8",1,0,1,2,4,3,5,7,6,8
"9",0,0,1,2,4,3,5,6,7,8
"10",0,1,2,1,3,5,4,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,5,8,6,7
"13",0,1,1,2,3,4,5,6,8,7
"14",0,1,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,5,4,6,7,8
"16",0,1,1,2,4,3,5,7,8,6
"17",0,0,1,3,2,4,5,7,6,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,2,1,4,3,5,6,7,8
"21",0,0,1,2,3,4,5,7,8,6
"22",1,0,1,2,3,4,5,6,7,8
"23",1,0,1,2,3,4,5,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,6,8,7
"27",1,0,1,2,4,5,3,8,6,7
"28",0,0,1,2,3,4,6,5,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,4,6,5,8,7
"31",1,0,1,2,4,3,5,8,6,7
"32",1,0,1,2,3,4,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,2,4,3,5,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,3,2,5,4,6,8,7
"37",0,0,1,2,4,3,5,7,8,6
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,4,3,7,6,5,8
"40",0,0,1,2,4,3,6,5,7,8
"41",0,0,1,2,3,6,4,5,7,8
"42",0,0,1,2,4,3,6,7,5,8
"43",1,0,1,2,3,4,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,4,5,6,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,3,2,4,7,8,5,6
"48",0,1,1,2,3,5,4,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,3,5,4,6,7,8
"52",1,0,1,2,3,5,4,6,7,8
