"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,4,3,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,3,2,4,5,7,8,6
"5",0,0,1,2,3,4,6,5,7,8
"6",0,0,1,2,3,4,5,6,8,7
"7",0,0,1,2,3,5,4,7,6,8
"8",0,1,1,2,3,4,6,5,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,6,7,5,8
"11",0,1,1,3,4,2,6,7,5,8
"12",1,0,1,2,4,3,6,5,7,8
"13",0,0,1,2,4,5,3,6,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,3,2,7,4,6,5,8
"16",1,0,1,2,3,5,6,4,7,8
"17",0,1,1,2,4,3,5,6,7,8
"18",0,0,2,1,3,4,5,7,6,8
"19",1,0,1,2,3,4,6,5,7,8
"20",1,0,1,3,2,4,6,5,7,8
"21",0,1,1,2,3,6,4,5,8,7
"22",0,1,1,2,3,4,5,6,7,8
"23",0,1,1,2,4,3,5,6,7,8
"24",1,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,3,5,4,6,7,8
"26",0,1,1,3,2,4,5,7,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,5,4,8,7,6
"29",0,1,1,2,3,4,5,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,3,2,4,5,8,7,6
"33",1,0,1,2,3,5,4,7,6,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,6,8,7
"37",0,1,1,2,5,3,4,6,8,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,4,5,6,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",1,0,2,1,3,4,5,6,7,8
"43",0,0,2,1,3,5,4,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
