"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,4,5,8,7,6
"3",0,0,1,2,3,4,5,8,6,7
"4",0,0,1,2,4,3,5,8,6,7
"5",1,0,1,2,3,4,5,7,6,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,4,7,5,6,8
"8",0,0,1,7,2,4,5,3,8,6
"9",1,0,1,2,5,4,3,6,7,8
"10",1,0,1,2,3,4,5,7,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,3,5,4,6,8,7
"13",0,0,1,2,4,3,5,6,8,7
"14",0,1,1,2,3,4,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,3,2,4,5,7,6,8
"17",1,0,1,2,3,4,5,8,6,7
"18",0,1,2,1,3,5,4,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,7,8,5,6
"21",0,0,1,2,3,4,5,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,3,2,4,5,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,3,4,2,6,5,7,8
"26",1,0,2,1,3,4,5,6,8,7
"27",1,0,1,2,3,4,5,6,8,7
"28",1,0,1,3,2,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,4,5,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,5,4,7,6,8
"34",0,0,1,2,3,4,6,5,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,6,5,7,8
"37",0,1,1,2,4,3,5,7,6,8
"38",0,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,6,5,7,8
"40",0,1,1,2,3,4,5,7,6,8
"41",0,0,2,1,3,4,5,7,6,8
"42",1,0,1,3,2,6,4,5,8,7
"43",1,0,1,2,3,4,5,7,6,8
"44",0,1,1,2,4,3,5,6,7,8
"45",0,1,1,2,3,4,5,8,7,6
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,3,2,7,5,4,6,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,7,5,6,8
"50",0,0,1,2,3,4,5,7,6,8
"51",0,0,1,2,3,6,4,5,8,7
"52",0,1,2,1,3,4,5,6,8,7
"53",1,0,1,3,2,4,5,6,7,8
"54",1,0,1,2,3,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,5,3,4,6,8,7
"57",1,0,1,2,3,5,4,6,7,8
"58",1,0,1,5,2,3,4,6,7,8
"59",1,0,1,2,3,4,6,5,8,7
"60",1,0,1,2,3,4,5,7,8,6
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,3,5,4,8,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,4,3,5,7,6,8
"65",1,0,1,2,3,4,5,6,8,7
"66",1,0,1,2,3,4,5,6,8,7
"67",0,1,1,3,2,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,4,6,5,8,7
"71",0,1,1,2,3,4,5,7,8,6
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,5,4,6,8,7
"74",0,0,2,1,3,4,6,5,8,7
