"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,4,5,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,3,4,2,5,8,6,7
"7",0,1,1,3,2,4,5,6,8,7
"8",1,0,1,2,3,4,5,6,7,8
"9",0,1,1,2,3,5,4,7,6,8
"10",1,0,1,3,2,5,4,6,7,8
"11",0,0,1,2,3,5,4,7,8,6
"12",0,0,2,1,3,4,5,6,7,8
"13",0,1,1,2,3,4,6,5,8,7
"14",1,0,1,2,3,4,5,6,7,8
"15",0,1,1,4,3,2,5,6,7,8
"16",0,0,2,1,3,5,4,7,6,8
"17",0,1,1,2,3,4,8,6,5,7
"18",0,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,3,6,4,5,7,8
"20",0,0,1,2,3,5,4,6,7,8
"21",0,1,1,2,3,4,6,5,7,8
"22",0,1,1,2,6,3,4,5,8,7
"23",1,0,1,2,4,3,5,7,6,8
"24",1,0,1,2,3,7,4,5,6,8
"25",0,1,1,2,3,5,6,7,4,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,3,2,4,6,5,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,4,3,5,7,6,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,0,1,2,3,4,5,6,7,8
"32",1,0,2,1,4,6,3,5,7,8
"33",1,0,1,2,3,4,5,7,6,8
"34",0,1,1,3,2,4,5,7,6,8
"35",0,0,1,3,2,6,4,5,7,8
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,5,3,4,6,8,7
"40",0,1,1,2,3,4,5,8,6,7
"41",1,0,1,3,2,7,4,5,6,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,3,1,2,4,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,3,4,5,7,8,6
"46",0,1,1,2,3,4,5,6,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,4,3,5,7,6,8
"50",0,0,2,1,3,4,7,5,8,6
"51",0,0,1,2,3,5,4,8,6,7
"52",0,1,1,2,3,4,6,5,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,2,1,3,4,6,5,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,2,1,3,4,6,5,7,8
"57",0,0,1,2,3,4,6,5,7,8
"58",0,0,1,2,3,4,5,6,7,8
"59",1,0,2,1,3,4,5,6,7,8
"60",0,1,1,2,3,4,5,6,8,7
"61",1,0,1,2,3,4,6,5,7,8
"62",0,1,1,2,4,5,6,3,8,7
"63",0,1,1,2,3,4,6,5,7,8
"64",0,1,1,2,3,4,5,8,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,5,7,6,8
"67",0,1,1,2,3,4,5,7,6,8
"68",0,1,1,3,2,5,4,6,7,8
"69",1,0,1,3,2,4,5,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,6,5,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,4,7,5,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,4,3,8,6,5,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,3,4,6,5,8,7
"81",0,1,1,2,3,4,5,6,8,7
"82",1,0,1,2,4,3,5,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,6,7,8,5
"85",1,1,8,1,2,3,4,5,6,7
"86",0,0,1,2,3,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,2,3,4,5,6,8,7
"89",1,0,1,2,5,3,4,7,6,8
"90",1,0,1,2,3,4,5,8,6,7
"91",0,1,2,1,3,4,6,5,7,8
"92",1,0,1,2,3,4,5,6,7,8
"93",0,0,1,2,3,4,5,8,7,6
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,3,5,4,7,8,6
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,3,4,5,8,6,7
"98",0,0,1,2,3,4,5,7,6,8
"99",0,0,1,2,4,3,5,6,8,7
"100",1,0,1,2,3,4,5,6,8,7
"101",1,0,1,2,4,3,6,5,7,8
"102",0,0,1,2,3,6,4,5,7,8
"103",1,0,1,2,3,4,5,6,7,8
"104",0,1,2,1,3,4,7,6,5,8
