"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,4,2,3,5,8,6,7
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,1,2,3,4,6,5,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,6,8,7
"7",1,0,1,2,3,4,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,3,4,8,5,7,6
"10",0,1,1,2,3,5,4,8,7,6
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,5,4,3,7,6,8
"13",0,1,2,1,3,4,5,8,6,7
"14",0,0,1,3,2,5,4,6,7,8
"15",0,0,1,4,2,3,5,6,8,7
"16",0,0,1,2,4,3,5,7,8,6
"17",1,0,1,2,3,4,5,7,8,6
"18",0,1,1,3,4,2,5,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,4,7,5,6,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,2,3,4,5,7,6,8
"24",0,0,1,2,3,4,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,4,3,7,5,6,8
"29",1,0,1,2,4,3,5,6,8,7
"30",0,1,1,2,3,5,7,4,8,6
"31",0,0,1,4,2,3,5,7,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,4,3,5,7,6,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,2,3,4,7,5,6,8
"36",0,1,1,2,3,5,4,6,7,8
"37",0,0,1,4,3,2,5,8,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,4,3,5,6,7,8
"41",1,0,1,2,3,4,5,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,3,2,5,4,7,6,8
"44",1,0,1,2,3,4,5,6,7,8
"45",1,0,1,2,5,3,6,4,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,5,4,6,7,8
"48",0,1,1,2,5,3,4,6,8,7
"49",1,0,1,2,4,3,6,5,7,8
"50",0,0,1,3,2,5,4,6,8,7
"51",1,0,1,2,4,3,6,5,7,8
"52",0,0,1,2,3,5,4,6,7,8
"53",1,0,1,2,3,4,5,8,6,7
"54",1,0,1,3,2,4,5,6,7,8
"55",1,0,1,2,3,4,5,7,6,8
"56",0,0,1,2,3,6,4,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,1,2,3,5,4,6,8,7
