"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,7,6,8
"2",0,1,1,2,3,4,5,7,6,8
"3",1,0,1,2,3,4,6,5,7,8
"4",1,0,1,2,4,3,5,8,6,7
"5",0,0,1,2,3,4,5,7,6,8
"6",1,0,2,1,3,5,4,8,7,6
"7",1,0,1,2,3,7,4,5,6,8
"8",1,0,1,2,3,4,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,7,4,5,6,8
"11",1,0,1,2,3,5,4,6,8,7
"12",1,0,2,1,3,5,4,7,8,6
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,2,3,4,5,6,8,7
"15",1,0,1,3,2,5,4,6,8,7
"16",1,0,1,2,3,5,4,7,6,8
"17",1,0,2,1,3,4,5,8,6,7
"18",1,0,1,2,3,6,4,5,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,2,3,4,7,6,8,5
"23",1,0,1,2,3,6,4,7,8,5
"24",0,1,1,2,4,3,5,6,8,7
"25",0,1,2,1,3,4,5,7,6,8
"26",0,1,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,3,5,4,7,6,8
"29",0,0,1,2,3,4,5,7,6,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,3,5,6,4,7,8
"36",0,1,1,2,5,4,3,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,2,3,4,6,5,7,8
"39",1,0,1,2,3,4,5,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,1,2,3,4,5,6,8,7
"42",0,1,1,2,3,4,6,5,8,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,3,2,5,4,6,7,8
"48",0,0,1,2,3,4,8,6,7,5
"49",1,0,1,2,3,4,5,6,7,8
"50",0,1,1,2,3,5,4,6,7,8
"51",1,0,1,2,3,6,4,5,7,8
"52",0,0,1,2,3,4,6,7,5,8
"53",0,0,1,2,3,4,5,6,7,8
"54",0,0,1,2,3,5,4,6,7,8
"55",0,1,1,2,3,4,8,6,5,7
"56",0,1,1,2,3,4,6,5,8,7
"57",0,1,2,1,3,4,5,8,7,6
"58",0,1,1,3,2,4,5,7,8,6
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,7,5,6,8
"61",0,0,1,2,3,4,6,7,5,8
"62",1,0,1,2,3,5,4,6,7,8
"63",1,0,1,3,4,2,5,6,7,8
"64",0,1,1,2,3,5,4,6,8,7
"65",1,0,1,2,3,4,6,5,8,7
"66",0,0,1,2,3,4,6,5,7,8
"67",0,0,1,3,2,4,5,6,7,8
"68",0,0,1,4,2,3,5,6,7,8
"69",0,0,1,2,4,3,5,6,8,7
"70",0,0,1,2,3,5,4,6,8,7
"71",0,1,3,1,2,4,5,7,6,8
"72",0,1,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,4,3,5,8,7,6
"78",0,1,1,2,3,4,5,8,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,4,3,5,7,6,8
"82",1,0,1,2,3,4,5,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,1,6,2,3,5,4,7,8
"86",0,1,1,2,3,4,6,5,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,6,8,5,7
"89",0,0,1,2,3,5,4,6,8,7
"90",0,0,1,2,3,4,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,6,7,5,8
"93",0,0,1,4,2,3,5,8,6,7
"94",0,0,1,2,4,3,5,6,8,7
"95",0,1,1,3,2,5,4,6,8,7
"96",0,1,1,3,2,5,4,7,6,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,7,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,1,1,2,3,4,5,6,7,8
"101",0,0,1,2,3,4,5,6,7,8
"102",1,0,1,2,3,4,6,5,8,7
"103",0,0,1,2,3,4,6,5,8,7
"104",1,0,1,2,5,4,3,6,7,8
"105",0,0,1,3,2,4,7,5,8,6
"106",1,0,1,2,3,4,5,7,6,8
"107",0,0,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,7,4,6,8,5
"109",1,0,1,2,3,4,6,7,5,8
"110",0,0,2,1,3,4,5,6,8,7
"111",0,0,1,2,3,4,5,6,8,7
"112",0,0,1,2,3,4,5,7,8,6
"113",0,0,2,1,3,6,5,4,7,8
"114",1,0,1,2,4,3,5,6,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,4,3,5,6,7,8
"117",0,1,1,2,3,4,5,8,6,7
"118",0,0,1,2,3,4,5,7,6,8
"119",1,0,1,4,2,5,3,6,7,8
"120",1,0,1,2,4,3,5,6,8,7
"121",0,1,1,2,3,4,5,8,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,0,1,2,3,5,6,4,8,7
"124",1,0,1,2,3,4,6,5,7,8
"125",1,0,1,2,3,4,5,6,7,8
"126",0,1,1,3,2,5,4,7,6,8
"127",0,1,1,2,4,3,6,5,7,8
"128",1,0,1,2,3,4,5,6,8,7
"129",0,1,1,2,3,4,5,7,6,8
"130",0,1,1,2,4,3,6,5,7,8
"131",1,0,1,2,3,4,6,5,8,7
"132",1,0,1,2,3,5,8,6,4,7
"133",1,0,1,2,4,3,6,7,5,8
"134",1,0,1,2,3,4,5,8,7,6
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",0,0,1,2,3,4,5,6,8,7
"138",1,0,1,2,3,4,6,5,7,8
"139",0,0,1,2,3,4,7,6,8,5
"140",1,0,1,2,3,4,7,5,6,8
"141",0,0,1,2,3,5,4,6,7,8
"142",1,0,1,2,3,4,5,6,8,7
"143",0,1,1,2,3,4,5,6,7,8
"144",1,0,2,1,3,5,8,4,7,6
"145",1,1,8,1,2,3,4,5,6,7
"146",1,0,1,2,3,5,4,7,6,8
"147",1,0,1,2,3,4,8,7,6,5
"148",1,1,8,1,2,3,4,5,6,7
"149",0,0,1,2,3,4,5,6,7,8
"150",1,0,1,2,3,4,7,5,6,8
"151",0,0,1,2,3,4,6,5,7,8
"152",0,0,1,2,4,3,6,5,7,8
"153",0,1,1,2,3,4,6,7,5,8
"154",1,0,1,2,3,5,4,6,7,8
"155",0,1,1,2,3,4,6,5,7,8
"156",1,0,1,2,4,3,5,8,7,6
"157",0,0,1,2,3,6,4,5,8,7
"158",1,0,2,1,3,6,4,5,7,8
"159",0,0,1,2,3,4,7,5,6,8
"160",1,0,1,2,3,4,5,6,8,7
"161",0,1,1,2,5,3,4,8,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",1,0,1,2,3,4,8,7,5,6
"164",0,1,2,1,3,4,5,6,8,7
"165",1,0,1,2,3,4,5,7,6,8
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,2,3,4,5,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,3,5,4,6,7,8
"170",0,1,1,2,3,4,5,6,7,8
"171",0,1,1,2,3,6,4,5,8,7
"172",0,0,1,3,2,4,6,5,7,8
"173",0,0,1,3,2,4,5,7,6,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,3,5,4,7,6,8
"176",0,0,1,2,3,4,5,7,6,8
"177",1,0,1,3,2,6,4,5,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,1,1,2,3,4,5,6,7,8
"180",0,0,1,2,3,4,6,7,5,8
"181",0,0,1,2,3,4,7,5,8,6
"182",0,0,1,2,3,5,4,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
"184",1,1,8,1,2,3,4,5,6,7
