"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,5,4,7,6,8
"3",0,1,2,1,3,4,5,6,7,8
"4",1,0,1,2,3,4,5,8,6,7
"5",0,0,1,2,4,3,5,8,7,6
"6",0,1,1,2,3,5,4,8,6,7
"7",0,0,2,1,3,4,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,4,7,5,8,6
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,4,3,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,5,6,7,8
"16",0,1,1,2,3,4,5,6,7,8
"17",0,1,1,2,3,4,7,5,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,3,4,6,7,8,5
"20",0,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,6,8,7
"22",0,0,1,2,3,7,5,4,6,8
"23",1,0,1,2,3,4,7,5,6,8
"24",1,0,1,2,3,4,6,5,7,8
"25",0,0,1,2,3,4,6,5,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,5,4,8,7,6
"28",0,0,1,2,4,3,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,3,2,4,6,5,7,8
"31",0,0,1,2,4,3,5,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,5,4,7,6,8
"34",0,1,1,2,3,4,6,8,7,5
"35",0,0,1,2,4,3,5,7,6,8
"36",1,0,1,2,4,5,3,7,6,8
"37",0,0,2,1,4,3,5,6,7,8
"38",1,0,1,3,2,4,5,6,7,8
"39",0,1,1,2,3,4,6,5,8,7
"40",0,0,1,2,3,5,6,7,4,8
"41",0,0,1,2,3,5,6,4,7,8
"42",0,0,1,2,3,4,5,6,7,8
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,2,3,4,6,5,7,8
"45",0,0,1,2,3,5,4,6,7,8
"46",1,0,1,2,3,4,5,7,6,8
"47",0,1,1,2,3,4,6,5,7,8
"48",1,0,1,2,3,5,4,6,7,8
"49",0,0,1,2,4,3,5,6,7,8
"50",1,0,1,2,3,5,4,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,4,5,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,5,4,6,7,8
"55",1,0,1,3,2,5,4,6,8,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,5,6,7,4,8
"58",0,1,1,2,4,3,5,7,6,8
"59",1,0,1,2,5,4,3,7,6,8
"60",1,0,1,2,3,6,4,5,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,3,2,4,7,5,6,8
"64",1,0,1,2,3,4,7,5,6,8
"65",0,1,1,2,3,4,6,5,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,4,6,7,5,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,3,2,4,5,6,7,8
"70",0,0,1,2,3,4,5,6,7,8
"71",0,0,1,4,2,5,3,6,8,7
"72",1,0,1,2,3,5,4,6,8,7
"73",1,0,1,2,3,7,5,4,8,6
"74",1,0,1,2,4,6,3,5,8,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,5,6,8,7
"77",1,0,1,2,3,4,7,6,5,8
"78",0,1,1,2,3,4,7,5,6,8
"79",0,0,1,2,3,4,5,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,4,3,5,6,7,8
"82",1,0,1,2,3,5,4,6,8,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,4,3,5,6,8,7
"85",1,0,1,2,3,4,5,8,7,6
"86",1,0,1,2,4,3,6,5,7,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,4,5,7,6,8
"89",1,0,1,4,2,3,5,6,7,8
"90",1,0,1,2,4,3,5,7,6,8
"91",0,0,1,2,3,4,5,8,7,6
"92",0,0,3,1,2,4,5,6,7,8
"93",0,1,1,2,3,5,4,7,6,8
"94",0,1,1,2,3,5,4,6,8,7
"95",0,0,1,2,3,5,4,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,0,1,2,3,6,4,7,5,8
"99",0,0,1,2,7,3,4,5,6,8
"100",1,0,1,2,3,4,5,6,8,7
"101",1,1,8,1,2,3,4,5,6,7
"102",0,1,1,2,3,4,8,5,6,7
"103",0,0,1,2,3,4,5,8,7,6
"104",0,0,1,2,3,5,4,6,8,7
"105",1,0,1,3,5,2,4,7,6,8
"106",1,0,1,3,2,4,5,6,7,8
"107",0,1,2,1,3,4,7,6,5,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,4,5,8,7,6
"111",1,1,8,1,2,3,4,5,6,7
"112",0,1,1,2,3,4,5,6,7,8
"113",0,1,1,3,2,4,5,8,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,3,4,5,6,8,7
"117",1,0,1,2,3,5,4,6,7,8
"118",0,0,1,2,3,5,4,6,8,7
"119",0,0,1,2,3,4,5,6,7,8
"120",0,1,2,1,3,4,5,7,6,8
"121",0,0,1,2,3,5,4,6,7,8
"122",0,1,1,2,3,5,4,6,7,8
"123",0,0,1,2,3,4,5,7,6,8
"124",0,1,1,2,3,4,6,7,5,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,3,4,8,5,7,6
"127",0,1,1,3,2,4,5,6,7,8
"128",0,0,1,2,3,4,5,6,7,8
"129",0,1,1,3,2,4,5,6,8,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,1,1,2,3,5,4,6,8,7
"132",1,0,1,3,2,4,5,6,7,8
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,4,5,7,8,6
"135",1,0,2,1,3,4,5,6,8,7
"136",0,1,1,2,3,4,5,6,8,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,4,5,7,8,6
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,6,4,5,7,8
"141",1,0,1,2,3,6,5,4,7,8
"142",1,0,1,2,3,5,4,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,5,3,4,6,8,7
"145",1,1,8,1,2,3,4,5,6,7
"146",1,0,1,2,3,4,5,7,6,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,3,2,4,5,6,7,8
"151",1,0,1,2,3,4,5,7,8,6
"152",1,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,4,3,6,5,7,8
"155",0,0,1,2,3,4,5,6,7,8
"156",1,0,1,2,3,4,6,7,8,5
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,2,1,3,4,6,7,5,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,3,5,4,6,8,7
"162",1,0,1,2,3,4,5,6,8,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",0,1,1,2,3,5,4,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,3,2,4,7,6,5,8
"170",0,0,1,2,3,4,5,7,8,6
"171",0,0,1,2,3,4,7,5,8,6
"172",1,0,1,2,3,5,4,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,3,4,5,6,7,8
"175",1,0,1,2,4,3,5,6,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,3,4,5,6,7,8
"178",1,0,1,3,2,4,6,5,7,8
"179",1,0,1,2,3,4,5,7,6,8
"180",0,1,1,2,3,6,7,4,5,8
"181",0,1,1,2,3,4,5,7,6,8
"182",1,0,1,2,6,3,5,4,7,8
