"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,7,8
"2",0,0,1,2,4,3,5,6,7,8
"3",1,0,1,2,3,4,6,5,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,1,2,3,5,4,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,2,1,3,4,5,6,7,8
"8",0,0,1,2,5,3,4,6,8,7
"9",0,1,1,2,3,6,5,4,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,3,7,4,6,5,8
"12",0,1,1,2,3,4,5,6,8,7
"13",0,0,1,2,3,4,7,6,5,8
"14",1,0,1,2,3,4,5,7,6,8
"15",0,0,2,3,1,4,5,6,8,7
"16",1,0,1,2,4,5,3,6,8,7
"17",0,0,2,1,3,4,5,7,8,6
"18",0,1,1,2,3,4,5,6,7,8
"19",1,0,1,2,3,4,6,5,8,7
"20",1,0,1,3,2,4,5,7,6,8
"21",0,0,1,2,4,3,6,7,5,8
"22",1,0,1,2,3,8,5,4,6,7
"23",1,0,2,1,3,5,4,6,7,8
"24",0,0,1,2,6,3,4,5,7,8
"25",0,0,1,2,3,6,4,5,7,8
"26",1,0,1,2,3,4,5,6,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,5,4,6,7,8
"29",0,1,1,2,3,5,4,6,8,7
"30",0,0,1,2,3,4,6,5,8,7
"31",0,0,1,2,3,4,5,8,6,7
"32",1,0,1,2,3,4,5,7,6,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,5,4,8,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,2,1,3,5,4,8,7,6
"39",1,0,1,2,3,4,5,6,8,7
"40",0,0,1,3,2,4,5,8,6,7
"41",1,0,1,2,3,4,5,8,7,6
"42",0,1,1,2,3,4,5,6,7,8
"43",0,1,1,3,2,4,5,6,8,7
"44",1,0,1,2,3,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,4,7,6,5,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,6,5,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,8,6,7
"51",0,1,1,4,2,3,5,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,5,4,6,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,3,4,5,6,7,8
"59",0,1,1,3,2,4,5,6,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,5,7,8,6
"62",0,1,1,2,3,4,5,6,8,7
"63",1,0,1,2,3,4,6,5,7,8
"64",0,1,1,2,3,4,5,6,8,7
"65",1,0,1,2,3,4,5,7,6,8
"66",0,0,1,2,3,4,6,7,8,5
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,5,8,6,7
"69",0,0,1,2,3,4,8,5,6,7
"70",1,0,1,2,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,4,5,6,7,8
"73",0,0,1,2,4,3,6,5,7,8
"74",0,1,1,2,4,3,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,4,3,7,5,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,2,4,3,5,6,7,8
"79",0,0,1,2,3,6,5,4,7,8
"80",0,1,1,2,3,5,4,7,8,6
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,4,6,7,5,8
"83",1,0,1,2,3,4,5,6,7,8
"84",1,0,1,2,4,3,5,7,6,8
"85",1,0,1,2,4,5,3,6,7,8
"86",0,0,1,2,3,4,7,8,6,5
"87",1,0,1,2,3,5,4,6,7,8
"88",1,0,1,2,3,4,5,6,7,8
"89",0,1,2,1,5,3,4,6,7,8
"90",1,0,2,1,3,4,5,6,7,8
"91",1,0,1,2,3,4,5,7,6,8
"92",0,1,1,2,3,4,5,6,8,7
"93",1,0,2,1,3,4,5,6,7,8
"94",1,0,1,2,3,5,4,6,8,7
"95",0,0,2,1,3,4,5,7,6,8
"96",1,0,2,1,3,8,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,6,8,7
"101",0,1,1,2,3,4,5,6,7,8
"102",1,0,1,2,3,4,5,7,6,8
"103",0,0,1,2,4,3,5,6,7,8
"104",0,0,1,2,3,6,5,7,4,8
"105",0,1,1,2,3,4,5,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,2,1,3,4,6,5,7,8
"108",0,0,1,2,3,4,6,5,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,3,2,6,4,5,8,7
"111",0,0,1,2,3,4,6,7,5,8
"112",0,1,1,2,3,4,5,8,6,7
"113",1,0,1,2,3,4,5,6,7,8
"114",0,0,1,2,3,4,6,5,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,4,3,7,5,8,6
"118",1,0,1,2,3,4,5,8,6,7
"119",0,0,2,1,4,3,5,7,6,8
"120",1,0,1,3,2,4,5,8,6,7
"121",0,0,1,2,3,5,4,6,7,8
"122",0,1,1,2,3,4,5,6,7,8
"123",0,1,2,1,6,3,4,7,5,8
"124",1,1,8,1,2,3,4,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,4,5,3,6,7,8
"127",1,0,1,2,3,4,6,5,8,7
"128",0,1,1,2,5,3,4,6,7,8
"129",1,0,1,2,3,4,8,5,7,6
"130",0,0,1,2,3,5,4,6,7,8
"131",0,1,1,2,3,4,5,6,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",0,0,1,2,3,4,5,6,8,7
"134",1,0,1,3,2,4,5,6,8,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,2,4,3,6,5,8,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,1,1,3,2,4,5,7,8,6
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,4,3,5,7,6,8
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,3,2,7,4,5,6,8
"143",1,0,1,2,3,4,5,6,7,8
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,3,4,5,6,8,7
"146",0,0,1,2,3,4,7,6,5,8
"147",0,0,1,2,3,4,6,5,7,8
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,3,4,7,5,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,4,5,3,6,8,7
