"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,6,5,7,8
"2",0,1,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,5,6,7,8
"5",1,0,1,3,2,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,3,4,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,4,3,7,5,6,8
"12",1,0,1,2,3,4,7,8,5,6
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,3,2,4,5,6,7,8
"15",0,1,1,2,4,3,5,6,7,8
"16",1,0,1,3,2,4,5,6,7,8
"17",0,1,1,2,3,7,5,4,6,8
"18",0,1,2,1,3,4,5,8,6,7
"19",0,1,1,3,2,4,6,5,8,7
"20",1,0,1,2,3,4,5,8,7,6
"21",1,0,1,2,3,4,5,6,7,8
"22",0,0,1,2,4,3,5,6,7,8
"23",0,1,1,2,3,4,6,5,7,8
"24",0,0,1,2,3,4,6,5,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,3,4,5,7,6,8
"28",1,0,1,2,3,5,4,6,8,7
"29",0,1,1,2,4,3,5,6,8,7
"30",1,0,2,1,4,3,5,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,3,4,7,5,6,8
"33",1,0,2,1,3,4,5,7,6,8
"34",0,1,1,2,3,5,4,6,7,8
"35",0,1,1,3,2,4,5,6,8,7
"36",1,0,1,2,3,5,4,6,7,8
"37",0,1,1,2,3,4,6,5,8,7
"38",0,0,1,2,3,4,5,7,6,8
"39",0,1,1,2,3,4,5,8,6,7
"40",1,0,1,3,2,4,6,5,8,7
"41",0,0,1,3,2,4,5,7,8,6
"42",0,1,2,1,5,3,4,6,8,7
"43",1,0,1,3,4,2,5,7,6,8
"44",1,0,1,3,2,5,4,6,8,7
"45",0,1,1,2,3,5,4,6,7,8
"46",1,0,1,2,3,4,5,6,8,7
"47",0,0,1,2,3,4,6,7,5,8
"48",1,0,1,2,3,4,5,6,8,7
"49",1,0,1,2,6,3,5,4,8,7
"50",1,0,1,2,3,4,7,5,6,8
"51",1,0,1,2,3,4,5,7,8,6
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,3,2,5,6,4,8,7
"54",0,0,1,2,5,4,3,7,6,8
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,0,1,2,3,8,5,6,4,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,5,8,7,6
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,2,3,5,4,6,7,8
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,3,2,4,6,5,7,8
"64",0,1,1,2,6,4,3,5,8,7
"65",0,0,1,2,3,4,5,8,7,6
"66",1,0,1,2,3,4,5,8,6,7
"67",0,0,1,2,3,4,5,7,6,8
"68",1,0,1,3,2,5,4,6,7,8
"69",0,1,1,2,3,5,4,6,7,8
"70",0,0,1,2,3,4,6,5,7,8
"71",0,1,2,1,3,4,5,6,7,8
"72",0,0,1,3,2,4,5,6,8,7
"73",1,0,1,2,3,4,6,5,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,4,3,6,5,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,4,5,6,7,8
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,3,4,5,6,8,7
"80",0,0,1,2,4,3,5,7,6,8
"81",0,1,1,2,3,5,4,6,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,4,3,5,6,8,7
"84",0,1,1,2,4,3,5,7,8,6
"85",0,0,1,2,4,5,3,6,7,8
"86",0,0,1,2,3,4,5,6,7,8
"87",1,0,1,2,3,5,4,7,6,8
"88",0,0,1,2,3,5,4,6,7,8
"89",1,0,1,3,2,4,6,5,7,8
"90",0,0,1,2,3,4,6,5,8,7
"91",0,1,1,2,5,3,4,7,8,6
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,2,1,3,4,5,6,7,8
"94",1,0,1,2,3,4,5,7,6,8
"95",0,1,1,2,3,4,5,6,7,8
"96",0,0,1,2,4,3,5,6,7,8
"97",0,1,1,3,2,4,8,5,6,7
"98",0,0,1,2,3,4,6,7,5,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,4,3,6,5,7,8
"101",1,0,1,2,3,6,5,4,8,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,5,4,6,7,8
"104",0,1,1,2,3,4,5,7,8,6
"105",1,0,1,2,3,6,4,5,7,8
"106",0,1,1,3,2,5,4,6,8,7
"107",0,1,1,2,4,3,6,5,7,8
"108",1,0,1,2,3,4,6,8,5,7
"109",0,1,1,2,3,5,6,4,7,8
"110",1,0,1,2,3,4,6,5,8,7
"111",1,1,8,1,2,3,4,5,6,7
"112",1,0,1,2,3,5,4,6,8,7
"113",0,0,1,2,3,6,4,5,7,8
"114",0,1,1,2,4,3,6,5,7,8
"115",1,0,1,2,3,4,6,8,7,5
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,4,5,6,8,7
"118",0,0,1,3,2,4,5,7,6,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,3,4,8,5,6,7
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,3,4,5,7,6,8
"123",0,0,1,3,2,5,4,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,1,1,2,3,4,6,7,5,8
"126",0,0,1,2,3,4,5,6,8,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,3,5,4,6,7,8
"129",0,0,1,2,3,8,6,4,5,7
"130",0,1,1,2,3,4,6,5,7,8
"131",0,0,1,2,3,4,5,6,7,8
"132",0,1,1,2,3,5,4,6,7,8
"133",1,0,1,2,4,3,5,7,6,8
"134",0,0,1,2,3,5,4,6,7,8
"135",0,1,1,2,3,5,4,8,7,6
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,4,6,5,8,7
"139",0,1,1,2,3,4,5,6,8,7
"140",0,1,1,2,3,4,6,5,8,7
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,4,3,5,6,7,8
"143",0,1,1,2,3,6,4,7,5,8
"144",0,1,1,2,4,3,5,6,8,7
"145",0,0,1,2,3,4,8,6,5,7
"146",0,1,2,1,3,6,5,4,8,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,1,2,1,3,4,8,5,7,6
"149",1,0,1,2,3,4,5,6,7,8
"150",1,1,8,1,2,3,4,5,6,7
"151",0,1,3,2,1,4,5,7,6,8
"152",0,0,1,2,3,5,4,6,7,8
"153",0,1,2,1,3,6,4,5,8,7
"154",0,0,1,2,4,3,5,6,8,7
"155",1,0,1,2,3,4,5,6,8,7
"156",0,1,1,2,4,3,5,6,8,7
"157",0,0,1,2,4,3,6,5,7,8
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,3,4,7,6,5,8
"161",1,0,1,2,3,4,5,7,8,6
"162",0,1,1,2,3,4,6,5,7,8
"163",0,1,1,2,3,5,6,4,8,7
"164",0,0,1,2,3,4,5,7,6,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,2,3,4,7,6,5,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,4,5,6,7,8
"169",1,1,8,1,2,3,4,5,6,7
"170",1,0,1,2,3,5,4,6,7,8
"171",0,0,1,2,3,4,7,6,5,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,3,2,4,6,5,7,8
"176",0,0,1,3,2,4,5,7,6,8
"177",0,0,1,2,3,4,7,5,6,8
"178",0,0,1,2,3,4,7,6,5,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,3,4,2,6,5,7,8
"181",1,0,1,2,3,4,7,5,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,3,2,4,5,7,8,6
"184",1,0,1,2,4,3,5,7,6,8
"185",1,0,1,2,3,4,5,6,8,7
"186",1,0,1,2,3,6,4,5,7,8
"187",0,1,1,2,3,4,5,6,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,1,3,2,4,7,5,6,8
"191",0,0,1,3,2,4,5,7,6,8
"192",0,1,1,2,3,4,6,5,8,7
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,1,2,4,3,5,7,6,8
"195",0,1,1,2,3,4,5,7,6,8
"196",1,0,1,3,2,4,5,8,7,6
"197",1,0,1,2,3,5,4,6,7,8
"198",1,0,1,2,3,5,6,4,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,0,1,2,3,4,5,8,6,7
"201",0,1,1,3,2,4,7,6,5,8
"202",0,1,1,2,3,4,5,6,7,8
"203",0,1,1,2,3,4,6,8,5,7
"204",0,1,1,2,3,4,5,6,8,7
"205",0,1,1,3,2,4,5,7,6,8
"206",0,0,1,2,6,3,4,7,8,5
"207",1,1,8,1,2,3,4,5,6,7
"208",1,0,1,2,3,4,5,6,7,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,7,6,8
"213",1,0,1,2,4,5,3,6,8,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,0,1,2,3,6,5,4,8,7
"217",1,0,1,3,2,4,6,5,8,7
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,3,4,8,6,7,5
"220",1,1,8,1,2,3,4,5,6,7
"221",0,1,1,3,2,4,6,7,5,8
"222",1,0,1,2,3,5,6,4,8,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,2,1,4,3,5,6,8,7
"226",1,0,1,2,3,4,5,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,3,2,4,7,6,5,8
"229",0,1,1,2,5,3,4,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,4,2,3,5,7,8,6
"232",0,0,1,2,4,3,6,5,7,8
"233",1,0,1,2,3,5,4,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,4,5,6,8,7
"236",1,0,2,3,1,5,4,7,8,6
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,6,4,8,5,7
"239",1,1,8,1,2,3,4,5,6,7
"240",0,0,1,2,3,4,5,7,6,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,1,1,2,3,4,8,6,5,7
"243",0,1,1,3,2,5,4,6,8,7
"244",1,0,1,2,3,4,5,8,7,6
"245",0,1,1,2,3,4,6,5,7,8
"246",0,0,1,2,3,4,7,6,8,5
"247",0,1,1,2,3,4,5,7,6,8
"248",0,0,1,2,4,3,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,0,1,2,3,6,5,4,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,6,4,8,7,5
"255",1,1,8,1,2,3,4,5,6,7
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,3,2,6,5,4,7,8
"258",0,0,1,2,4,3,6,5,8,7
"259",0,0,1,2,3,4,6,5,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,4,7,5,8,6
"264",0,0,1,3,2,4,5,7,6,8
"265",0,1,1,2,4,3,5,6,7,8
"266",1,0,1,2,3,4,5,7,8,6
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,4,3,5,6,8,7
"269",1,0,1,2,4,3,5,8,7,6
"270",1,0,1,3,2,7,5,4,6,8
"271",1,0,2,1,3,5,4,6,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,2,1,3,4,5,6,8,7
"274",0,0,1,2,3,4,5,6,7,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,2,4,3,5,6,8,7
"277",1,0,1,2,3,4,5,6,7,8
"278",0,1,1,2,3,4,6,5,7,8
"279",1,0,1,2,3,4,5,7,8,6
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,2,3,4,5,6,7,8
"282",0,0,1,2,3,7,4,6,8,5
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,4,3,6,5,8,7
"285",0,1,1,2,3,4,7,5,8,6
"286",0,1,1,2,3,4,6,5,7,8
"287",1,0,1,2,3,4,5,6,7,8
"288",0,1,1,2,3,4,6,5,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,2,3,4,5,6,7,8
"292",0,0,1,2,3,4,5,6,7,8
"293",0,0,1,3,2,5,4,6,8,7
"294",1,0,1,2,3,4,5,7,6,8
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,4,2,3,5,6,7,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,1,2,3,5,4,6,8,7
"301",1,0,1,2,3,4,5,6,7,8
"302",0,1,1,3,2,4,6,5,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,4,6,5,7,8
"305",0,0,1,2,3,4,5,6,7,8
"306",0,0,1,2,3,4,5,6,7,8
"307",0,1,2,1,3,6,5,4,8,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,0,1,2,4,3,5,6,7,8
"310",0,1,1,2,3,4,7,5,8,6
"311",1,0,1,2,4,3,5,7,6,8
"312",0,1,1,3,2,5,6,7,4,8
