"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,8,6,7
"3",0,1,1,3,2,4,6,5,8,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,4,5,6,7,8
"7",0,1,1,2,3,5,4,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,5,6,8,7
"10",0,0,1,2,3,4,7,6,8,5
"11",0,1,1,2,3,4,5,8,7,6
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,1,2,4,3,5,7,8,6
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,4,5,7,6,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,1,1,2,4,5,3,6,7,8
"18",0,0,1,2,3,4,6,5,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,6,4,5,7,8
"21",0,0,1,2,3,4,5,6,7,8
"22",0,0,1,3,2,5,4,6,8,7
"23",0,0,1,4,2,3,5,7,6,8
"24",0,0,2,1,3,4,6,5,7,8
"25",1,0,1,2,3,4,5,6,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,6,8,7,5
"30",0,0,1,2,3,4,5,6,7,8
"31",1,0,1,2,3,4,8,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,6,8,7
"34",0,1,1,2,3,4,5,7,6,8
"35",0,1,1,2,3,4,5,6,8,7
"36",0,1,1,3,4,2,5,7,6,8
"37",1,0,1,2,4,3,7,6,5,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,4,3,5,6,8,7
"41",0,0,1,2,3,6,4,5,8,7
"42",0,1,1,2,3,4,5,6,7,8
"43",0,0,1,2,3,5,8,4,7,6
"44",1,0,1,2,3,4,5,6,7,8
"45",0,0,1,2,3,4,5,7,6,8
"46",0,0,1,2,4,3,6,5,7,8
"47",1,0,2,1,4,5,3,6,8,7
"48",0,0,1,2,5,3,4,6,7,8
"49",0,0,2,1,3,4,5,8,7,6
"50",1,0,1,2,3,6,5,4,7,8
"51",0,0,1,3,2,4,7,6,5,8
"52",0,1,1,2,3,7,5,4,6,8
"53",0,0,1,2,5,3,4,6,8,7
"54",0,0,1,2,4,3,5,6,7,8
"55",0,0,1,2,3,4,7,5,6,8
"56",1,0,1,2,3,4,5,8,6,7
"57",0,0,1,2,3,4,6,8,5,7
"58",0,1,1,3,2,4,6,5,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,4,2,3,7,5,6,8
"62",0,0,1,2,3,5,4,6,7,8
"63",1,0,1,2,3,4,6,5,8,7
"64",0,0,2,1,4,3,6,5,7,8
"65",0,1,1,2,3,4,6,5,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,4,3,6,8,5,7
"68",1,0,1,2,3,4,6,5,7,8
"69",1,0,1,2,4,3,5,8,6,7
"70",1,0,1,2,4,3,5,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,1,2,3,5,4,7,6,8
"73",0,1,1,2,3,4,5,7,6,8
"74",0,1,1,2,4,3,5,6,7,8
"75",0,1,1,2,3,4,5,6,8,7
"76",0,0,1,3,2,4,5,6,7,8
"77",0,0,1,2,6,3,5,4,7,8
"78",1,0,1,3,2,4,5,6,8,7
"79",0,1,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,8,4,5,6,7
"81",0,1,1,2,5,3,4,6,7,8
"82",0,0,1,2,3,4,6,5,8,7
"83",0,1,1,2,3,4,6,5,8,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,4,3,5,7,8,6
"86",1,0,1,2,3,4,5,6,7,8
"87",0,1,1,2,3,4,7,5,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,4,3,6,5,7,8
"90",0,1,1,2,3,7,4,8,6,5
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,2,3,4,6,5,7,8
"93",0,1,1,2,3,4,5,6,8,7
"94",1,0,1,2,3,4,7,6,8,5
"95",0,1,1,2,3,4,5,6,7,8
"96",1,0,1,2,4,3,5,6,7,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,3,2,4,7,5,8,6
"99",1,0,1,3,2,4,5,6,7,8
"100",0,1,1,2,3,4,5,6,8,7
"101",0,0,2,1,3,4,5,7,8,6
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,1,2,3,6,4,5,7,8
"108",1,0,1,2,3,4,7,5,6,8
"109",1,1,8,1,2,3,4,5,6,7
"110",1,0,1,2,3,4,6,5,8,7
"111",0,1,1,2,3,4,8,5,6,7
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,2,1,3,5,4,7,6,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,5,7,6,8
"116",1,0,2,1,3,4,6,5,7,8
"117",0,1,1,2,3,4,5,7,6,8
"118",1,0,2,1,3,5,4,6,7,8
"119",1,0,2,1,7,3,4,5,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,4,5,8,6,7
"122",0,0,1,2,3,4,6,5,7,8
"123",0,0,1,2,3,4,7,5,6,8
"124",1,0,1,3,2,4,6,5,8,7
"125",0,1,1,2,3,4,6,5,8,7
"126",0,0,1,2,3,5,4,7,8,6
"127",0,0,1,2,3,5,4,6,7,8
"128",0,1,1,2,3,4,7,6,5,8
"129",0,0,1,2,4,3,7,6,5,8
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,1,2,4,3,5,6,7,8
"132",1,0,2,1,3,6,5,4,7,8
"133",0,0,1,3,2,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,1,3,2,5,4,6,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,3,4,5,6,7,8
"139",0,1,1,2,3,5,7,6,4,8
"140",0,0,1,2,3,4,5,6,7,8
"141",0,1,1,3,2,6,4,5,8,7
"142",1,0,1,3,2,4,5,6,7,8
"143",0,0,1,2,3,4,5,6,7,8
"144",0,1,2,1,3,4,5,6,8,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,1,1,2,3,4,6,5,7,8
"147",1,0,1,2,3,4,7,5,6,8
"148",0,1,1,2,4,3,6,5,7,8
"149",0,0,1,2,3,4,5,7,6,8
"150",0,1,1,2,3,4,6,5,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,3,5,4,6,7,8
"155",1,0,1,2,3,6,5,4,7,8
"156",0,0,1,2,3,5,4,8,7,6
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,2,1,3,4,5,7,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,2,3,4,5,8,7,6
"161",1,0,1,2,3,5,4,8,6,7
"162",0,0,3,1,2,4,5,6,8,7
"163",0,0,2,1,3,4,5,6,7,8
"164",0,1,1,2,3,4,5,6,7,8
"165",1,0,2,1,3,4,5,6,8,7
"166",1,0,1,4,2,3,6,5,7,8
"167",1,0,1,2,3,4,7,6,5,8
"168",1,0,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,4,5,7,6,8
"170",1,0,1,2,3,5,4,7,6,8
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,5,6,8,7
"173",0,0,1,2,3,4,6,5,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,3,4,6,5,8,7
"176",1,1,8,1,2,3,4,5,6,7
"177",0,0,1,2,3,4,5,6,8,7
"178",1,0,1,2,3,4,6,7,5,8
"179",1,0,1,2,3,4,5,6,8,7
"180",0,0,1,2,3,4,5,6,7,8
"181",0,1,1,2,3,5,4,6,7,8
"182",1,1,8,1,2,3,4,5,6,7
"183",0,1,2,1,3,5,4,8,7,6
"184",1,0,1,2,3,4,6,7,5,8
"185",1,0,2,1,3,5,4,7,6,8
"186",1,1,8,1,2,3,4,5,6,7
"187",1,0,1,2,3,4,6,5,8,7
"188",0,1,1,2,3,5,4,6,7,8
"189",0,1,1,2,4,3,5,7,6,8
"190",1,0,1,2,4,3,5,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,2,4,3,5,6,7,8
"194",1,0,1,2,3,4,5,6,8,7
"195",0,1,1,2,3,4,5,6,8,7
"196",0,0,1,2,3,4,5,7,6,8
"197",0,1,1,2,3,4,5,7,6,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,0,1,2,3,4,5,6,8,7
"200",1,0,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,7,6,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,4,7,6,5,8
"205",1,0,1,2,6,3,4,8,5,7
"206",0,1,2,1,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,0,1,2,4,3,6,5,8,7
"209",1,0,1,2,3,4,7,6,5,8
"210",1,0,1,2,3,4,5,7,6,8
"211",0,0,2,1,3,4,5,7,6,8
"212",0,0,1,2,3,4,5,6,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",1,0,1,3,2,4,5,6,8,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,3,4,8,5,7,6
"218",0,0,1,2,3,4,5,6,8,7
"219",0,1,1,3,2,4,5,6,7,8
"220",0,1,1,2,3,5,4,6,7,8
"221",0,0,1,2,3,7,6,4,8,5
"222",0,0,1,2,3,4,5,6,7,8
"223",0,0,1,2,3,4,5,6,8,7
"224",0,0,1,3,2,4,6,5,7,8
"225",1,0,1,2,4,3,6,7,8,5
