"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,4,3,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,7,8
"6",0,0,1,2,3,4,6,5,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",0,1,1,2,3,7,4,5,6,8
"9",0,1,1,2,4,3,7,5,6,8
"10",0,0,1,2,4,7,3,5,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,3,2,4,6,5,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,1,1,2,3,5,4,6,8,7
"15",1,0,1,2,3,4,6,5,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,2,3,4,5,7,6,8
"18",0,1,1,2,3,4,8,7,5,6
"19",0,1,1,2,3,5,4,6,8,7
"20",0,1,1,2,3,5,4,6,8,7
"21",0,0,1,2,3,5,6,4,7,8
"22",0,1,1,2,3,4,5,7,6,8
"23",0,0,2,1,3,4,5,7,8,6
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,4,3,5,6,7,8
"26",0,0,1,2,3,6,4,5,8,7
"27",1,0,1,2,3,4,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,3,4,2,5,7,8,6
"31",0,0,1,2,3,4,5,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,1,2,3,4,5,8,7,6
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,4,2,3,5,7,6,8
"39",1,0,1,2,4,3,5,6,7,8
"40",0,1,1,3,2,4,6,7,5,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,2,1,3,5,4,6,7,8
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,3,2,4,6,7,5,8
