"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,7,6,5,8
"2",0,0,1,2,3,4,5,6,8,7
"3",0,0,1,2,3,4,5,8,6,7
"4",1,0,1,2,3,4,5,6,7,8
"5",0,1,1,2,3,5,4,7,8,6
"6",0,1,1,2,3,4,5,6,7,8
"7",1,0,1,2,4,3,5,8,6,7
"8",0,0,1,2,4,3,7,5,6,8
"9",0,1,1,2,4,3,5,8,7,6
"10",1,0,1,2,4,3,7,6,5,8
"11",1,0,1,3,2,4,5,6,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,7,5,6,8
"14",1,0,1,2,3,4,5,6,8,7
"15",0,0,1,2,3,4,5,7,6,8
"16",1,1,8,1,2,3,4,5,6,7
"17",1,0,1,2,4,3,5,6,8,7
"18",0,0,1,2,3,4,5,7,8,6
"19",0,0,1,2,3,4,5,6,8,7
"20",0,0,1,2,3,4,6,5,7,8
"21",0,0,1,2,3,4,5,8,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,5,6,8,7
"24",0,1,2,1,3,4,7,6,5,8
"25",0,0,1,3,2,4,5,7,6,8
"26",1,0,1,2,3,4,6,5,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,2,3,4,5,7,6,8
"30",0,0,1,2,3,4,5,6,7,8
"31",0,1,1,2,3,4,5,6,7,8
"32",0,0,1,2,3,4,6,5,7,8
"33",1,0,1,2,4,3,5,7,6,8
"34",0,0,1,4,2,3,5,6,7,8
"35",0,1,1,2,3,4,5,6,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,3,2,4,5,7,8,6
"38",0,1,1,2,3,5,4,8,7,6
"39",0,1,1,2,3,6,4,5,7,8
"40",1,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,4,6,7,5,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,2,4,3,5,7,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,4,6,5,7,8
"47",0,0,1,3,2,4,6,5,7,8
"48",1,0,2,1,3,4,5,8,7,6
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,4,3,5,8,7,6
"53",1,0,1,3,2,4,5,7,6,8
"54",0,0,1,2,3,4,6,5,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,4,3,5,6,7,8
"57",0,0,1,2,3,4,5,8,7,6
"58",0,0,1,4,2,3,5,6,7,8
"59",1,0,1,2,4,3,5,6,8,7
"60",1,0,1,2,3,4,5,7,6,8
"61",0,0,1,2,3,4,5,6,8,7
"62",0,0,1,2,3,5,4,7,6,8
"63",0,1,1,2,3,4,7,5,6,8
"64",0,0,1,2,3,4,7,5,6,8
"65",0,0,1,2,3,4,5,6,7,8
"66",0,1,1,2,4,5,3,7,8,6
"67",0,0,1,2,3,7,6,4,5,8
"68",1,0,1,2,3,4,6,5,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,3,2,4,5,6,8,7
"71",0,1,2,1,3,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,6,8,7
"75",1,0,2,1,4,3,8,5,6,7
"76",0,0,1,2,3,4,5,8,6,7
"77",0,0,1,2,5,3,4,6,7,8
"78",0,1,1,2,4,5,3,7,6,8
"79",0,0,1,2,4,3,5,8,7,6
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,4,6,3,7,8,5
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,3,2,4,5,7,6,8
"87",0,1,2,1,3,4,6,5,7,8
"88",0,1,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,5,4,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,6,8,7
"93",0,0,1,2,3,4,5,6,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,4,7,6,5,8
"96",1,0,1,2,3,4,6,5,8,7
"97",0,1,1,3,2,4,5,6,8,7
"98",0,1,1,2,3,4,7,5,6,8
"99",0,1,1,2,3,4,5,6,8,7
"100",1,0,1,2,4,3,6,5,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",0,1,1,2,3,4,5,8,6,7
"103",0,0,1,2,3,4,5,6,7,8
"104",0,1,1,3,2,4,6,5,7,8
"105",1,0,1,3,2,4,5,6,8,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,3,2,4,5,6,8,7
"108",0,1,1,2,3,4,7,5,6,8
"109",0,1,1,2,3,5,6,4,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,2,1,3,5,4,7,6,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,1,1,2,4,3,5,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,4,3,7,5,6,8
"116",1,1,8,1,2,3,4,5,6,7
"117",0,1,1,2,3,4,6,5,7,8
"118",0,1,1,4,2,3,6,5,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,1,2,3,5,7,4,6,8
"121",1,0,1,2,3,4,5,7,6,8
"122",1,0,1,3,2,5,4,8,7,6
"123",0,0,1,2,3,4,6,7,5,8
"124",0,0,1,2,3,5,4,6,8,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,2,1,3,5,4,8,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,3,4,5,6,8,7
"129",0,0,1,2,3,4,7,5,6,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,3,2,6,4,5,7,8
"132",0,1,2,1,4,3,7,5,8,6
