"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",0,0,1,3,2,5,4,6,8,7
"3",0,0,1,2,3,4,5,6,7,8
"4",0,0,1,2,3,5,4,7,6,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,3,4,6,5,8,7
"7",0,0,2,1,4,3,5,6,7,8
"8",1,0,1,2,3,4,5,7,6,8
"9",1,0,1,3,2,4,5,6,8,7
"10",0,1,2,1,3,5,4,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,4,2,3,6,5,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,4,3,5,7,6,8
"16",1,0,1,2,3,4,5,8,7,6
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,4,3,5,6,8,7
"19",0,0,1,2,3,4,5,8,7,6
"20",1,1,8,1,2,3,4,5,6,7
"21",0,0,1,2,3,5,4,7,6,8
"22",0,0,2,1,3,6,4,5,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,1,2,3,6,5,4,7,8
"25",0,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,5,4,6,7,8
"27",0,1,1,2,3,4,5,6,7,8
"28",1,0,1,2,3,4,5,8,7,6
"29",0,0,1,2,3,4,5,7,8,6
"30",0,1,1,2,3,4,5,6,8,7
"31",0,0,2,1,4,6,3,5,7,8
"32",0,0,1,2,3,4,6,5,7,8
"33",1,0,1,2,4,3,6,5,7,8
"34",0,0,1,2,3,4,8,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,2,3,4,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,4,5,8,6,7
"39",0,0,1,3,2,5,4,6,8,7
"40",0,0,1,2,3,4,5,6,7,8
"41",0,1,1,2,3,4,5,7,8,6
"42",1,0,1,2,3,4,5,8,6,7
"43",0,1,1,2,4,3,5,6,7,8
"44",0,1,1,2,4,5,6,3,8,7
"45",0,1,1,2,3,4,5,6,8,7
"46",0,1,1,2,3,4,6,5,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,2,3,4,5,8,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,4,5,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,2,1,3,4,5,8,6,7
"54",0,0,1,3,2,4,8,5,6,7
"55",0,1,2,1,3,4,8,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,6,5,7,8
"60",1,0,1,2,3,4,7,5,6,8
"61",1,0,1,2,3,5,6,4,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,1,1,4,3,2,5,6,8,7
"65",0,0,2,1,3,4,6,5,7,8
"66",0,1,2,1,3,6,4,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,3,4,5,8,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,6,4,3,5,7,8
"71",0,0,1,2,4,3,8,5,7,6
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,6,5,4,7,8
"74",1,0,1,2,3,4,5,6,8,7
"75",0,0,1,3,2,4,5,6,8,7
"76",0,1,2,1,3,4,6,5,7,8
"77",1,0,1,2,3,4,5,7,6,8
"78",0,0,1,2,4,3,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,3,1,2,4,5,6,8,7
"81",0,0,1,2,3,4,5,7,6,8
"82",0,1,2,1,3,4,5,8,6,7
"83",0,1,1,2,3,6,5,4,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,6,5,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,2,3,4,5,6,8,7
"89",0,1,1,2,3,4,6,8,5,7
"90",1,0,1,3,2,4,5,6,8,7
"91",1,0,1,2,3,4,5,7,6,8
"92",0,0,1,2,3,4,5,6,7,8
"93",0,0,1,2,3,4,6,5,8,7
"94",1,0,1,2,3,5,4,6,7,8
"95",0,0,1,3,2,6,4,8,5,7
"96",1,0,1,2,3,5,4,6,8,7
"97",0,0,1,2,3,5,4,6,7,8
"98",0,1,1,2,3,5,4,6,7,8
"99",0,1,1,2,3,4,6,5,7,8
"100",1,0,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,5,6,4,8,7
"102",0,0,1,2,3,4,6,5,7,8
"103",1,0,1,2,4,5,3,6,8,7
"104",1,0,1,2,3,5,4,6,7,8
"105",0,0,2,1,3,5,4,6,8,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,0,1,3,2,5,4,6,8,7
"108",0,0,1,2,3,4,5,6,8,7
"109",1,0,1,2,3,4,7,6,5,8
"110",0,0,1,2,3,4,6,5,7,8
"111",0,1,1,2,4,3,5,6,8,7
"112",1,0,1,3,2,4,5,6,8,7
"113",1,0,1,2,4,3,5,6,7,8
"114",1,0,1,2,3,5,4,6,7,8
"115",0,1,1,2,3,4,8,5,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,4,6,5,7,8
"121",0,0,1,2,3,4,5,7,6,8
"122",0,0,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,4,8,5,6,7
"124",0,1,1,3,2,4,6,5,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,3,6,4,5,7,8
"127",0,0,1,2,3,4,5,6,7,8
"128",1,0,1,2,4,3,5,6,8,7
"129",0,1,1,2,3,4,6,7,8,5
"130",0,1,1,3,2,4,5,8,6,7
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,2,1,3,4,6,5,8,7
"133",0,0,1,2,3,4,5,6,7,8
"134",0,1,1,2,4,3,7,5,6,8
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,4,2,3,6,5,7,8
"137",1,0,1,2,4,3,5,8,6,7
"138",1,0,2,1,3,5,4,7,8,6
"139",0,1,2,1,3,4,5,7,6,8
"140",1,0,1,2,3,4,5,6,7,8
"141",0,0,1,2,3,4,5,7,6,8
"142",0,0,1,2,3,4,6,5,7,8
"143",0,0,1,2,3,4,7,5,6,8
"144",1,0,1,2,3,4,5,6,8,7
"145",0,1,1,2,4,3,5,6,7,8
"146",0,1,1,2,3,4,6,5,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",0,0,1,2,4,6,5,3,7,8
"150",1,0,1,2,3,4,6,5,7,8
"151",0,1,1,3,2,4,5,7,6,8
"152",0,0,1,3,2,4,5,6,7,8
"153",0,1,1,2,3,4,5,6,8,7
"154",0,0,1,2,3,4,5,6,7,8
"155",0,0,1,2,3,6,4,7,5,8
"156",1,1,8,1,2,3,4,5,6,7
"157",1,0,1,2,3,4,5,7,6,8
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,3,6,4,5,7,8
"161",1,0,1,2,3,5,7,8,4,6
"162",0,0,1,2,3,4,5,7,8,6
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,4,5,6,7,8
"165",0,1,1,2,3,4,6,8,5,7
"166",1,0,1,2,3,4,5,7,6,8
"167",1,0,1,2,3,4,5,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,4,3,5,6,8,7
"170",0,1,1,2,4,3,7,5,6,8
"171",0,0,1,2,3,4,6,5,7,8
"172",0,0,1,2,3,6,4,5,7,8
"173",0,1,1,3,2,7,4,5,6,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,5,4,3,7,6,8
"176",0,1,1,2,3,4,5,7,6,8
"177",1,0,1,2,4,3,8,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,1,1,2,4,3,6,8,5,7
"180",1,1,8,1,2,3,4,5,6,7
"181",1,0,3,2,1,5,4,6,7,8
"182",0,1,1,2,3,4,6,5,8,7
"183",0,1,1,2,6,3,4,5,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,2,3,4,7,5,6,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,3,2,4,5,6,8,7
"188",1,0,2,1,6,3,4,7,5,8
"189",1,0,1,3,2,4,5,6,7,8
"190",1,0,1,3,2,4,5,7,6,8
"191",1,0,1,2,3,4,6,5,7,8
"192",0,1,1,2,3,4,6,5,8,7
"193",0,1,1,2,3,4,5,6,8,7
"194",1,0,1,2,3,4,5,6,7,8
"195",1,0,1,2,3,4,5,8,6,7
"196",1,0,1,2,3,4,6,8,5,7
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,2,4,3,5,6,7,8
"199",0,1,1,2,4,3,5,6,7,8
"200",1,0,1,2,3,4,7,5,6,8
"201",0,1,1,2,5,3,4,6,7,8
"202",1,0,1,2,3,4,5,6,7,8
"203",0,0,1,2,4,3,5,6,7,8
"204",1,0,1,2,3,4,6,5,7,8
"205",0,1,2,1,3,4,6,5,7,8
"206",0,0,1,2,3,4,5,7,6,8
"207",1,0,1,2,3,4,7,6,5,8
"208",1,0,1,2,3,4,5,6,8,7
"209",0,0,1,2,3,4,8,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,6,8,7
"213",0,1,1,2,3,5,6,4,7,8
"214",0,1,1,2,3,4,5,8,6,7
"215",0,0,1,2,3,4,5,6,7,8
"216",1,0,2,1,5,3,4,6,7,8
"217",0,1,1,2,3,5,4,7,6,8
"218",0,1,1,2,3,4,7,5,6,8
"219",0,0,1,2,3,4,5,6,7,8
"220",0,0,1,2,3,4,5,8,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,0,1,2,3,5,4,6,7,8
"224",1,0,1,3,2,6,5,4,7,8
"225",0,0,1,2,4,3,5,7,6,8
"226",0,0,1,2,3,4,5,7,6,8
"227",0,1,1,2,3,6,5,4,8,7
"228",1,0,2,1,3,4,5,7,6,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,3,4,5,6,7,8
"233",1,0,1,2,4,5,3,6,7,8
"234",1,0,1,3,2,5,4,8,6,7
"235",0,1,1,2,3,4,6,5,7,8
"236",1,0,1,2,3,4,5,6,7,8
