"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,2,3,4,5,7,6,8
"4",0,0,1,2,3,4,5,6,8,7
"5",1,0,1,2,5,3,4,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,2,1,3,5,4,6,8,7
"8",0,0,1,2,3,4,7,5,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,5,3,4,7,8,6
"12",1,0,1,2,4,3,5,6,7,8
"13",0,0,1,2,3,4,5,6,7,8
"14",1,0,1,2,3,4,5,6,7,8
"15",0,1,1,3,2,4,5,6,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,2,3,4,7,5,8,6
"18",0,0,1,2,3,6,4,5,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,2,1,3,4,5,6,7,8
"21",0,1,2,1,3,4,5,6,8,7
"22",0,1,1,2,3,4,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,4,3,7,5,6,8
"25",0,1,2,1,3,4,6,5,7,8
"26",0,1,1,2,3,4,8,5,6,7
"27",0,1,1,2,3,5,4,6,7,8
"28",0,0,1,2,3,4,5,6,7,8
"29",0,1,1,2,3,5,4,7,6,8
"30",0,1,1,2,3,4,5,7,6,8
"31",1,0,1,2,3,4,5,6,7,8
"32",1,0,1,2,3,7,4,6,5,8
"33",0,0,1,2,3,4,6,5,7,8
"34",1,0,1,3,2,4,5,6,7,8
"35",0,0,1,3,5,2,4,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,5,4,7,6,8
"38",1,0,1,2,3,4,5,7,6,8
"39",1,0,1,2,3,4,5,6,7,8
"40",0,0,1,2,3,4,6,5,7,8
"41",0,1,1,2,3,4,5,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,5,7,8,6
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,2,1,3,4,5,8,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,3,4,8,7,6,5
"48",0,0,1,3,2,4,5,6,7,8
"49",0,0,1,2,4,3,5,6,8,7
"50",1,0,3,1,2,4,5,8,6,7
"51",1,0,1,2,4,3,5,6,8,7
"52",0,1,2,1,4,3,6,5,7,8
"53",1,0,1,3,2,5,4,7,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,1,2,3,4,5,6,8,7
"56",1,0,1,2,3,5,4,6,7,8
"57",0,0,1,2,4,3,5,8,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,7,5,8,6
"60",0,1,1,2,4,3,8,5,6,7
"61",0,0,1,2,3,4,5,6,8,7
"62",0,1,2,1,3,4,5,7,6,8
"63",0,0,1,2,4,3,6,5,7,8
"64",1,0,1,3,2,6,4,7,8,5
"65",0,0,1,3,2,4,7,6,5,8
"66",0,0,1,2,3,4,6,5,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,7,4,5,8,6
"71",0,0,1,2,3,6,5,4,7,8
"72",1,0,1,2,3,6,4,5,8,7
"73",1,0,1,2,3,5,4,7,6,8
"74",1,0,1,2,3,4,6,5,7,8
"75",1,0,1,2,3,4,5,8,6,7
"76",0,0,1,2,4,3,5,6,8,7
"77",0,1,1,2,3,4,5,6,8,7
"78",0,1,1,4,2,3,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,3,2,1,4,5,7,6,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,2,1,4,3,6,7,5,8
"83",1,0,1,2,4,3,6,5,7,8
"84",0,1,1,2,3,4,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,5,7,6,4,8
"87",0,1,1,2,3,4,5,6,7,8
"88",0,1,1,2,3,4,5,6,8,7
"89",0,0,2,1,3,4,5,7,6,8
"90",0,0,1,2,3,4,8,7,6,5
"91",0,0,1,2,3,4,5,8,6,7
"92",0,0,1,2,3,5,4,6,8,7
"93",0,0,1,3,2,6,4,5,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,7,6,8
"96",0,0,1,2,3,5,4,6,7,8
"97",1,0,1,2,3,4,5,6,7,8
"98",0,1,2,1,3,4,7,6,5,8
"99",0,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,4,6,5,8,7
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,2,3,4,5,6,7,8
"105",1,0,1,2,4,3,5,6,8,7
"106",1,0,1,2,4,3,6,5,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,0,1,2,3,4,6,5,8,7
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,4,3,5,6,7,8
"111",1,0,1,2,4,3,5,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,2,5,4,6,3,8,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,5,6,8,7
"116",0,1,2,1,3,4,5,8,7,6
"117",1,0,1,2,3,6,5,4,8,7
"118",1,1,8,1,2,3,4,5,6,7
"119",1,0,1,2,3,4,6,5,8,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,1,1,2,3,4,5,7,6,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,4,5,8,7,6
"124",0,1,1,3,2,5,4,6,7,8
"125",0,0,1,2,3,4,5,6,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,3,5,4,6,7,8
"129",1,0,1,2,3,4,8,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,1,2,4,3,5,6,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,5,6,7,8
"136",1,0,1,2,3,8,4,5,7,6
"137",1,1,8,1,2,3,4,5,6,7
"138",0,1,1,2,3,4,6,5,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,5,4,3,6,7,8
"141",1,0,1,2,3,5,4,7,6,8
"142",0,0,1,2,3,4,8,5,6,7
"143",0,0,1,2,3,6,4,5,7,8
"144",0,0,1,2,3,7,4,5,6,8
"145",1,1,8,1,2,3,4,5,6,7
"146",1,0,1,2,3,5,4,6,7,8
"147",1,0,3,1,2,5,4,8,7,6
"148",1,1,8,1,2,3,4,5,6,7
"149",1,0,1,2,3,4,5,6,8,7
"150",0,1,1,3,2,6,7,5,4,8
"151",1,0,2,1,3,4,5,6,8,7
"152",1,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,3,4,5,6,8,7
"155",1,0,1,2,7,3,4,6,8,5
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,4,7,5,6,8
"158",0,1,1,7,2,3,5,4,6,8
"159",0,1,1,2,4,3,5,7,6,8
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,2,4,5,3,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,4,3,5,6,7,8
"164",0,0,1,3,2,5,4,6,8,7
"165",0,1,1,2,4,3,7,5,6,8
"166",1,1,8,1,2,3,4,5,6,7
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,2,3,4,5,7,6,8
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,3,5,4,6,7,8
"171",1,1,8,1,2,3,4,5,6,7
"172",0,1,2,1,3,4,5,6,8,7
"173",0,0,1,2,3,4,5,6,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,3,2,4,5,6,8,7
"176",0,0,1,3,2,4,5,6,7,8
"177",0,0,1,2,3,5,4,8,7,6
"178",1,1,8,1,2,3,4,5,6,7
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,4,6,5,7,8
"181",1,1,8,1,2,3,4,5,6,7
"182",1,1,8,1,2,3,4,5,6,7
"183",0,1,1,2,4,3,5,6,7,8
"184",0,0,1,2,3,5,4,7,8,6
"185",1,0,1,2,3,6,4,8,5,7
"186",0,1,1,2,3,5,4,6,8,7
"187",0,0,1,2,4,3,5,7,6,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,4,5,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,1,2,1,4,3,5,6,7,8
"193",0,1,1,3,2,4,6,8,5,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,0,1,2,3,6,4,5,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,3,6,5,4,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,6,5,8,7
"206",1,0,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,7,6,5,8
"208",0,1,1,2,4,3,5,7,6,8
"209",1,0,1,2,3,4,5,6,7,8
"210",0,0,1,2,3,4,5,6,8,7
"211",1,0,1,2,3,4,5,6,8,7
"212",1,0,1,2,3,4,5,6,8,7
"213",0,1,1,2,3,4,5,6,7,8
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,3,4,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,1,2,3,5,4,7,6,8
"220",1,0,1,2,3,4,7,6,5,8
"221",1,0,1,3,2,4,6,7,5,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,4,6,7,5,8
"225",1,0,1,2,3,4,5,7,6,8
"226",1,1,8,1,2,3,4,5,6,7
"227",0,0,1,2,3,4,8,5,7,6
"228",0,0,1,2,4,3,5,8,6,7
"229",0,0,2,1,3,4,5,7,6,8
"230",0,0,1,3,2,4,6,5,7,8
"231",0,0,2,3,1,4,8,5,6,7
"232",1,0,1,3,2,4,5,8,7,6
"233",0,0,1,2,3,6,4,5,8,7
"234",0,0,1,2,3,4,5,6,7,8
"235",0,0,1,2,3,5,4,6,7,8
"236",1,0,1,3,2,4,5,6,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,2,1,3,5,6,4,7,8
"239",1,0,1,2,3,4,5,6,8,7
"240",0,1,1,2,3,5,4,6,7,8
"241",1,0,1,2,3,4,5,6,8,7
"242",0,1,1,2,3,4,6,5,7,8
"243",0,0,1,2,3,4,5,8,6,7
"244",1,0,2,1,3,5,4,7,6,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,1,1,2,4,3,5,6,7,8
"247",0,1,1,2,4,3,5,6,8,7
"248",0,1,1,2,3,4,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",1,0,1,2,3,4,5,6,8,7
"251",0,0,1,2,4,3,6,5,8,7
"252",0,0,1,2,4,3,5,6,7,8
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,2,1,4,3,6,5,8,7
"255",0,1,2,1,3,5,7,4,6,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,2,3,1,4,6,5,8,7
"260",1,0,1,3,2,5,4,6,8,7
"261",1,0,1,2,4,3,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,7,6,5,8
"264",0,0,2,1,3,6,4,5,8,7
"265",0,1,1,2,3,5,4,6,7,8
"266",1,0,1,2,4,3,5,7,6,8
"267",0,1,2,1,3,4,5,6,8,7
"268",0,0,1,2,4,3,5,8,6,7
"269",1,0,1,2,3,4,5,6,7,8
"270",0,1,1,3,2,4,5,7,6,8
"271",0,1,1,2,3,5,4,7,8,6
"272",1,0,1,2,3,5,4,6,8,7
"273",1,0,1,2,3,4,6,5,7,8
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,2,1,3,4,6,5,7,8
"276",0,1,1,2,3,7,4,5,6,8
"277",1,0,1,3,2,4,6,5,7,8
"278",0,0,2,1,3,5,4,6,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,1,2,3,4,6,7,5,8
"281",1,0,2,1,3,4,6,7,5,8
"282",0,1,1,2,3,4,6,7,5,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,3,2,5,7,8,6,4
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,1,2,3,4,7,5,6,8
"287",1,0,1,2,3,4,5,7,8,6
"288",0,1,1,2,3,5,4,6,8,7
"289",0,0,1,2,3,4,5,6,7,8
"290",1,0,1,3,2,4,5,6,7,8
"291",0,1,1,2,3,4,6,7,5,8
"292",1,1,8,1,2,3,4,5,6,7
"293",0,0,1,2,3,4,5,6,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,2,3,4,5,6,7,8
"297",0,1,1,2,3,5,4,8,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,5,4,8,7,6
"300",1,1,8,1,2,3,4,5,6,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,4,6,5,8,7
"303",1,0,1,2,3,4,5,6,7,8
"304",0,0,1,2,4,3,5,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,2,1,5,3,4,6,7,8
"307",1,0,1,2,3,4,5,6,7,8
"308",0,0,2,1,3,5,4,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,4,3,5,6,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,1,1,2,3,4,5,8,6,7
"314",0,0,1,2,3,6,4,7,5,8
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,0,1,3,2,5,4,8,6,7
"318",1,0,1,2,3,4,5,6,7,8
"319",0,0,1,2,3,7,4,5,6,8
"320",0,1,1,2,5,4,3,6,7,8
"321",0,1,1,2,3,4,6,5,8,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,3,6,5,4,8,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,2,3,4,5,6,7,8
"326",1,0,1,2,3,4,6,5,7,8
"327",0,1,1,2,3,4,5,8,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,5,6,4,8,7
"330",0,1,1,2,4,3,6,5,8,7
"331",1,0,1,2,3,5,4,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,4,3,5,7,6,8
"334",0,1,1,2,3,4,7,5,6,8
"335",1,0,1,2,4,5,3,8,6,7
"336",0,1,1,2,3,4,5,8,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,3,2,4,5,7,6,8
"339",1,0,1,2,4,3,5,6,7,8
"340",1,0,1,2,3,5,4,6,7,8
"341",1,0,1,3,2,5,4,6,8,7
"342",0,0,1,2,3,4,5,6,8,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,2,3,4,5,7,6,8
"345",1,0,1,2,3,5,4,6,8,7
"346",1,0,1,2,3,4,6,5,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,3,2,4,8,7,5,6
"349",0,0,1,2,4,3,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",1,0,1,3,2,4,6,5,8,7
"352",0,1,1,2,3,4,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,2,1,3,4,5,7,6,8
"355",1,0,1,2,3,4,5,8,6,7
"356",0,0,1,2,3,4,5,8,6,7
"357",0,1,1,2,3,6,4,8,5,7
"358",1,0,1,2,3,4,5,6,7,8
"359",0,0,2,1,3,4,7,5,6,8
"360",1,0,1,2,3,6,4,5,8,7
"361",0,0,1,2,3,5,4,7,6,8
"362",1,0,1,2,3,5,4,7,6,8
"363",0,1,1,2,3,4,5,6,8,7
"364",1,0,1,2,3,4,7,5,6,8
"365",0,0,1,2,3,4,6,5,7,8
"366",1,0,1,2,4,3,8,5,7,6
"367",1,0,1,2,4,3,6,5,7,8
"368",0,1,1,2,3,4,7,5,8,6
"369",1,1,8,1,2,3,4,5,6,7
"370",1,0,1,2,3,5,8,4,6,7
"371",0,1,1,2,3,6,4,7,5,8
"372",1,1,8,1,2,3,4,5,6,7
"373",1,0,1,2,4,3,8,6,5,7
"374",1,0,1,3,2,4,5,6,7,8
"375",1,0,1,2,4,3,6,7,5,8
"376",0,1,1,2,3,4,6,5,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,1,2,3,5,6,8,4,7
"379",1,0,1,2,3,4,5,7,6,8
"380",0,1,1,3,2,4,5,7,6,8
"381",0,1,1,2,3,5,4,6,8,7
"382",1,0,1,2,3,4,6,7,5,8
"383",0,0,1,2,4,3,5,6,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",0,0,1,2,3,4,5,6,7,8
"386",0,0,1,3,2,4,5,7,6,8
"387",1,1,8,1,2,3,4,5,6,7
"388",1,0,1,4,2,3,6,5,8,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,1,1,2,3,5,4,8,6,7
"391",1,0,1,2,3,5,4,6,7,8
"392",0,1,1,2,3,4,5,8,7,6
"393",0,0,1,2,3,4,6,5,8,7
"394",1,0,1,2,3,4,5,6,7,8
"395",1,1,8,1,2,3,4,5,6,7
"396",0,1,2,1,3,7,4,6,5,8
"397",1,0,1,2,3,4,5,8,6,7
"398",1,0,1,2,4,3,6,5,8,7
"399",0,1,1,2,3,4,5,8,6,7
"400",1,0,1,2,3,4,6,5,7,8
"401",1,1,8,1,2,3,4,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,4,5,7,6,8
"404",0,0,1,2,3,4,5,6,7,8
"405",0,0,1,2,3,4,5,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",1,0,1,2,4,3,5,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
