"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,7,5,6,8
"2",1,0,1,2,3,4,8,7,6,5
"3",0,0,1,2,4,3,5,8,7,6
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,3,4,5,6,8,7
"7",0,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,3,4,5,7,6,8
"9",1,0,1,2,3,6,5,4,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,4,3,2,5,6,7,8
"12",0,1,1,2,3,5,4,6,7,8
"13",1,0,1,2,3,4,5,6,8,7
"14",0,0,2,1,3,6,4,5,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,6,7,5,8
"17",0,0,1,3,2,4,5,6,7,8
"18",0,1,1,2,3,5,4,7,6,8
"19",0,0,1,2,3,4,6,5,7,8
"20",1,0,1,3,2,4,5,7,8,6
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,5,7,6,8
"23",1,0,1,2,3,6,4,5,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,6,7,5,8
"27",1,0,1,2,4,3,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,7,4,5,8,6
"31",1,0,1,2,3,4,6,5,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,3,4,5,8,6,7
"37",0,0,1,2,4,3,5,6,8,7
"38",0,0,2,1,4,3,5,7,6,8
"39",0,0,1,2,3,4,5,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,2,4,3,6,5,7,8
"42",1,0,1,2,5,4,3,7,6,8
"43",0,1,1,2,3,6,4,5,8,7
"44",1,0,1,2,3,4,6,5,7,8
"45",1,0,1,2,3,4,5,6,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,4,3,8,5,7,6
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",0,0,1,2,5,3,4,7,6,8
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,1,3,2,5,4,6,7,8
"54",1,0,1,2,3,4,5,6,7,8
"55",0,0,1,2,3,4,5,8,7,6
"56",0,1,1,2,3,4,6,5,7,8
"57",0,1,2,1,3,4,6,5,8,7
"58",0,0,1,2,3,4,7,5,8,6
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,4,3,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",1,0,1,2,3,4,5,6,7,8
"66",0,0,1,2,4,3,5,8,6,7
"67",0,1,1,3,2,4,8,5,7,6
"68",1,0,1,2,3,5,4,7,6,8
"69",0,1,1,3,2,4,7,5,6,8
"70",1,0,1,2,3,4,7,5,6,8
"71",0,1,1,2,3,5,4,6,8,7
"72",1,0,1,2,3,5,4,6,8,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,4,5,6,8,7
"75",0,0,1,2,3,4,6,7,5,8
"76",0,0,1,2,3,4,5,7,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,5,6,4,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,3,5,4,6,7,8
"81",1,0,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,4,5,8,6,7
"83",1,0,1,2,5,3,4,6,8,7
"84",0,1,1,2,3,4,5,7,6,8
"85",0,1,1,2,3,4,5,6,7,8
"86",0,1,1,4,2,3,5,6,7,8
"87",0,0,1,3,2,6,4,5,8,7
"88",0,0,1,2,3,4,7,6,8,5
"89",0,0,1,2,3,5,7,4,6,8
"90",1,0,1,2,3,5,4,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,8,7,6
"93",0,1,1,2,3,4,5,8,6,7
"94",1,0,1,3,2,4,6,5,8,7
"95",1,0,1,3,2,4,5,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,2,1,4,3,5,8,6,7
"98",0,0,1,2,6,3,5,4,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,3,5,4,6,7,8
"101",0,1,1,2,5,3,4,6,7,8
"102",0,0,1,2,3,4,5,6,8,7
"103",1,0,1,2,3,4,6,5,7,8
"104",1,1,8,1,2,3,4,5,6,7
"105",1,0,2,1,3,4,5,6,8,7
"106",0,1,1,2,3,4,6,7,5,8
"107",0,0,1,2,3,5,4,6,8,7
"108",0,0,1,2,3,4,5,6,8,7
"109",1,0,1,2,3,4,5,7,8,6
"110",0,0,1,2,3,4,5,8,6,7
"111",1,0,1,2,3,4,5,6,8,7
"112",0,0,1,3,2,4,6,5,7,8
"113",1,0,1,2,3,4,5,7,6,8
"114",0,1,1,2,3,5,4,7,6,8
"115",1,0,1,2,3,4,5,7,6,8
"116",0,1,1,2,3,4,5,8,7,6
"117",0,0,1,2,3,4,6,7,5,8
"118",1,0,1,3,2,4,5,8,6,7
"119",1,0,1,2,3,4,6,7,5,8
"120",0,1,1,3,2,4,5,8,6,7
"121",0,0,1,2,4,3,5,6,7,8
"122",1,0,1,2,3,4,6,5,7,8
"123",1,0,1,2,3,4,5,6,8,7
"124",0,0,1,2,3,5,4,6,7,8
"125",0,1,2,1,3,4,6,5,8,7
"126",0,1,1,3,2,4,8,5,7,6
"127",0,1,1,2,3,4,5,6,8,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,2,4,3,5,7,6,8
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,2,1,3,5,4,6,7,8
"132",1,0,1,2,3,6,4,5,7,8
"133",1,0,1,2,3,5,6,4,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,1,1,2,3,4,5,6,7,8
"137",0,0,1,4,3,2,5,7,6,8
"138",1,0,1,2,5,4,3,7,6,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,6,5,7,8
"141",1,0,1,2,3,5,8,4,6,7
"142",0,1,1,2,3,4,5,6,7,8
"143",1,0,1,2,3,5,6,4,7,8
"144",1,0,1,2,3,4,5,6,7,8
"145",0,0,1,2,4,3,5,6,8,7
"146",0,0,1,2,6,5,3,7,4,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,0,1,2,3,5,6,4,7,8
"150",0,1,1,3,2,4,5,7,6,8
"151",1,0,1,2,3,4,6,5,8,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,2,3,5,6,4,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",0,0,1,3,2,4,5,8,6,7
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,3,4,5,7,6,8
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,5,3,4,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,1,2,3,5,4,7,6,8
"163",0,1,1,2,6,3,4,5,8,7
"164",1,0,1,2,3,4,6,5,7,8
"165",0,1,1,2,3,4,7,8,5,6
"166",1,1,8,1,2,3,4,5,6,7
"167",0,1,1,2,3,4,5,6,7,8
"168",0,1,1,2,3,4,5,8,6,7
"169",1,0,1,3,2,4,5,6,7,8
"170",1,0,1,3,2,5,4,6,8,7
"171",1,0,1,2,3,4,7,5,6,8
"172",1,0,1,2,3,4,7,6,5,8
"173",0,1,2,1,3,4,5,7,6,8
"174",0,1,1,3,2,4,5,7,8,6
"175",1,0,1,2,3,4,5,8,6,7
"176",0,1,2,1,3,5,4,7,6,8
"177",1,1,8,1,2,3,4,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,3,4,5,8,7,6
"180",0,0,1,2,3,5,4,6,7,8
"181",1,0,1,2,3,4,5,8,6,7
"182",0,1,1,2,3,4,6,5,7,8
"183",0,1,1,2,3,4,7,8,5,6
"184",0,1,2,1,3,4,5,8,7,6
"185",0,0,1,2,3,7,4,5,6,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,2,1,3,5,4,6,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,6,5,4,8,7
"190",0,1,1,2,3,6,4,5,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,0,1,2,3,4,5,7,6,8
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,1,3,2,4,7,5,8,6
