"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,7,4,5,6,31,9,10,8,17,32,29,22,12,18,13,11,30,28,21,27,19,14,25,15,20,16,23,26,24
"2",0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,19,32,11,10,8,9,31,30,13,16,12,29,27,20,14,28,17,25,22,15,26,18,23,21,24
"3",1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,30,32,31,10,27,23,29,13,11,25,12,28,17,22,26,14,18,21,24,16,15,19,20
"4",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,28,11,32,18,16,10,12,9,13,14,31,30,15,17,21,20,27,19,25,22,26,29,23,24
"5",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8,9,12,13,16,11,10,32,30,15,31,14,19,17,28,25,18,20,29,27,26,21,24,23,22
"6",0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,4,6,8,5,9,11,7,32,10,13,31,21,14,12,19,24,15,17,18,16,25,20,30,22,29,28,27,26,23
"7",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,13,9,8,10,14,28,12,19,11,16,31,29,15,32,27,17,20,22,18,23,30,26,21,24,25
"8",0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8,12,9,11,10,13,15,32,21,31,18,22,19,14,17,26,16,25,23,20,29,30,27,28,24
"9",1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,3,2,4,5,6,9,7,10,8,31,14,13,11,12,24,19,15,16,32,28,30,17,26,29,25,27,20,18,22,23,21
"11",1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,10,32,6,8,7,30,11,9,31,18,12,13,14,15,19,29,22,20,23,17,24,16,26,28,25,27,21
"14",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,3,1,2,5,4,6,7,9,8,11,10,18,13,12,14,32,16,30,15,27,31,19,28,26,17,20,29,24,21,22,25,23
"15",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,4,2,3,5,6,8,7,9,32,10,11,13,15,12,14,16,18,20,28,19,31,17,29,21,25,23,26,22,30,24,27
"16",1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,11,13,14,10,12,31,32,30,15,16,17,18,21,29,19,28,20,24,27,23,26,22,25
"17",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,5,4,3,7,6,8,9,13,11,31,10,12,32,26,22,30,17,21,27,29,16,15,14,18,20,19,25,28,24,23
"18",0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,2,4,3,5,7,9,6,29,10,13,11,8,32,14,12,15,16,19,30,24,27,17,31,20,28,26,25,18,21,22,23
"19",0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,15,11,13,9,10,29,30,32,12,26,31,27,14,23,16,28,20,22,18,19,25,17,24,21
