"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,3,5,6,9,10,7,8,24,12,32,13,11,14,16,17,19,15,31,21,25,29,30,20,26,22,18,28,23,27
"2",1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,6,5,7,32,12,8,9,10,31,13,11,16,18,15,21,14,17,30,22,19,29,23,28,24,25,26,27,20
"6",0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,1,3,4,6,7,5,12,9,8,10,22,13,32,11,14,29,16,15,20,18,30,17,31,23,27,19,26,21,28,24,25
"7",1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,32,10,31,13,30,25,12,27,16,29,14,28,17,15,19,26,18,20,24,22,23,21
"9",1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,8,6,13,7,31,10,9,11,32,12,18,14,20,15,19,21,17,16,30,25,22,27,29,23,26,24,28
"10",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,12,9,13,11,26,10,14,24,15,30,29,32,31,16,28,25,21,27,17,18,22,20,23,19
"11",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,9,15,10,7,21,18,31,17,11,13,14,32,19,16,12,22,26,20,29,28,23,30,27,24,25
"12",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,17,10,8,11,12,9,13,31,20,14,29,26,30,15,19,32,25,21,28,16,22,18,27,24,23
"13",1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,11,7,31,27,29,8,10,13,12,32,9,30,14,16,23,15,28,25,24,26,17,21,20,22,19,18
"14",0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,28,32,9,27,31,10,20,30,29,11,14,17,26,12,15,13,25,24,22,21,23,16,18,19
"15",1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,9,32,8,25,28,30,31,26,11,29,13,12,27,16,22,24,14,15,17,20,18,23,21,19
"17",1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,32,11,14,10,31,12,29,20,16,17,30,13,15,26,28,24,25,19,27,18,22,23,21
"18",0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,2,1,3,4,5,6,10,7,29,8,11,9,12,32,26,30,16,13,31,14,15,24,25,21,18,19,28,22,20,17,23,27
"19",1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,32,7,10,9,13,11,12,15,14,31,21,30,28,26,27,29,16,18,24,19,17,25,20,23,22
"21",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,32,28,8,10,30,14,13,12,31,11,26,24,22,17,29,15,27,21,16,20,25,19,18,23
"22",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,10,8,12,11,13,14,32,16,15,25,31,26,22,29,27,19,17,18,30,28,23,20,21,24
"23",1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,8,7,6,9,31,10,32,15,29,11,20,28,12,27,30,26,13,14,17,23,25,19,16,18,24,22,21
"25",1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
