"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,16,15,17,32,30,19,21,31,27,20,24,29,26,22,23,28,25
"2",1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,14,10,13,12,11,31,24,28,15,29,30,32,17,19,27,20,18,16,22,23,21,26,25
"4",1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,11,10,14,12,13,18,15,32,17,16,24,19,30,22,31,21,20,29,23,25,28,27,26
"5",1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,4,3,5,31,6,7,8,12,14,9,10,15,11,13,16,19,17,30,18,32,25,21,26,29,20,23,28,24,22,27
"7",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,11,13,20,27,10,32,31,28,22,14,29,30,15,23,17,18,16,24,25,21,19,26
"8",0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,10,6,7,8,9,32,11,29,31,25,12,30,27,13,28,16,17,26,18,15,21,20,14,22,19,24,23
"9",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,2,4,6,5,32,7,8,11,9,13,10,31,16,12,29,17,28,30,18,14,24,15,27,26,20,21,23,19,22,25
"10",0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,13,9,19,32,14,23,10,12,11,15,18,16,22,31,29,17,20,30,25,26,24,27,28,21
"11",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,2,4,3,5,14,6,9,8,7,16,11,10,12,13,17,31,32,15,27,18,28,22,30,19,25,29,21,20,24,26,23
"12",0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,1,4,5,3,6,9,8,7,31,32,14,10,11,12,13,15,25,28,23,22,30,17,19,29,16,26,20,24,27,18,21
"13",0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,4,3,5,6,8,7,12,9,31,15,11,14,32,10,16,29,13,17,27,25,30,23,19,18,28,26,20,21,24,22
"14",0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,13,31,11,32,15,12,14,10,21,30,17,16,20,18,22,26,23,28,29,25,27,24,19
"15",1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,16,10,8,11,9,32,15,13,14,12,23,17,19,18,31,20,30,28,25,22,29,21,27,24,26
"19",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
