"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6,9,10,11,15,29,12,32,24,30,27,14,13,31,28,23,22,26,19,20,25,18,16,21,17
"3",0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,3,1,2,5,4,7,6,9,8,29,10,13,30,12,11,14,32,20,31,15,16,18,22,21,27,17,19,25,23,24,28,26
"4",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6,32,9,31,18,10,12,14,16,11,15,19,27,17,29,28,26,30,13,21,25,23,22,24,20
"5",0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,6,5,4,8,7,30,12,9,11,10,13,20,31,23,14,32,15,21,17,22,26,16,28,27,19,29,25,24,18
"6",1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,32,9,6,10,11,12,28,21,30,13,31,14,15,25,18,19,26,27,16,24,17,20,22,29,23
"7",1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,12,8,9,10,11,26,19,18,13,15,32,17,14,28,27,16,20,29,22,30,31,23,21,25,24
"8",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,5,4,7,15,12,9,6,8,11,16,31,13,10,18,29,17,30,23,32,28,14,27,22,26,25,21,24,20,19
"9",1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,32,7,10,9,18,11,12,30,14,19,23,29,13,20,31,17,16,22,24,15,27,21,28,25,26
"10",1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,3,2,4,5,10,6,7,9,32,8,11,13,12,18,31,15,30,29,14,28,17,20,16,21,27,22,26,24,25,23,19
"11",0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,2,4,3,5,9,6,7,32,29,8,10,13,15,31,11,30,12,18,14,27,17,16,28,20,19,23,25,22,21,26,24
"12",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,31,6,8,7,9,30,32,28,29,11,10,19,14,16,26,12,17,27,13,20,15,24,25,18,23,22,21
"13",1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,8,9,7,6,10,25,31,29,12,16,21,13,11,32,28,20,30,27,15,14,18,26,24,17,19,22,23
"14",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,2,3,7,4,5,6,9,10,8,11,12,13,15,16,31,32,14,30,20,26,29,22,17,19,24,18,28,27,25,21,23
