"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,26,8,10,28,9,31,32,27,30,12,29,15,11,13,25,14,16,17,23,19,22,21,20,18,24
"2",0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,4,3,5,7,8,6,11,12,32,9,10,31,14,16,18,19,15,17,30,27,13,23,29,28,24,25,21,26,20,22
"3",1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8,12,11,10,9,15,14,13,16,18,19,32,17,21,27,31,30,29,24,22,20,25,28,26,23
"5",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8,17,9,12,31,10,15,13,16,11,18,22,14,32,27,20,21,26,19,23,28,30,29,25,24
"6",1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,15,9,17,11,12,16,32,10,14,18,13,25,21,24,19,28,30,31,20,22,27,23,26,29
"7",0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,8,7,9,5,6,11,13,10,14,12,16,31,32,18,15,17,20,30,28,24,26,19,23,22,29,21,27,25
"8",0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,3,2,4,8,6,7,5,9,12,11,10,31,13,32,14,22,26,28,29,17,19,15,30,21,20,24,23,16,18,25,27
"9",0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,4,2,3,7,5,6,9,11,10,12,8,13,14,32,31,17,15,21,16,24,23,28,19,18,29,22,20,27,25,26,30
"10",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,3,4,5,8,6,9,7,18,10,19,11,15,32,13,25,12,24,22,20,17,14,16,21,31,29,30,26,23,27,28
