"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,8,5,7,6,10,9,11,14,12,31,15,13,30,29,32,17,16,18,23,25,24,28,27,26,19,22,21,20
"2",0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,30,8,10,11,27,9,31,32,16,17,12,29,24,13,26,21,15,28,14,23,25,22,19,18,20
"3",0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,12,30,9,16,13,31,11,32,15,14,17,19,25,29,27,18,20,28,26,22,24,21,23
"4",1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,6,8,5,29,7,12,10,11,9,32,13,31,18,15,28,14,30,16,27,24,17,25,22,26,23,20,21,19
"5",0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,4,3,5,10,6,7,31,9,8,11,13,21,12,16,32,30,14,22,18,17,25,15,26,19,23,29,28,24,20,27
"6",1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,3,2,4,5,8,6,7,9,10,11,29,13,32,28,12,17,31,30,14,24,15,19,27,18,22,16,26,25,20,23,21
"8",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,3,2,4,8,5,7,6,11,10,9,16,13,12,15,18,23,30,14,31,17,24,19,27,32,28,25,29,21,20,26,22
"9",1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,4,3,31,5,6,7,8,9,11,10,24,12,20,13,32,30,14,15,17,16,26,18,19,27,29,21,28,22,23,25
"11",0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,2,4,3,6,5,7,9,8,10,32,14,15,11,12,29,31,13,27,30,16,22,17,28,21,19,26,18,23,25,24,20
"12",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,11,16,10,14,12,18,13,32,20,31,15,27,26,17,30,19,22,28,24,29,21,23,25
"15",1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,14,8,10,27,11,9,32,12,30,31,19,28,21,29,25,13,18,15,22,16,24,23,17,20,26
"18",0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7,10,9,11,30,12,14,19,13,16,32,15,17,18,31,20,28,21,29,27,25,24,23,26,22
"19",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,5,8,10,6,7,9,11,13,12,17,20,19,14,15,32,16,22,31,24,18,30,23,21,25,29,28,26,27
"21",1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,4,2,5,3,7,6,9,8,12,10,14,18,11,32,30,13,17,29,20,31,15,22,16,19,24,23,21,25,27,28,26
"22",0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,2,4,3,5,7,8,6,9,10,32,31,15,28,11,12,30,14,29,16,18,13,21,17,26,25,24,23,27,19,20,22
"23",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,3,4,12,5,6,11,7,9,8,18,10,32,14,13,31,28,29,30,15,16,19,25,24,26,23,17,22,21,20,27
"24",1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,5,6,4,9,7,10,11,8,14,13,20,12,15,16,32,21,29,18,28,31,17,30,23,26,19,24,27,25,22
"25",1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,29,8,9,11,12,10,13,15,16,19,17,31,30,14,22,32,27,28,26,25,21,20,18,23,24
"27",0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,6,4,5,8,7,9,15,10,13,11,12,17,20,14,16,30,32,26,21,31,18,22,29,19,25,27,23,28,24
"28",1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,32,7,8,9,12,10,13,14,27,11,30,23,29,19,31,16,15,17,21,28,25,18,22,24,26,20
"30",1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,5,3,4,6,7,12,11,8,9,10,14,13,20,16,32,19,28,15,17,31,22,18,30,21,24,29,26,25,27,23
"32",1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,11,7,10,8,9,32,13,31,12,30,18,28,23,29,14,16,27,15,17,25,22,26,21,19,24,20
