"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,10,11,14,16,12,31,13,18,17,32,30,15,26,21,19,29,27,20,28,23,25,22,24
"2",1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,32,8,7,29,9,31,10,30,14,15,13,16,12,11,28,18,17,20,19,27,21,25,23,26,22,24
"4",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,16,11,32,10,22,12,13,18,17,31,14,15,19,30,27,24,26,28,21,25,23,29,20
"5",1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"6",0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,2,4,5,9,8,7,6,11,10,32,14,29,13,15,17,12,18,27,26,20,31,30,22,16,23,24,28,19,25,21
"7",0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,5,6,4,7,32,9,8,13,11,31,15,10,17,14,12,18,29,30,28,16,20,19,24,27,23,26,25,21,22
"8",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,4,3,11,6,5,13,10,7,8,9,16,17,12,14,32,21,31,15,30,26,20,29,28,19,27,25,22,18,24,23
"9",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,9,8,6,7,11,10,32,12,17,13,30,15,14,31,18,29,16,25,26,23,28,19,27,24,20,21,22
"10",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,32,8,31,11,16,14,10,12,18,30,13,22,29,15,19,28,26,27,17,24,23,20,25,21
"11",0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,4,2,3,5,6,7,8,11,12,9,30,10,32,14,13,31,15,29,17,20,16,18,28,24,19,25,21,23,27,26,22
"12",1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,3,2,5,4,7,8,6,9,13,10,15,12,30,29,27,11,32,31,17,21,28,22,26,19,23,14,16,24,18,25,20
"13",0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,3,2,4,5,8,6,32,10,7,9,11,14,24,12,31,26,22,29,30,13,18,15,16,27,28,25,19,21,17,23,20
"14",1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,4,2,3,6,5,32,7,10,9,8,11,14,12,17,13,16,28,15,31,20,18,24,19,22,26,29,27,21,30,23,25
"15",1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,17,32,11,10,14,12,13,15,31,27,30,16,18,26,19,29,20,22,24,28,21,25,23
"16",0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,9,5,6,7,10,8,13,11,21,14,19,32,12,16,29,17,28,15,30,31,27,20,25,18,23,24,22,26
"17",0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,11,32,22,30,14,10,31,12,18,13,28,15,17,29,16,19,27,26,23,21,25,24,20
"18",0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,3,4,5,6,13,7,9,10,12,8,15,11,32,23,14,31,21,26,30,16,20,17,29,18,24,27,19,22,28,25
"19",0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,12,10,9,8,19,30,11,28,32,21,18,14,16,13,15,17,31,25,22,26,29,20,27,24,23
"20",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,10,11,32,9,13,12,30,31,19,14,22,18,23,16,15,29,21,17,20,24,28,25,26,27
"21",1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,10,8,32,9,14,11,12,31,13,16,17,15,30,19,20,28,18,24,23,22,29,21,27,25,26
"22",1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8,32,11,14,9,10,13,30,12,31,22,15,16,18,27,17,28,29,26,19,20,23,25,24,21
"23",1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,5,6,4,7,11,8,9,14,10,12,17,13,27,21,32,15,16,19,24,18,31,26,23,29,30,22,28,20,25
"25",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,5,7,4,6,9,13,8,10,30,12,31,19,11,28,14,17,15,29,20,32,24,16,18,22,27,21,23,26,25
"27",1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,3,4,9,5,7,8,6,13,10,12,11,25,17,14,18,29,30,27,15,28,32,16,31,24,23,20,26,19,22,21
"28",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,4,3,5,6,7,9,10,8,13,27,12,14,11,32,31,16,28,15,29,18,17,22,30,26,24,25,19,23,20,21
"30",0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,11,7,8,15,13,10,9,20,14,19,12,17,30,31,16,21,18,23,25,22,29,32,28,27,24,26
"31",1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,6,9,7,12,16,10,11,8,32,18,17,13,14,31,15,30,29,27,24,22,28,19,23,21,26,20,25
"32",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,12,8,9,10,11,26,15,31,19,13,16,32,22,14,30,18,29,28,27,25,17,23,21,20,24
"34",1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7,10,9,11,12,31,13,18,29,21,14,32,17,24,16,30,23,15,25,19,27,20,28,26,22
"36",0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,10,25,13,11,15,14,16,32,12,30,21,18,17,29,23,20,31,19,28,26,22,27,24
"37",1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,9,7,10,12,11,13,15,14,32,16,19,22,17,24,18,25,20,31,21,26,30,23,27,28,29
"40",0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,11,32,10,18,13,9,12,31,14,16,15,17,20,29,24,30,26,25,19,27,22,28,23,21
"41",1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,4,3,5,8,7,6,32,10,11,18,13,9,12,15,30,31,20,14,29,17,25,19,16,22,26,23,27,28,24,21
"43",1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,11,8,12,6,7,13,32,9,10,29,28,30,27,31,20,14,15,26,18,16,17,24,23,21,25,22,19
"45",0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,2,1,4,3,5,6,9,8,7,11,10,31,12,22,32,30,13,17,15,19,14,29,28,24,16,26,25,20,18,23,27,21
"46",1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,32,14,13,31,15,11,9,10,18,17,16,12,19,30,20,29,21,23,24,26,28,22,25,27
"47",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,5,3,4,6,7,10,12,9,31,8,29,18,11,19,13,14,32,16,15,17,20,28,23,22,27,25,21,30,26,24
"48",1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,7,5,4,6,8,13,12,28,9,11,10,31,32,15,30,16,23,18,14,29,17,27,21,19,20,22,24,26,25
"51",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,14,13,31,11,17,15,12,16,32,26,22,30,18,19,27,29,24,28,25,23,20,21
