"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,11,8,9,32,12,10,28,16,31,13,29,14,15,22,30,19,18,17,27,23,25,20,24,26,21
"2",1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,10,8,12,11,13,14,27,18,16,15,32,19,17,22,31,29,21,23,30,20,28,24,25,26
"4",1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,2,5,4,6,8,7,9,11,10,16,14,13,15,12,18,21,32,19,30,17,31,20,25,29,26,27,23,22,24,28
"5",1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,10,30,32,8,9,15,12,31,14,29,11,28,27,24,16,18,13,26,17,19,20,21,23,25,22
"6",0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,31,15,10,32,17,13,12,14,26,30,29,27,16,18,23,28,25,24,22,21,19,20
"7",0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,4,8,6,5,9,7,11,10,27,19,32,12,14,30,13,17,31,29,22,15,25,28,16,23,18,21,26,24,20
"8",1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,11,7,9,8,28,10,31,30,32,15,20,29,12,21,14,19,17,26,13,24,22,23,16,27,18,25
"9",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,2,4,3,5,11,6,32,7,8,9,30,31,10,13,28,12,14,17,16,15,18,29,19,27,20,25,23,24,21,22,26
"11",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,4,6,3,5,7,9,32,8,11,12,10,30,20,14,31,15,22,13,16,23,17,19,18,21,28,26,27,24,25,29
"12",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,4,3,9,7,5,6,17,8,11,13,29,10,14,16,32,18,12,15,30,31,24,19,22,27,25,20,23,28,26,21
"13",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,4,3,6,5,9,7,8,10,11,12,23,14,13,31,15,32,17,30,29,27,16,20,18,26,19,24,25,21,22,28
"14",1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,3,6,5,4,9,7,8,27,32,31,26,11,10,30,28,25,29,24,23,14,12,20,22,15,16,21,13,19,17,18
"16",0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,15,8,9,10,25,11,14,32,12,13,20,18,31,19,16,30,22,17,27,21,23,29,24,28,26
"17",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,6,5,4,32,9,7,8,12,11,10,13,14,31,15,16,19,28,20,18,17,22,27,30,24,21,25,23,29,26
"18",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,4,3,5,8,6,7,10,16,9,11,32,21,20,28,13,18,24,31,29,27,14,30,12,15,23,22,19,17,25,26
"19",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,12,10,8,9,11,18,17,28,14,20,15,13,32,27,19,16,25,22,21,30,29,23,26,24,31
"20",1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,7,13,5,6,8,9,10,12,32,31,27,11,29,24,28,17,30,26,15,25,22,14,16,21,23,20,19,18
