"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,5,3,6,4,7,21,8,9,11,10,13,31,28,32,22,12,15,30,27,26,14,25,17,29,16,23,20,19,18,24
"3",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,2,1,3,4,31,5,6,9,7,11,8,27,32,17,26,10,30,16,12,13,19,20,29,14,22,15,24,18,28,25,21,23
"4",0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,9,10,13,8,11,12,31,18,15,32,26,23,16,25,30,29,27,19,28,14,24,20,21,22,17
"5",1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,22,8,9,7,6,10,11,12,31,32,13,26,14,16,30,21,17,18,15,29,24,23,19,20,28,27,25
"6",0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,9,8,13,10,11,12,14,17,15,16,27,21,30,23,18,31,32,28,29,24,26,19,25,20,22
"7",0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,16,10,9,12,11,31,32,15,13,14,17,30,19,24,27,18,21,26,29,28,20,22,25,23
"8",0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,3,2,4,6,5,8,7,13,9,11,14,12,15,10,19,16,22,32,30,27,26,17,18,23,25,28,20,31,21,24,29
"9",1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,4,3,5,6,9,8,32,7,31,10,16,30,11,14,29,13,21,22,20,28,18,12,25,27,15,17,26,23,24,19
"11",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,13,32,10,12,19,11,16,15,18,14,17,31,30,28,22,23,29,24,27,26,21,20,25
"12",0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,8,7,3,4,5,6,9,10,11,12,32,31,13,16,14,17,29,21,26,15,30,27,18,28,22,20,23,25,24,19
"13",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,9,10,32,18,17,31,22,11,13,26,14,12,30,16,24,25,21,15,19,27,29,28,20,23
"14",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,28,31,32,24,29,11,12,27,16,19,13,25,30,26,15,14,23,18,21,20,17,22
"15",1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,7,9,6,13,8,15,32,17,20,11,10,12,14,27,16,28,30,23,31,21,22,25,18,19,24,29,26
"16",1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3,2,4,6,7,5,9,10,8,12,13,11,14,32,16,30,24,31,23,26,20,15,28,17,25,29,22,21,27,18,19
"17",1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,18,10,9,11,32,14,12,21,31,19,13,17,30,15,16,27,29,22,26,20,28,25,23,24
"18",0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,10,12,9,30,32,11,13,14,20,16,31,15,27,17,18,19,29,22,24,28,25,21,23,26
"19",0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,12,9,11,10,13,25,32,30,31,28,16,15,14,18,29,17,23,27,24,19,22,20,26,21
"20",0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2,6,3,5,4,9,7,8,10,21,12,11,31,13,32,30,14,29,15,19,23,26,17,28,16,27,18,25,24,20,22
"21",1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
