"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,10,8,9,13,32,11,12,14,30,15,31,25,16,22,28,17,21,18,23,29,27,26,19,24,20
"2",0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,15,10,12,13,11,25,28,22,32,21,14,31,30,19,17,23,18,27,16,29,20,24,26
"3",1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,4,2,3,5,7,6,9,11,10,8,12,18,14,32,15,25,26,16,29,13,31,21,17,30,27,20,28,24,19,23,22
"4",0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,11,9,12,10,30,28,32,31,13,14,15,17,16,29,18,21,20,22,19,25,26,24,27,23
"5",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8,9,10,11,27,14,31,12,16,32,13,18,19,21,15,28,30,20,24,23,22,17,25,29,26
"6",0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,8,6,17,7,9,32,11,13,20,31,30,10,15,12,14,18,16,27,28,19,22,23,25,21,29,24,26
"7",0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,6,9,7,11,8,5,10,13,14,15,12,27,28,30,23,29,32,17,16,18,22,31,24,20,25,21,19,26
"8",1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,4,3,5,6,9,7,12,14,8,10,11,16,15,26,22,13,17,32,31,18,30,23,29,27,19,21,24,28,20,25
"9",1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,10,8,9,32,25,30,28,11,31,13,26,21,27,12,29,14,16,23,15,19,22,18,24,17,20
"10",0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,11,32,8,9,13,31,10,25,23,12,29,28,30,24,14,26,27,18,15,21,16,17,22,19,20
"11",1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,31,32,9,11,30,12,15,16,13,14,18,17,19,24,27,20,29,21,22,23,28,26,25
"12",0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,14,9,11,10,15,13,12,16,18,31,30,17,19,32,28,29,24,23,27,20,26,25,22,21
"13",0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,12,30,10,14,11,13,32,31,24,17,25,15,27,18,16,28,29,26,22,19,23,20,21
"14",1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,3,5,4,8,7,9,12,6,11,18,10,20,32,14,15,13,16,23,31,24,17,30,28,19,29,27,21,25,26,22
