"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,3,5,4,6,9,7,8,11,10,26,12,21,16,32,14,13,19,31,15,30,20,29,18,22,17,28,25,27,24,23
"2",1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,7,6,5,8,10,9,32,31,16,11,12,15,14,13,18,30,24,21,19,29,20,17,28,27,26,25,23,22
"3",1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,7,6,9,10,13,31,8,12,11,14,16,32,29,15,25,21,26,18,30,17,27,28,20,24,19,22,23
"4",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,7,8,5,31,9,10,32,12,23,11,17,30,19,29,25,14,28,18,13,27,15,16,20,21,22,24,26
"5",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,4,3,5,6,10,7,9,8,11,12,14,15,32,13,21,30,17,16,31,24,18,20,28,23,19,29,22,27,25,26
"6",0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,7,9,6,8,11,10,12,32,31,13,20,30,15,29,17,28,14,18,16,19,27,24,25,21,23,26,22
"7",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,13,9,14,10,12,32,11,15,31,30,20,28,16,17,29,26,22,21,25,18,24,19,23,27
"8",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,2,5,3,4,7,14,6,21,9,31,12,8,10,11,19,30,32,29,24,13,15,17,27,26,16,28,18,23,20,22,25
"9",1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,12,11,10,30,13,16,31,25,27,14,32,17,15,19,21,18,23,26,22,20,29,24,28
