"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,2,3,5,4,12,6,7,10,9,8,15,14,21,11,32,31,30,16,24,13,23,28,17,19,29,22,25,20,18,27,26
"4",1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,3,4,6,5,7,9,8,11,32,12,10,14,26,13,31,27,18,30,16,28,22,29,15,20,17,23,21,19,25,24
"6",1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,6,5,9,8,10,7,11,15,25,32,13,14,12,16,17,22,30,19,18,20,21,29,28,31,23,26,24,27
"7",1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,12,11,13,16,9,32,17,14,10,29,15,31,30,19,21,18,24,28,27,22,26,20,25,23
"8",0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,5,6,4,8,7,10,16,11,9,26,13,22,14,12,21,32,15,20,17,19,31,18,27,24,29,30,23,25,28
"9",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,5,4,8,6,14,7,9,12,11,10,17,13,32,31,25,29,15,30,16,28,18,24,26,20,22,21,19,27,23
"11",1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,6,4,5,9,7,10,8,22,30,11,29,32,12,15,31,13,18,16,25,19,14,24,27,26,21,17,20,28,23
"12",1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,3,2,4,5,8,6,10,9,7,11,12,23,13,32,14,24,20,15,31,19,16,28,30,21,29,17,27,18,26,22,25
"13",1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,7,11,8,32,6,31,10,9,13,15,12,27,29,14,30,17,16,18,28,26,20,19,25,24,21,22,23
"15",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,1,3,7,4,5,8,10,6,9,11,32,15,14,12,13,18,16,20,25,17,24,27,21,26,30,19,22,28,31,29,23
"16",0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,3,2,5,4,8,7,6,31,9,10,12,17,11,15,32,26,16,14,29,13,30,28,27,18,20,21,19,23,22,25,24
