"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,11,9,10,12,13,14,29,18,16,15,19,32,20,26,30,31,17,21,24,23,22,28,25,27
"2",0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7,9,11,10,32,30,12,14,13,31,17,29,15,16,25,27,28,18,19,26,24,22,20,21,23
"3",1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,5,6,7,4,8,9,10,11,27,12,15,32,14,30,13,17,18,31,16,19,26,28,29,23,22,25,24,21,20
"4",0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,14,10,9,18,12,11,29,13,30,15,19,16,17,28,27,21,31,23,32,22,24,26,20,25
"5",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,9,28,17,8,10,11,12,14,18,25,31,20,13,32,15,26,27,19,16,29,30,21,23,24,22
"6",0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,11,8,7,9,10,13,15,17,32,12,25,31,14,16,20,24,30,28,23,21,22,19,29,18,27,26
"7",1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"8",1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,4,2,3,6,5,8,7,12,11,27,9,13,10,14,28,31,32,23,26,30,15,29,17,16,25,19,18,21,22,24,20
"9",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,11,8,9,10,15,28,13,12,30,18,22,32,14,31,29,16,17,19,23,20,26,21,27,25,24
"10",0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,10,9,14,8,11,13,15,32,12,18,29,16,20,17,23,28,31,21,24,30,22,27,25,26,19
"11",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,16,8,10,9,11,12,14,32,28,15,13,18,31,17,29,19,26,24,21,20,22,27,30,25,23
"12",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,3,6,5,8,4,9,7,10,19,32,11,31,30,12,28,23,29,24,26,14,13,17,20,16,18,21,15,25,22,27
"13",1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,4,3,2,8,5,7,6,11,30,9,31,10,32,18,12,15,14,25,26,27,13,29,28,21,16,17,24,19,23,20,22
"14",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,3,2,4,5,9,10,6,12,8,7,11,32,13,17,14,31,18,15,30,28,29,21,26,23,19,16,22,24,27,25,20
"15",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,3,2,4,5,6,8,7,9,11,13,10,32,15,18,31,12,14,29,16,20,24,21,26,30,19,27,17,22,23,28,25
"16",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,11,8,32,10,13,9,14,30,12,28,31,29,16,27,25,15,17,24,23,21,18,19,20,26,22
"17",1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,7,3,4,5,6,8,11,30,10,12,9,13,27,31,32,29,14,16,26,23,17,25,24,15,28,22,18,21,20,19
"18",0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,15,8,10,9,14,31,11,30,21,13,12,32,20,16,25,29,27,17,28,22,24,19,18,26,23
"19",0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,10,7,8,11,9,32,12,31,13,15,14,25,30,18,16,17,29,21,27,23,22,28,26,24,20,19
"20",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,11,10,17,14,19,16,31,32,13,15,18,30,29,23,22,21,20,28,24,26,25,27
"21",1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,9,10,27,12,13,21,32,28,24,14,23,31,20,15,16,29,18,30,22,17,19,25,26
"27",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,4,3,6,7,5,10,8,9,11,18,14,12,13,16,19,32,15,28,31,21,17,23,26,27,20,29,22,30,25,24
"28",1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,10,6,5,8,9,7,11,14,32,12,31,13,19,26,15,27,30,28,29,16,25,18,23,17,22,20,24,21
"29",0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,3,7,5,6,12,9,8,10,11,13,27,32,31,30,17,14,15,18,28,23,19,16,29,25,21,24,20,26,22
"30",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,9,6,7,8,12,10,32,11,13,18,14,15,30,31,16,29,28,27,17,24,19,26,25,23,20,22,21
"33",0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,2,4,5,8,14,6,13,7,9,31,11,10,16,12,32,30,29,27,15,24,17,21,19,18,26,23,20,28,25,22
"34",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,4,3,2,5,11,6,7,9,15,10,8,16,13,12,29,32,14,17,31,30,22,20,21,18,28,19,23,25,27,26,24
"35",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,10,6,7,5,8,9,12,13,28,32,11,29,31,14,30,19,16,15,27,21,22,24,18,17,26,25,23,20
"36",1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,7,10,6,8,13,11,12,9,32,14,29,18,31,17,19,28,30,15,16,24,26,27,22,21,23,25,20
"37",1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,4,3,5,7,11,8,6,10,9,15,16,12,13,17,23,14,25,18,32,19,30,20,26,21,31,29,28,22,24,27
"38",0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,9,10,7,8,12,13,32,28,11,23,14,26,17,31,29,18,19,16,27,30,15,21,22,20,25,24
"39",0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,2,7,5,4,6,8,28,12,10,9,11,32,31,29,30,14,18,23,15,13,27,16,17,21,20,26,22,19,24,25
"40",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,10,11,13,14,22,12,21,32,31,19,15,30,23,28,18,17,20,26,16,27,29,25,24
"41",1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,10,11,12,32,31,30,15,14,20,13,18,27,19,16,28,29,17,22,25,21,23,26,24
