"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,10,12,9,13,11,14,19,30,16,32,15,31,17,22,26,18,20,21,28,24,27,25,29,23
"2",0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8,31,12,10,11,24,9,29,27,32,13,30,28,25,15,14,17,26,19,22,21,20,18,16,23
"3",0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,11,10,31,12,14,16,13,32,29,15,21,30,19,25,28,18,17,20,27,23,26,22,24
"4",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,28,11,8,32,10,12,16,31,21,25,14,15,27,18,13,23,29,26,22,19,30,17,24,20
"5",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,2,3,5,6,8,7,11,32,9,10,12,13,31,29,18,30,14,16,15,28,25,20,17,19,22,21,24,23,27,26
"6",0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,11,12,15,17,13,14,18,16,26,28,22,30,32,21,25,19,20,31,24,27,29,23
"7",0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,32,7,11,8,9,14,25,30,10,29,23,31,28,20,12,15,22,24,13,26,17,27,16,18,19,21
"8",1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8,10,9,11,31,18,14,15,32,30,13,29,12,23,16,28,17,27,20,21,24,26,19,25,22
"10",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,11,12,32,14,15,17,13,16,18,23,19,30,20,31,25,28,29,21,26,22,24,27
"11",1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,3,2,5,4,6,7,32,21,8,16,13,9,11,10,12,30,14,15,29,17,28,18,31,25,20,26,23,24,27,19,22
"14",0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,3,2,5,4,6,8,7,10,19,9,14,12,13,17,20,11,15,16,30,31,32,18,22,27,29,26,25,23,24,28,21
"15",1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,3,2,5,4,6,14,9,7,8,22,10,16,18,12,13,32,23,11,17,15,20,19,30,31,21,24,26,25,27,29,28
"17",1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,16,13,15,32,14,12,28,31,17,30,29,19,18,20,23,22,26,24,21,27,25
"19",1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,10,8,9,13,11,12,17,20,19,16,14,15,18,26,27,21,22,29,32,24,23,31,30,28,25
"20",1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,9,11,7,8,28,32,13,14,10,30,12,25,31,15,29,27,16,23,26,18,24,17,20,22,21,19
"21",0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,12,31,10,9,11,29,15,13,32,30,22,14,20,18,19,17,16,27,24,26,28,25,21,23
"22",0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,7,9,6,15,8,10,11,31,12,32,30,14,16,26,21,13,22,23,19,29,18,27,24,17,20,28,25
"23",0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,14,8,10,12,16,18,25,11,15,13,20,26,17,30,19,31,29,23,32,28,24,21,22,27
"24",1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,21,9,10,11,27,17,32,16,15,28,14,13,26,12,22,30,31,29,25,18,19,20,24,23
"26",1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,19,32,12,11,14,13,17,15,31,16,20,18,28,30,22,23,24,29,25,21,26,27
"28",0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,10,9,32,13,12,11,31,15,14,18,20,19,16,17,25,30,28,22,26,27,23,29,21,24
"29",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,3,4,5,7,6,9,8,10,31,11,29,13,16,30,32,12,27,26,17,15,28,25,18,14,21,19,23,24,20,22
"30",0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,32,13,29,11,19,31,12,14,15,30,18,17,28,26,22,27,16,20,23,25,21,24
"31",1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,8,4,7,6,5,9,13,10,11,14,31,29,32,28,12,30,15,27,16,18,21,17,19,26,20,22,24,23,25
"34",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,5,6,4,11,8,9,7,10,32,12,14,16,30,17,13,28,15,18,19,31,29,22,21,20,26,27,25,23,24
"35",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,10,8,11,9,18,12,32,14,13,31,17,16,30,15,20,21,23,25,19,24,28,22,29,26,27
"36",1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,11,8,9,13,12,32,17,10,14,20,27,29,31,16,15,22,25,30,28,21,18,26,19,23,24
"38",1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,2,5,3,4,7,6,8,9,16,30,31,10,14,27,32,13,29,12,15,22,11,17,25,28,23,18,21,24,19,20,26
"39",0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,9,7,10,11,31,15,13,12,32,20,21,14,16,28,22,18,17,30,23,29,25,19,24,27,26
"40",0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,3,6,4,5,10,7,8,12,9,11,32,17,13,31,23,14,16,15,30,22,21,20,18,29,27,28,19,24,26,25
"41",1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
