"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6,10,13,11,9,32,12,16,14,15,17,19,18,27,24,20,28,21,30,26,29,31,25,23,22
"2",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,13,10,32,11,12,23,16,18,26,31,21,14,20,15,17,19,22,25,30,24,27,29,28
"3",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,5,4,6,3,10,7,8,12,9,31,16,11,29,13,20,30,32,15,22,28,27,26,24,14,25,23,17,18,21,19
"4",0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,31,14,32,13,12,18,30,15,28,26,16,29,17,25,24,19,27,20,23,22,21
"5",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,15,7,6,9,8,11,12,16,13,32,10,17,19,20,31,14,18,27,24,21,26,29,28,30,23,25,22
"6",1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,4,3,5,8,6,12,9,7,10,15,11,13,14,32,17,27,18,30,20,16,31,28,26,25,29,23,21,22,24,19
"8",1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,4,3,6,5,7,8,11,9,10,13,14,16,12,15,25,28,32,17,22,31,21,18,20,19,23,30,29,24,26,27
"9",1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,2,4,5,3,7,9,8,6,10,15,17,24,12,14,11,32,13,31,16,28,30,23,29,21,18,25,27,22,19,20,26
"10",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,4,6,5,11,7,8,10,9,13,14,12,16,15,32,17,31,18,19,22,29,30,21,20,26,28,25,23,24,27
"11",0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,3,2,6,4,5,13,7,8,9,12,32,14,10,11,17,28,31,30,19,29,27,18,15,26,16,21,22,25,23,24,20
"12",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,7,9,11,10,32,18,15,13,31,12,16,17,30,28,14,26,29,19,23,20,25,24,27,21,22
