"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,12,9,13,10,32,17,15,16,18,14,28,20,29,19,30,31,23,24,27,26,25,22,21
"2",1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,10,13,12,8,31,11,30,26,32,14,25,17,24,15,19,18,16,20,28,27,29,22,21,23
"5",0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,9,7,13,10,11,32,15,31,12,17,14,30,21,29,19,27,16,20,28,18,23,22,25,26,24
"6",0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,6,4,8,5,32,7,9,31,28,10,29,11,25,12,23,30,14,13,16,17,24,19,26,27,20,21,15,22,18
"7",0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,32,11,17,9,10,31,15,26,28,30,12,27,25,14,29,22,23,13,20,21,18,19,24,16
"8",1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,3,2,4,5,8,7,9,6,17,10,14,12,13,16,11,32,15,30,20,25,23,29,27,18,21,31,22,26,24,19,28
"9",0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,2,9,3,4,6,5,8,7,32,10,16,11,14,19,13,12,15,30,18,17,21,31,29,27,28,25,20,22,26,23,24
"10",1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8,11,14,9,10,31,16,20,32,15,12,30,13,21,23,27,26,17,24,29,18,25,28,22,19
"12",0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6,10,12,9,11,19,32,15,16,31,14,18,13,29,22,21,17,23,30,25,20,27,28,24,26
"13",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,3,2,4,5,8,6,12,7,9,11,10,32,13,24,14,16,21,30,18,15,17,23,20,27,25,19,31,29,22,26,28
"14",0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,4,2,6,8,5,7,9,10,14,12,11,18,13,17,21,22,30,31,15,16,19,20,32,24,27,29,25,26,23,28
"15",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,16,8,9,11,32,10,13,12,15,24,31,30,14,18,17,20,27,23,19,21,28,22,26,29,25
"17",0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,9,6,7,8,11,10,12,14,15,16,13,17,31,18,20,19,32,21,26,24,22,23,30,25,28,29,27
"18",1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,3,4,7,5,15,6,32,8,9,12,16,11,24,10,14,19,13,18,17,31,22,23,26,29,21,20,30,28,25,27
"19",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,2,1,3,4,6,7,5,12,9,11,8,13,10,32,16,27,15,14,19,17,30,29,31,23,18,26,28,24,25,20,22,21
"20",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,2,4,3,5,9,6,7,11,8,32,10,15,12,31,13,28,18,16,30,21,14,17,24,27,25,19,22,26,20,29,23
"21",0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,1,3,7,4,5,11,6,8,10,13,16,9,32,17,12,15,18,14,29,24,31,27,30,26,22,28,25,19,23,21,20
"22",1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,2,1,3,4,5,8,7,6,9,10,13,31,18,32,12,11,16,29,21,27,14,15,30,25,17,20,28,23,19,22,24,26
"23",0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,1,3,4,7,5,6,8,9,15,11,12,10,13,31,19,32,29,23,14,27,22,16,30,17,25,28,21,18,20,24,26
"24",1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,12,31,10,11,13,14,15,27,32,16,17,19,30,28,29,18,24,26,23,22,21,25,20
"26",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1,3,4,5,6,8,9,10,14,7,27,32,31,13,30,12,11,17,15,25,26,28,21,16,23,19,18,29,24,22,20
"27",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,3,4,7,5,10,6,9,12,15,13,8,30,29,17,11,31,14,16,18,32,20,28,26,21,27,19,24,22,25,23
"28",1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,4,3,6,5,8,11,7,9,10,15,13,29,32,20,12,16,31,14,18,19,23,17,30,27,28,21,22,25,26,24
"30",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,3,2,4,6,5,8,7,10,9,11,16,28,32,12,31,26,14,30,13,15,25,19,17,27,18,20,22,21,29,23,24
"31",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,3,4,2,5,6,7,11,8,10,28,9,22,31,13,12,14,30,17,15,32,25,29,18,20,16,21,19,23,26,27,24
