"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,9,8,11,12,10,17,15,16,14,32,13,23,29,31,20,18,26,27,19,22,21,25,24,30,28
"2",1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"3",1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,2,1,4,3,5,6,7,10,8,9,12,11,32,31,13,30,25,14,15,21,29,18,27,16,26,19,20,22,28,17,23,24
"6",1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,12,13,16,11,14,32,15,19,21,24,29,26,31,17,20,30,18,23,25,28,27,22
"8",0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,1,3,5,4,7,32,8,6,9,13,10,11,12,16,26,17,15,27,28,21,14,31,19,25,29,20,18,30,24,23,22
"9",0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,3,4,5,8,7,6,12,9,10,30,11,13,15,32,29,14,23,31,26,28,18,21,22,16,20,25,17,24,27,19
"10",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8,17,12,10,9,13,11,18,14,32,28,15,19,31,16,30,27,29,22,23,25,26,24,20,21
"11",1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,10,15,9,8,13,11,14,28,32,31,12,17,27,16,30,18,21,19,20,29,26,23,22,25,24
"13",1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,15,9,11,7,10,32,16,13,18,12,17,19,30,31,29,14,24,25,28,27,21,26,22,23,20
"14",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,3,6,4,5,12,8,9,7,32,16,14,10,11,13,31,28,17,30,19,15,27,23,24,29,18,20,22,26,21,25
"16",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,3,2,4,5,10,7,9,8,12,6,11,32,30,15,29,13,16,14,17,31,28,27,22,24,20,18,23,26,25,21,19
"18",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,8,32,16,11,12,10,9,28,18,13,31,29,15,23,17,27,14,30,21,24,22,26,19,25,20
"19",0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,2,3,5,6,4,9,8,7,10,11,12,21,31,32,14,13,30,26,28,15,18,17,16,29,22,24,27,25,19,20,23
"20",0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,13,7,11,10,31,9,14,12,19,26,30,32,16,29,28,15,21,17,27,18,20,22,24,25,23
"21",1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,17,12,32,11,30,13,31,16,15,14,22,29,27,18,19,28,20,21,24,23,25,26
"23",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,2,1,3,4,7,5,6,8,29,12,32,9,11,27,14,28,10,22,16,15,31,13,24,30,26,23,18,21,25,19,20,17
"24",1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,5,3,4,8,6,9,7,11,29,10,32,13,12,31,24,18,19,30,22,25,15,14,23,28,17,27,20,21,16,26
"25",0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,1,5,3,4,6,12,31,7,8,9,28,15,10,32,13,11,14,30,22,26,27,29,23,25,17,19,24,16,21,18,20
"26",0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2,1,3,8,4,6,7,5,9,15,23,18,13,12,10,11,14,19,27,16,30,24,17,22,20,32,26,29,21,31,28,25
"27",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,4,2,3,5,7,6,15,8,13,10,9,12,11,14,32,21,31,30,16,17,18,28,19,27,20,29,23,25,24,22,26
"28",1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,4,2,3,6,8,5,7,9,31,10,32,14,13,28,30,19,11,25,12,18,17,16,29,15,27,23,21,26,22,24,20
"29",0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7,9,22,10,28,32,13,30,31,26,18,11,12,20,16,29,27,14,15,25,17,21,19,23,24
"30",1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,12,15,10,14,19,16,30,13,24,32,31,29,21,20,18,17,28,25,27,23,22,26
"31",0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,31,12,14,30,10,11,32,13,25,15,27,29,16,17,28,18,20,22,19,26,23,21,24
"32",0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,32,10,29,13,17,12,28,31,15,30,23,22,14,16,27,19,21,18,24,25,26,20
"33",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,5,7,10,13,6,8,9,11,16,12,17,15,14,28,18,32,20,31,23,19,27,25,29,30,22,26,21,24
"34",0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,10,7,17,9,11,13,18,12,19,14,32,15,31,21,22,16,30,26,29,28,25,24,20,23,27
"35",1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,32,10,30,9,11,8,14,17,20,31,13,12,28,15,19,16,26,18,29,22,21,24,27,23,25
"37",1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,10,6,7,17,8,11,23,9,13,32,24,12,26,16,31,28,29,27,14,25,30,22,15,18,19,21,20
"40",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,5,3,4,6,7,10,17,9,8,11,31,14,12,19,32,13,30,16,15,29,21,18,26,20,25,24,23,27,22,28
"41",0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,9,8,10,14,17,11,24,12,32,31,13,16,15,23,20,30,25,29,26,18,27,19,22,28,21
"42",0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,12,29,10,16,17,14,32,13,27,15,21,19,31,18,30,25,28,24,22,26,20,23
"43",0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,6,5,7,11,9,8,10,29,17,31,27,16,14,18,12,13,30,32,15,28,19,21,20,22,26,23,25,24
"44",1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,3,4,5,7,6,12,9,8,14,32,18,10,15,26,13,20,11,22,19,16,17,21,24,30,29,28,25,23,31,27
"45",1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,31,9,16,32,10,11,30,20,29,12,13,28,24,27,14,21,25,15,22,26,18,19,23,17
"48",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,5,4,10,6,31,8,7,32,9,30,16,28,13,11,12,14,17,15,21,23,24,18,22,19,20,25,27,29,26
"49",1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,17,9,11,13,15,12,14,31,16,32,18,30,27,29,24,20,21,19,28,25,22,26,23
"50",0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,30,8,11,9,10,17,12,32,31,15,19,20,16,13,14,18,22,24,21,29,28,25,23,27,26
"51",1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,3,2,4,5,6,8,12,20,7,15,9,11,16,10,26,13,17,32,18,14,28,22,31,19,21,27,24,30,25,29,23
