"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,5,3,4,6,8,7,9,10,18,11,14,31,32,30,12,29,15,17,19,13,27,16,26,20,22,28,25,21,23,24
"3",1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,3,2,4,5,7,8,9,6,10,14,11,32,19,31,18,12,13,21,30,28,16,17,15,22,29,23,26,24,20,27,25
"4",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,9,32,7,10,8,13,11,12,14,30,15,26,25,31,28,27,24,16,18,21,29,22,20,17,23,19
"6",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,15,12,13,11,10,14,27,16,18,32,17,30,31,25,26,29,19,23,20,28,21,24,22
"7",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,9,11,22,32,13,26,27,28,10,12,31,29,30,23,25,15,14,24,17,20,16,19,21,18
"8",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,11,8,10,13,14,9,26,15,17,12,16,32,18,30,31,28,19,29,22,25,21,20,23,24,27
"9",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8,31,9,10,32,13,11,21,28,17,16,14,15,24,12,27,18,30,22,29,23,19,20,26,25
"10",0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,5,3,4,11,6,8,7,10,9,30,13,32,12,16,14,18,31,15,17,28,20,29,19,21,24,25,26,27,23,22
"11",1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,9,10,14,11,13,31,32,17,19,12,30,18,16,15,27,26,20,29,24,28,25,23,22,21
"12",1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,14,12,8,13,10,17,11,9,31,32,15,16,18,25,27,19,30,20,24,22,29,23,21,28,26
"14",0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,10,9,11,14,12,16,15,25,23,32,18,19,13,31,27,17,30,21,28,29,26,22,24,20
"15",1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,3,2,4,6,5,7,13,8,9,11,12,10,32,24,19,15,31,14,30,27,18,17,16,25,26,22,28,23,20,21,29
"18",1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,12,10,13,11,14,15,29,17,19,28,27,16,22,23,18,20,25,32,31,24,21,30,26
"20",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,11,7,8,9,13,10,14,12,32,29,15,16,18,17,20,24,19,31,27,21,28,23,30,26,22,25
"21",0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,3,4,5,6,7,24,25,9,8,12,10,32,31,13,11,20,15,19,29,30,14,17,21,28,16,26,22,18,23,27
"22",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,5,4,9,7,6,8,10,12,11,15,13,16,32,14,18,22,19,29,21,17,30,20,28,27,24,31,23,25,26
